name,age,height,position,foot,date,mv,potential
thierry-ambrose,20.0,178.0,Forward - Centre-Forward,right,2017-07-01,£360Th.,78.71
thierry-ambrose,18.0,178.0,Forward - Centre-Forward,right,2015-07-01,-,78.71
thierry-ambrose,16.0,178.0,Forward - Centre-Forward,right,2013-07-01,-,78.71
thomas-delaine,26.0,180.0,Defender - Left-Back,left,2018-08-30,£360Th.,78.71
thomas-delaine,25.0,180.0,Defender - Left-Back,left,2017-07-01,-,78.71
thomas-delaine,23.0,180.0,Defender - Left-Back,left,2015-07-01,-,78.71
thomas-delaine,18.0,180.0,Defender - Left-Back,left,2010-07-01,-,78.71
victorien-angban,23.0,180.0,Midfielder - Central Midfield,right,2019-07-01,£1.13m,78.71
victorien-angban,23.0,180.0,Midfielder - Central Midfield,right,2019-05-31,£1.13m,78.71
victorien-angban,22.0,180.0,Midfielder - Central Midfield,right,2018-07-27,£900Th.,78.71
victorien-angban,22.0,180.0,Midfielder - Central Midfield,right,2018-05-31,£900Th.,78.71
victorien-angban,21.0,180.0,Midfielder - Central Midfield,right,2017-07-28,£900Th.,78.71
victorien-angban,21.0,180.0,Midfielder - Central Midfield,right,2017-06-30,£900Th.,78.71
victorien-angban,20.0,180.0,Midfielder - Central Midfield,right,2016-07-22,£900Th.,78.71
victorien-angban,20.0,180.0,Midfielder - Central Midfield,right,2016-06-30,£900Th.,78.71
victorien-angban,19.0,180.0,Midfielder - Central Midfield,right,2015-07-14,-,78.71
victorien-angban,18.0,180.0,Midfielder - Central Midfield,right,2014-07-01,-,78.71
victorien-angban,16.0,180.0,Midfielder - Central Midfield,right,2012-01-01,-,78.71
vincent-colletti,22.0,180.0,Midfielder,right,1991-01-01,-,78.71
vincent-colletti,21.0,180.0,Midfielder,right,1990-07-01,-,78.71
vincent-colletti,20.0,180.0,Midfielder,right,1989-07-01,-,78.71
vincent-colletti,18.0,180.0,Midfielder,right,1987-07-01,-,78.71
vincent-pajot,30.0,180.0,Midfielder - Defensive Midfield,right,2020-07-01,£1.44m,78.71
vincent-pajot,30.0,180.0,Midfielder - Defensive Midfield,right,2020-06-30,£1.44m,78.71
vincent-pajot,30.0,180.0,Midfielder - Defensive Midfield,right,2020-01-01,£1.80m,78.71
vincent-pajot,28.0,180.0,Midfielder - Defensive Midfield,right,2018-07-01,£2.25m,78.71
vincent-pajot,25.0,180.0,Midfielder - Defensive Midfield,right,2015-07-01,£1.80m,78.71
vincent-pajot,21.0,180.0,Midfielder - Defensive Midfield,right,2011-06-30,£1.35m,78.71
vincent-pajot,20.0,180.0,Midfielder - Defensive Midfield,right,2010-07-21,£45Th.,78.71
vincent-pajot,20.0,180.0,Midfielder - Defensive Midfield,right,2010-07-01,-,78.71
wilfried-misiak,19.0,176.0,Forward - Centre-Forward,right,2020-07-01,-,78.71
wilfried-misiak,18.0,176.0,Forward - Centre-Forward,right,2019-07-01,-,78.71
yann-godart,20.0,171.0,Defender - Right-Back,right,2021-06-30,£135Th.,78.71
yann-godart,19.0,171.0,Defender - Right-Back,right,2020-07-01,-,78.71
yann-godart,18.0,171.0,Defender - Right-Back,right,2019-07-01,-,78.71
yassine-saindou,19.0,187.0,Midfielder - Defensive Midfield,right,2020-09-28,-,78.71
yassine-saindou,18.0,187.0,Midfielder - Defensive Midfield,right,2019-07-01,-,78.71
yassine-saindou,17.0,187.0,Midfielder - Defensive Midfield,right,2018-06-20,-,78.71
yohan-junger,18.0,187.0,Defender,right,2018-07-01,-,78.71
adrien-silva,31.0,175.0,Midfielder - Central Midfield,right,2020-10-03,£7.20m,78.71
adrien-silva,31.0,175.0,Midfielder - Central Midfield,right,2020-06-30,£7.20m,78.71
adrien-silva,30.0,175.0,Midfielder - Central Midfield,right,2019-01-31,£13.50m,78.71
adrien-silva,28.0,175.0,Midfielder - Central Midfield,right,2017-08-31,£22.50m,78.71
adrien-silva,23.0,175.0,Midfielder - Central Midfield,right,2012-06-30,£2.25m,78.71
adrien-silva,22.0,175.0,Midfielder - Central Midfield,right,2011-01-01,£1.80m,78.71
adrien-silva,22.0,175.0,Midfielder - Central Midfield,right,2010-12-31,£1.80m,78.71
adrien-silva,21.0,175.0,Midfielder - Central Midfield,right,2010-07-01,£3.15m,78.71
adrien-silva,19.0,175.0,Midfielder - Central Midfield,right,2008-01-01,£270Th.,78.71
adrien-silva,17.0,175.0,Midfielder - Central Midfield,right,2006-07-01,-,78.71
adrien-silva,15.0,175.0,Midfielder - Central Midfield,right,2004-07-01,-,78.71
adrien-silva,13.0,175.0,Midfielder - Central Midfield,right,2002-07-01,-,78.71
adrien-silva,12.0,175.0,Midfielder - Central Midfield,right,2001-07-01,-,78.71
alessandro-arlotti,18.0,175.0,Forward - Second Striker,right,2020-09-08,-,78.71
alessandro-arlotti,17.0,175.0,Forward - Second Striker,right,2019-07-01,-,78.71
alessandro-arlotti,8.0,175.0,Forward - Second Striker,right,2010-09-01,-,78.71
alexis-poiraud,17.0,175.0,Goalkeeper,right,2020-07-01,-,78.71
amilcar-silva,19.0,175.0,Defender - Left-Back,left,2018-07-01,-,78.71
amilcar-silva,17.0,175.0,Defender - Left-Back,left,2016-07-01,-,78.71
arthur-arias,18.0,175.0,Goalkeeper,left,2020-07-01,-,78.71
arthur-zagre,20.0,168.0,Defender - Left-Back,left,2021-06-30,£4.50m,78.71
arthur-zagre,19.0,168.0,Defender - Left-Back,left,2020-10-05,£5.67m,78.71
arthur-zagre,18.0,168.0,Defender - Left-Back,left,2019-08-29,-,78.71
arthur-zagre,18.0,168.0,Defender - Left-Back,left,2019-07-01,-,78.71
arthur-zagre,17.0,168.0,Defender - Left-Back,left,2018-07-01,-,78.71
arthur-zagre,15.0,168.0,Defender - Left-Back,left,2016-07-01,-,78.71
arthur-zagre,12.0,168.0,Defender - Left-Back,left,2013-07-01,-,78.71
aurelien-tchouameni,20.0,185.0,Midfielder - Defensive Midfield,right,2020-01-29,£12.60m,78.71
aurelien-tchouameni,18.0,185.0,Midfielder - Defensive Midfield,right,2018-07-01,-,78.71
aurelien-tchouameni,17.0,185.0,Midfielder - Defensive Midfield,right,2017-07-01,-,78.71
benjamin-henrichs,24.0,183.0,Defender - Right-Back,right,2021-06-30,£10.80m,78.71
benjamin-henrichs,23.0,183.0,Defender - Right-Back,right,2020-07-15,£10.80m,78.71
benjamin-henrichs,21.0,183.0,Defender - Right-Back,right,2018-08-28,£10.80m,78.71
benjamin-henrichs,18.0,183.0,Defender - Right-Back,right,2015-07-01,£135Th.,78.71
benjamin-henrichs,16.0,183.0,Defender - Right-Back,right,2013-07-01,-,78.71
benjamin-henrichs,15.0,183.0,Defender - Right-Back,right,2012-07-01,-,78.71
benjamin-henrichs,7.0,183.0,Defender - Right-Back,right,2004-07-01,-,78.71
benjamin-lecomte,28.0,186.0,Goalkeeper,left,2019-07-15,£15.30m,78.71
benjamin-lecomte,26.0,186.0,Goalkeeper,left,2017-07-01,£2.25m,78.71
benjamin-lecomte,23.0,186.0,Goalkeeper,left,2014-06-30,£900Th.,78.71
benjamin-lecomte,22.0,186.0,Goalkeeper,left,2013-08-23,£630Th.,78.71
benjamin-lecomte,19.0,186.0,Goalkeeper,left,2010-07-01,-,78.71
benjamin-lecomte,18.0,186.0,Goalkeeper,left,2009-07-01,-,78.71
benoit-badiashile,17.0,192.0,Defender - Centre-Back,left,2018-07-01,-,78.71
benoit-badiashile,16.0,192.0,Defender - Centre-Back,left,2017-07-01,-,78.71
boris-popovic,19.0,189.0,Defender - Centre-Back,right,2019-07-01,-,78.71
boris-popovic,17.0,189.0,Defender - Centre-Back,right,2017-07-01,-,78.71
cesc-fabregas,32.0,179.0,Midfielder - Central Midfield,right,2019-01-11,£22.50m,78.71
cesc-fabregas,27.0,179.0,Midfielder - Central Midfield,right,2014-07-01,£45.00m,78.71
cesc-fabregas,24.0,179.0,Midfielder - Central Midfield,right,2011-08-15,£48.60m,78.71
cesc-fabregas,16.0,179.0,Midfielder - Central Midfield,right,2003-09-11,-,78.71
cesc-fabregas,15.0,179.0,Midfielder - Central Midfield,right,2002-07-01,-,78.71
cheickne-yaffa,19.0,179.0,Defender - Right-Back,right,2020-07-01,-,78.71
cheickne-yaffa,17.0,179.0,Defender - Right-Back,right,2018-07-01,-,78.71
chrislain-matsima,18.0,190.0,Defender - Centre-Back,right,2020-07-01,-,78.71
chrislain-matsima,17.0,190.0,Defender - Centre-Back,right,2019-07-01,-,78.71
chrislain-matsima,16.0,190.0,Defender - Centre-Back,right,2018-07-01,-,78.71
clement-bamelis,18.0,190.0,Goalkeeper,right,2019-07-01,-,78.71
clement-bamelis,17.0,190.0,Goalkeeper,right,2018-07-01,-,78.71
danijel-subasic,36.0,191.0,Goalkeeper,right,2020-07-01,£720Th.,78.71
danijel-subasic,28.0,191.0,Goalkeeper,right,2012-01-24,£1.35m,78.71
danijel-subasic,25.0,191.0,Goalkeeper,right,2009-01-01,£1.35m,78.71
danijel-subasic,25.0,191.0,Goalkeeper,right,2008-12-31,£1.35m,78.71
danijel-subasic,24.0,191.0,Goalkeeper,right,2008-07-01,£810Th.,78.71
danijel-subasic,19.0,191.0,Goalkeeper,right,2003-07-01,-,78.71
diego-benaglio,37.0,194.0,Goalkeeper,right,2020-08-18,-,78.71
diego-benaglio,34.0,194.0,Goalkeeper,right,2017-07-01,£900Th.,78.71
diego-benaglio,25.0,194.0,Goalkeeper,right,2008-01-22,£1.80m,78.71
diego-benaglio,22.0,194.0,Goalkeeper,right,2005-07-01,£180Th.,78.71
diego-benaglio,19.0,194.0,Goalkeeper,right,2002-07-01,-,78.71
diego-benaglio,18.0,194.0,Goalkeeper,right,2001-07-01,-,78.71
diego-benaglio,16.0,194.0,Goalkeeper,right,1999-07-01,-,78.71
edgaras-utkus,19.0,187.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
edgaras-utkus,18.0,187.0,Midfielder - Central Midfield,right,2018-01-06,-,78.71
eliot-matazo,18.0,174.0,Midfielder - Central Midfield,right,2020-07-01,-,78.71
eliot-matazo,17.0,174.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
eliot-matazo,16.0,174.0,Midfielder - Central Midfield,right,2018-07-01,-,78.71
enzo-baglieri,17.0,174.0,Forward - Left Winger,left,2020-07-01,-,78.71
enzo-couto,17.0,174.0,Defender - Centre-Back,left,2020-07-01,-,78.71
enzo-millot,18.0,175.0,Midfielder - Central Midfield,left,2020-07-01,£135Th.,78.71
enzo-millot,17.0,175.0,Midfielder - Central Midfield,left,2019-07-30,-,78.71
enzo-millot,16.0,175.0,Midfielder - Central Midfield,left,2018-07-01,-,78.71
eric-ayiah,19.0,183.0,Forward - Centre-Forward,both,2019-07-01,-,78.71
eric-ayiah,18.0,183.0,Forward - Centre-Forward,both,2018-08-02,-,78.71
felix-lemarechal,17.0,183.0,Midfielder - Attacking Midfield,both,2020-07-01,-,78.71
felix-lemarechal,17.0,183.0,Midfielder - Attacking Midfield,both,2019-11-18,-,78.71
florian-antognelli,19.0,178.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
florian-antognelli,17.0,178.0,Midfielder - Central Midfield,right,2017-07-01,-,78.71
florian-baranik,18.0,178.0,Midfielder - Central Midfield,right,2020-07-01,-,78.71
florian-baranik,17.0,178.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
florian-jeannot,17.0,178.0,Defender,right,2020-07-01,-,78.71
fouad-el-maach,19.0,182.0,Defender - Centre-Back,right,2020-07-01,-,78.71
fouad-el-maach,17.0,182.0,Defender - Centre-Back,right,2018-07-01,-,78.71
pedrinho,20.0,176.0,Forward - Left Winger,right,2020-08-11,£720Th.,78.71
pedrinho,20.0,176.0,Forward - Left Winger,right,2020-08-10,£720Th.,78.71
pedrinho,19.0,176.0,Forward - Left Winger,right,2019-05-08,£45Th.,78.71
pedrinho,19.0,176.0,Forward - Left Winger,right,2019-02-07,£45Th.,78.71
pedrinho,19.0,176.0,Forward - Left Winger,right,2018-12-11,£45Th.,78.71
gelson-martins,24.0,173.0,Forward - Right Winger,right,2019-07-01,£25.20m,78.71
gelson-martins,24.0,173.0,Forward - Right Winger,right,2019-06-30,£25.20m,78.71
gelson-martins,24.0,173.0,Forward - Right Winger,right,2019-01-27,£18.00m,78.71
gelson-martins,23.0,173.0,Forward - Right Winger,right,2018-07-25,£31.50m,78.71
gelson-martins,20.0,173.0,Forward - Right Winger,right,2015-07-01,£720Th.,78.71
gelson-martins,19.0,173.0,Forward - Right Winger,right,2014-07-01,-,78.71
gelson-martins,17.0,173.0,Forward - Right Winger,right,2012-07-01,-,78.71
giuseppe-iglio,18.0,178.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
giuseppe-iglio,16.0,178.0,Midfielder - Central Midfield,right,2017-08-24,-,78.71
gobe-gouano,17.0,185.0,Forward - Centre-Forward,right,2018-07-01,-,78.71
gobe-gouano,16.0,185.0,Forward - Centre-Forward,right,2017-07-01,-,78.71
guillermo-maripan,25.0,193.0,Defender - Centre-Back,right,2019-08-24,£13.50m,78.71
guillermo-maripan,23.0,193.0,Defender - Centre-Back,right,2017-07-07,£495Th.,78.71
guillermo-maripan,18.0,193.0,Defender - Centre-Back,right,2012-07-01,-,78.71
jean-marcelin,21.0,197.0,Defender - Centre-Back,right,2021-06-30,£5.40m,78.71
jean-marcelin,20.0,197.0,Defender - Centre-Back,right,2020-09-11,£5.67m,78.71
jean-marcelin,20.0,197.0,Defender - Centre-Back,right,2020-01-30,£1.35m,78.71
jean-marcelin,18.0,197.0,Defender - Centre-Back,right,2018-07-01,-,78.71
jean-marcelin,17.0,197.0,Defender - Centre-Back,right,2017-07-01,-,78.71
islam-slimani,32.0,188.0,Forward - Centre-Forward,right,2020-06-30,£5.85m,78.71
islam-slimani,31.0,188.0,Forward - Centre-Forward,right,2019-08-21,£4.50m,78.71
islam-slimani,31.0,188.0,Forward - Centre-Forward,right,2019-06-30,£4.50m,78.71
islam-slimani,30.0,188.0,Forward - Centre-Forward,right,2018-08-13,£16.20m,78.71
islam-slimani,30.0,188.0,Forward - Centre-Forward,right,2018-05-31,£16.20m,78.71
islam-slimani,30.0,188.0,Forward - Centre-Forward,right,2018-01-31,£19.80m,78.71
islam-slimani,28.0,188.0,Forward - Centre-Forward,right,2016-08-31,£19.80m,78.71
islam-slimani,25.0,188.0,Forward - Centre-Forward,right,2013-08-08,£675Th.,78.71
islam-slimani,21.0,188.0,Forward - Centre-Forward,right,2009-07-01,-,78.71
jemerson,28.0,184.0,Defender - Centre-Back,right,2020-11-03,£3.60m,78.71
jemerson,24.0,184.0,Defender - Centre-Back,right,2016-01-31,£4.50m,78.71
jemerson,21.0,184.0,Defender - Centre-Back,right,2013-01-01,-,78.71
jemerson,20.0,184.0,Defender - Centre-Back,right,2012-08-01,-,78.71
jemerson,20.0,184.0,Defender - Centre-Back,right,2012-01-01,-,78.71
jeremi-abonnel,20.0,180.0,Goalkeeper,right,2020-08-01,-,78.71
jeremi-abonnel,19.0,180.0,Goalkeeper,right,2019-07-01,-,78.71
jonathan-bakali,18.0,175.0,Forward - Right Winger,left,2020-07-01,-,78.71
jonathan-bakali,16.0,175.0,Forward - Right Winger,left,2018-07-01,-,78.71
jordan-konango-mbon,18.0,176.0,Defender - Right-Back,right,2020-07-01,-,78.71
jordan-semedo-varela,17.0,176.0,Defender - Left-Back,left,2020-07-01,-,78.71
jordy-gaspar,23.0,179.0,Defender - Right-Back,right,2020-07-01,£360Th.,78.71
jordy-gaspar,21.0,179.0,Defender - Right-Back,right,2018-07-01,£360Th.,78.71
jordy-gaspar,21.0,179.0,Defender - Right-Back,right,2018-06-30,£360Th.,78.71
jordy-gaspar,20.0,179.0,Defender - Right-Back,right,2017-07-18,£360Th.,78.71
jordy-gaspar,20.0,179.0,Defender - Right-Back,right,2017-07-01,£360Th.,78.71
jordy-gaspar,19.0,179.0,Defender - Right-Back,right,2016-09-01,-,78.71
jordy-gaspar,19.0,179.0,Defender - Right-Back,right,2016-07-01,-,78.71
koke,19.0,176.0,Midfielder - Central Midfield,right,2011-01-01,-,78.71
koke,16.0,176.0,Midfielder - Central Midfield,right,2008-07-01,-,78.71
jules-garreau,18.0,176.0,Defender - Left-Back,left,2020-07-01,-,78.71
kamil-glik,32.0,190.0,Defender - Centre-Back,right,2020-09-01,£3.15m,78.71
kamil-glik,28.0,190.0,Defender - Centre-Back,right,2016-07-04,£9.00m,78.71
kamil-glik,23.0,190.0,Defender - Centre-Back,right,2011-07-01,£1.08m,78.71
kamil-glik,23.0,190.0,Defender - Centre-Back,right,2011-06-30,£1.08m,78.71
kamil-glik,23.0,190.0,Defender - Centre-Back,right,2011-01-01,£1.35m,78.71
kamil-glik,22.0,190.0,Defender - Centre-Back,right,2010-07-01,£450Th.,78.71
kamil-glik,20.0,190.0,Defender - Centre-Back,right,2008-07-01,-,78.71
kamil-glik,19.0,190.0,Defender - Centre-Back,right,2007-01-01,-,78.71
kamil-glik,18.0,190.0,Defender - Centre-Back,right,2006-01-01,-,78.71
kamil-glik,17.0,190.0,Defender - Centre-Back,right,2005-07-01,-,78.71
keita-balde,26.0,184.0,Forward - Left Winger,both,2021-06-30,£9.90m,78.71
keita-balde,25.0,184.0,Forward - Left Winger,both,2020-09-28,£14.40m,78.71
keita-balde,24.0,184.0,Forward - Left Winger,both,2019-06-30,£22.50m,78.71
keita-balde,23.0,184.0,Forward - Left Winger,both,2018-08-13,£27.00m,78.71
keita-balde,22.0,184.0,Forward - Left Winger,both,2017-08-29,£22.50m,78.71
keita-balde,18.0,184.0,Forward - Left Winger,both,2013-07-01,£270Th.,78.71
keita-balde,16.0,184.0,Forward - Left Winger,both,2011-07-01,-,78.71
keita-balde,16.0,184.0,Forward - Left Winger,both,2011-06-30,-,78.71
keita-balde,15.0,184.0,Forward - Left Winger,both,2010-08-01,-,78.71
keita-balde,15.0,184.0,Forward - Left Winger,both,2010-07-01,-,78.71
keita-balde,9.0,184.0,Forward - Left Winger,both,2004-07-01,-,78.71
kevin-appin,22.0,177.0,Midfielder - Central Midfield,right,2020-10-04,£180Th.,78.71
kevin-appin,21.0,177.0,Midfielder - Central Midfield,right,2019-06-30,£180Th.,78.71
kevin-appin,20.0,177.0,Midfielder - Central Midfield,right,2018-07-01,-,78.71
kevin-appin,18.0,177.0,Midfielder - Central Midfield,right,2016-07-01,-,78.71
kirill-klimov,19.0,191.0,Forward - Centre-Forward,left,2020-10-16,£135Th.,78.71
kirill-klimov,18.0,191.0,Forward - Centre-Forward,left,2019-08-30,-,78.71
kirill-klimov,18.0,191.0,Forward - Centre-Forward,left,2019-01-31,-,78.71
kirill-klimov,17.0,191.0,Forward - Centre-Forward,left,2018-07-01,-,78.71
loic-mayoute,17.0,191.0,Midfielder - Defensive Midfield,right,2020-07-01,-,78.71
louis-torres,19.0,191.0,Defender - Left-Back,left,2020-07-01,-,78.71
louis-torres,17.0,191.0,Defender - Left-Back,left,2018-07-01,-,78.71
lucas-makan-duclaux-biliok,17.0,191.0,Forward - Second Striker,right,2020-07-01,-,78.71
maghnes-akliouche,18.0,191.0,Midfielder - Attacking Midfield,left,2020-07-01,-,78.71
mathieu-veyrier,18.0,191.0,Goalkeeper,right,2020-07-01,-,78.71
mathys-tourraine,19.0,191.0,Defender - Right-Back,right,2020-07-01,-,78.71
mathys-tourraine,17.0,191.0,Defender - Right-Back,right,2018-07-01,-,78.71
maxence-toutain,20.0,191.0,Midfielder - Attacking Midfield,left,2020-07-01,-,78.71
maxence-toutain,19.0,191.0,Midfielder - Attacking Midfield,left,2019-07-01,-,78.71
maxence-toutain,17.0,191.0,Midfielder - Attacking Midfield,left,2017-07-01,-,78.71
medy-kingombe-kabamba,17.0,191.0,Forward - Centre-Forward,right,2020-07-01,-,78.71
mohamed-bamba,18.0,191.0,Midfielder - Attacking Midfield,right,2020-01-07,-,78.71
moussa-sylla,20.0,181.0,Forward - Centre-Forward,right,2020-09-15,£2.43m,78.71
moussa-sylla,18.0,181.0,Forward - Centre-Forward,right,2018-07-01,£2.70m,78.71
moussa-sylla,16.0,181.0,Forward - Centre-Forward,right,2016-07-01,-,78.71
moussa-sylla,14.0,181.0,Forward - Centre-Forward,right,2014-07-01,-,78.71
nabil-alioui,21.0,181.0,Forward - Left Winger,right,2020-08-11,£608Th.,78.71
nabil-alioui,20.0,181.0,Forward - Left Winger,right,2019-06-30,£675Th.,78.71
nabil-alioui,19.0,181.0,Forward - Left Winger,right,2018-08-06,-,78.71
nabil-alioui,19.0,181.0,Forward - Left Winger,right,2018-07-01,-,78.71
nabil-alioui,17.0,181.0,Forward - Left Winger,right,2016-07-01,-,78.71
nabil-alioui,14.0,181.0,Forward - Left Winger,right,2013-08-01,-,78.71
nazim-babai,17.0,171.0,Forward - Right Winger,right,2020-07-01,-,78.71
nicolo-cudrig,18.0,186.0,Forward - Centre-Forward,right,2020-07-01,-,78.71
nicolo-cudrig,17.0,186.0,Forward - Centre-Forward,right,2019-06-30,-,78.71
nicolo-cudrig,16.0,186.0,Forward - Centre-Forward,right,2018-08-11,-,78.71
nicolo-cudrig,16.0,186.0,Forward - Centre-Forward,right,2018-08-10,-,78.71
nordine-ibouroi,22.0,170.0,Forward - Right Winger,right,2020-07-01,-,78.71
nordine-ibouroi,21.0,170.0,Forward - Right Winger,right,2019-08-06,-,78.71
nordine-ibouroi,20.0,170.0,Forward - Right Winger,right,2018-07-01,-,78.71
nordine-ibouroi,19.0,170.0,Forward - Right Winger,right,2017-07-01,-,78.71
nordine-ibouroi,18.0,170.0,Forward - Right Winger,right,2016-07-01,-,78.71
nordine-ibouroi,16.0,170.0,Forward - Right Winger,right,2014-07-01,-,78.71
olivier-picabea,17.0,170.0,Forward - Right Winger,right,2020-07-01,-,78.71
owen-maes,22.0,173.0,Midfielder - Attacking Midfield,right,2020-07-01,-,78.71
owen-maes,21.0,173.0,Midfielder - Attacking Midfield,right,2019-08-06,-,78.71
owen-maes,20.0,173.0,Midfielder - Attacking Midfield,right,2018-07-10,-,78.71
owen-maes,18.0,173.0,Midfielder - Attacking Midfield,right,2016-07-01,-,78.71
pietro-pellegri,17.0,188.0,Forward - Centre-Forward,right,2018-01-27,£7.20m,78.71
pietro-pellegri,16.0,188.0,Forward - Centre-Forward,right,2017-07-01,£900Th.,78.71
pietro-pellegri,15.0,188.0,Forward - Centre-Forward,right,2016-07-01,-,78.71
pietro-pellegri,14.0,188.0,Forward - Centre-Forward,right,2015-07-01,-,78.71
riccardo-romani,28.0,188.0,Midfielder - Central Midfield,right,2020-10-08,£68Th.,78.71
riccardo-romani,28.0,188.0,Midfielder - Central Midfield,right,2020-08-07,£68Th.,78.71
riccardo-romani,28.0,188.0,Midfielder - Central Midfield,right,2020-01-09,£90Th.,78.71
riccardo-romani,24.0,188.0,Midfielder - Central Midfield,right,2016-07-01,-,78.71
riccardo-romani,21.0,188.0,Midfielder - Central Midfield,right,2013-01-01,-,78.71
riccardo-romani,20.0,188.0,Midfielder - Central Midfield,right,2012-07-01,-,78.71
riccardo-romani,19.0,188.0,Midfielder - Central Midfield,right,2011-07-01,-,78.71
romain-faivre,22.0,180.0,Midfielder - Central Midfield,left,2020-07-01,£405Th.,78.71
romain-faivre,19.0,180.0,Midfielder - Central Midfield,left,2017-07-01,-,78.71
ruben-aguilar,26.0,172.0,Defender - Right-Back,right,2019-08-06,£7.20m,78.71
ruben-aguilar,24.0,172.0,Defender - Right-Back,right,2017-07-01,£810Th.,78.71
ruben-aguilar,21.0,172.0,Defender - Right-Back,right,2014-07-01,-,78.71
ruben-aguilar,20.0,172.0,Defender - Right-Back,right,2013-07-20,-,78.71
ruben-aguilar,18.0,172.0,Defender - Right-Back,right,2011-07-06,-,78.71
