name,reputation,overall,potential,physicality,age,position,foot,mv
N. Varela,1,63,64,54.0,26,"RM, LM",Right,425000
Kim Kyung Jung,1,63,64,44.0,26,"LM, LW",Right,425000
F. Torsteinbø,1,63,64,63.0,26,"LM, LB, RM",Right,425000
Y. M'Changama,1,63,64,59.0,26,"CM, LM",Left,425000
A. Al Yami,1,63,64,75.0,26,"RB, RM",Right,350000
M. Abusabaan,1,63,64,75.0,27,"CDM, CM",Right,350000
F. Fallatah,1,63,64,78.0,28,CB,Right,325000
P. McGinn,1,63,64,61.0,26,RB,Right,350000
L. Odak,1,63,64,58.0,27,RB,Right,350000
Kim Dae Gyeong,1,63,64,57.0,25,"RM, LB",Right,450000
D. Smith,1,63,64,65.0,26,"LM, LB",Left,425000
P. Forsell,1,63,64,46.0,26,"LM, ST",Right,425000
F. Angiulli,1,63,64,55.0,25,"CM, LM",Left,425000
Raphael Rossi,1,63,64,71.0,26,CB,Right,350000
C. Ramírez,1,63,64,72.0,29,CB,Left,325000
C. Mosquera,1,63,64,64.0,26,RW,Left,425000
G. Martinez,1,63,64,60.0,27,CDM,Right,350000
Eddy Francis,1,63,64,61.0,26,"LB, CB",Left,350000
D. González,1,63,64,52.0,26,"LM, LB",Left,425000
G. Gutiérrez,1,63,64,67.0,27,LB,Left,350000
Y. Quiñones,1,63,64,71.0,28,CB,Right,325000
J. Welzmüller,1,63,64,70.0,27,CB,Right,350000
M. González,1,63,64,65.0,27,"CB, LB",Left,350000
M. Flynn,1,63,63,68.0,36,CM,Right,120000
P. Green,1,63,63,69.0,34,"CM, CDM, RM",Right,180000
J. Ibehre,1,63,63,81.0,34,ST,Right,190000
M. Tonge,2,63,63,61.0,34,CM,Right,180000
M. Nicu,1,63,63,58.0,34,"LM, RM, CB",Right,190000
R. Haemhouts,1,63,63,58.0,33,"CM, CDM, CAM",Left,220000
J. McAlister,1,63,63,76.0,31,"CM, LM, RM",Right,325000
C. Millar,1,63,63,70.0,34,"CM, CDM",Right,180000
Z. Diamond,1,63,63,77.0,32,CB,Right,210000
G. Müller,1,63,63,56.0,33,"CAM, LM, ST",Right,220000
R. Lowe,1,63,63,69.0,38,ST,Right,130000
T. Kortegaard,1,63,63,60.0,32,"LB, RM",Left,200000
J. Aigner,1,63,63,59.0,36,ST,Right,130000
M. Moström,1,63,63,62.0,34,"RW, LW",Right,190000
M. Hamoud,1,63,63,64.0,32,"LB, RB",Right,200000
A. Eriksson,1,63,63,63.0,35,RM,Right,160000
C. Mackail-Smith,1,63,63,71.0,33,ST,Right,230000
V. Demidov,1,63,63,67.0,30,CB,Right,270000
S. Petersen,1,63,63,63.0,31,"LM, RM",Right,325000
M. Korzym,1,63,63,83.0,29,ST,Left,375000
C. Lustenberger,1,63,63,75.0,30,"LB, LM",Left,270000
T. Bröker,1,63,63,76.0,32,"LM, RM, CF",Right,290000
M. Padalino,2,63,63,64.0,33,"RB, RM",Right,140000
F. Baeda,1,63,63,58.0,33,CAM,Right,220000
A. Santerilone,1,63,63,71.0,33,LB,Right,140000
P. Candelias,1,63,63,60.0,25,CAM,Left,400000
A. Adencibia,1,63,63,68.0,25,"CDM, CM",Right,325000
M. Rentador,1,63,63,57.0,25,"ST, CF, RM",Right,400000
R. Moraganoz,1,63,63,63.0,29,RB,Right,280000
V. Ermazabales,1,63,63,54.0,25,CAM,Left,400000
G. Lanfuente,1,63,63,68.0,29,"CAM, CM",Right,350000
M. Mikkelsen,1,63,63,70.0,31,RM,Left,325000
C. Dickinson,1,63,63,79.0,30,"LB, LWB",Left,270000
T. Brzyski,1,63,63,60.0,35,LB,Left,80000
D. Sołdecki,1,63,63,72.0,30,CB,Right,270000
T. Tzimopoulos,1,63,63,75.0,31,"CB, CDM",Right,0
C. Rolfe,2,63,63,52.0,34,"ST, LM",Right,190000
M. Fellah,1,63,63,68.0,28,"CM, RW",Left,375000
M. Andersen,1,63,63,69.0,31,"CM, RW",Right,325000
N. Danns,1,63,63,67.0,34,"CM, CDM",Right,180000
M. Done,1,63,63,68.0,28,"ST, LM, LWB",Left,375000
D. Grainger,1,63,63,67.0,30,"LB, LWB",Left,270000
A. Sheehan,1,63,63,67.0,30,"CB, LB",Left,270000
J. Byrom,1,63,63,67.0,30,"CM, CDM",Left,350000
M. Hughes,1,63,63,73.0,30,CB,Right,270000
D. Gray,1,63,63,68.0,29,RB,Right,280000
S. Miller,1,63,63,62.0,29,ST,Right,375000
B. Graham,1,63,63,69.0,29,ST,Right,375000
G. Miller,1,63,63,69.0,30,RB,Left,270000
M. Raynes,1,63,63,74.0,29,CB,Right,290000
C. Andrew,1,63,63,80.0,30,"ST, RM",Left,350000
L. Dodds,1,63,63,64.0,30,"ST, CAM, RM",Right,350000
M. Aguirre,1,63,63,62.0,33,CAM,Right,220000
A. Randrup,1,63,63,63.0,28,"RB, CB",Right,290000
K. van der Biezen,1,63,63,69.0,31,ST,Right,325000
M. Yıldırım,1,63,63,62.0,30,"CM, RM, LM",Right,350000
S. Smeltz,1,63,63,66.0,35,ST,Right,0
E. Nouri,1,63,63,70.0,31,RB,Right,240000
C. Alcock,1,63,63,70.0,29,"CB, RB",Right,290000
N. Malić,1,63,63,79.0,29,CB,Right,290000
M. Vendelbo,1,63,63,75.0,29,CM,Right,350000
M. Jones,1,63,63,67.0,29,"CM, LM, CDM, RM",Right,350000
S. Rigg,1,63,63,58.0,29,"CAM, CM, LM",Left,350000
P. Edwards,1,63,63,72.0,31,"RB, CM",Right,240000
A. Marciniak,1,63,63,73.0,28,"LB, CDM",Left,290000
L. John-Lewis,1,63,63,71.0,28,ST,Right,375000
M. Harrington,1,63,63,68.0,31,"RB, LB",Left,240000
Z. Bakayogo,1,63,63,73.0,30,LB,Left,270000
R. Finn,1,63,63,65.0,29,"CM, CAM",Right,350000
C. Robertson,1,63,63,75.0,30,CB,Right,270000
S. Hird,1,63,63,66.0,29,"CB, CDM",Right,290000
V. Lia,1,63,63,75.0,32,"CDM, CM",Right,210000
C. Whelpdale,1,63,63,70.0,30,"RM, LM",Right,350000
A. Potter,1,63,63,62.0,28,"LM, RM",Right,375000
B. Schwarz,1,63,63,71.0,30,"CDM, LB",Left,270000
R. Weir,1,63,63,69.0,28,"CM, CDM",Right,375000
O. Lancashire,1,63,63,69.0,28,CB,Right,300000
E. Chávez,1,63,63,67.0,30,LB,Left,270000
M. Green,1,63,63,68.0,30,ST,Right,350000
P. Buaben,1,63,63,72.0,29,"CM, CDM",Right,350000
G. Baran,1,63,63,78.0,34,CDM,Right,110000
J. Dunne,1,63,63,77.0,27,"CDM, CM",Right,300000
B. Kukeli,1,63,63,69.0,33,"CM, CB",Left,220000
W. Atkinson,1,63,63,74.0,28,RM,Right,375000
S. Palla,1,63,63,67.0,28,LB,Left,290000
J. O'Brien,1,63,63,67.0,29,"CM, RM",Right,350000
I. Gorbatenko,1,63,63,49.0,28,"CM, LM",Left,375000
E. Doyle,1,63,63,63.0,29,ST,Right,375000
S. Conneely,1,63,63,73.0,28,CDM,Right,300000
S. Oliveira,1,63,63,69.0,29,"CDM, CM",Right,290000
W. Jidayi,1,63,63,78.0,32,CB,Right,210000
M. Małkowski,1,63,63,61.0,32,LM,Left,290000
Júnior Negão,1,63,63,69.0,30,"ST, CF",Right,350000
E. Schreiner,1,63,63,72.0,28,"LM, LB",Left,375000
C. Clements,1,63,63,64.0,27,"CM, CAM",Right,375000
A. Leitch-Smith,1,63,63,64.0,27,ST,Right,400000
A. Basta,1,63,63,69.0,28,RB,Right,290000
G. Navalovski,1,63,63,69.0,31,"LWB, LM",Left,240000
S. Al Beshi,1,63,63,74.0,27,"RB, CDM",Right,300000
T. Yokoyama,1,63,63,73.0,32,"CDM, CB, CM",Right,210000
E. Strahman,1,63,63,68.0,28,ST,Left,375000
S. Abe,1,63,63,64.0,33,LWB,Left,140000
Lee Ji Nam,1,63,63,65.0,32,CB,Right,210000
Kang Ji Yong,1,63,63,77.0,27,CB,Right,300000
S. Bidaoui,1,63,63,53.0,27,LW,Right,375000
D. Duka,1,63,63,58.0,27,"LM, CAM",Right,375000
G. Merebashvili,1,63,63,56.0,30,"RM, LM",Right,350000
K. Berkhamov,1,63,63,56.0,28,"CM, CDM, CAM, LM",Left,375000
J. Hanson,1,63,63,85.0,29,ST,Left,375000
M. Vatsadze,1,63,63,61.0,28,ST,Right,375000
D. Savage,1,63,63,50.0,29,"LW, RW",Right,350000
M. Kazankov,1,63,63,49.0,30,RM,Right,350000
M. Haber,1,63,63,77.0,28,ST,Right,375000
O. Ayık,1,63,63,60.0,27,"RM, LM",Right,375000
J. Davis,1,63,63,67.0,29,"LB, LM",Left,280000
T. Andreassen,1,63,63,68.0,34,"CM, CB, LM",Left,180000
Yang Jun A,1,63,63,69.0,28,"CDM, CB",Left,300000
T. Regan,1,63,63,76.0,28,CB,Right,300000
P. Mingoia,1,63,63,56.0,25,RM,Right,400000
M. Guezoui,1,63,63,61.0,28,ST,Right,375000
A. Öztürk,1,63,63,63.0,29,"ST, LM, RM, CM",Right,375000
M. Tandjigora,1,63,63,67.0,27,"CDM, CM",Right,300000
J. Lindberg,1,63,63,64.0,28,"ST, LM",Left,375000
T. Barnett,1,63,63,68.0,31,ST,Right,325000
O. Tounkara,1,63,63,74.0,27,ST,Right,400000
B. Gartland,1,63,63,68.0,30,CB,Right,270000
E. White,1,63,63,74.0,26,"RB, CB",Right,325000
A. Rodman,1,63,63,60.0,30,"LM, RM, CM",Right,350000
B. Stokke,1,63,63,75.0,26,ST,Left,400000
M. Fetsch,1,63,63,73.0,28,"ST, CAM",Right,375000
F. Baumgärtel,1,63,63,63.0,27,LB,Left,300000
S. Jombati,1,63,63,71.0,29,"RB, LB, CB",Right,280000
O. Taşdelen,1,63,63,67.0,30,"LB, CB",Left,270000
O. Akichi,1,63,63,63.0,27,"CDM, CM",Right,300000
A. Calello,1,63,63,69.0,30,"CM, CDM",Right,350000
N. DeLeon,1,63,63,65.0,26,"LB, LM, RB, RM",Right,325000
P. Diouf,1,63,63,68.0,28,"ST, RM",Right,375000
P. Mráz,1,63,63,67.0,30,"LM, LB",Left,350000
M. Topčagić,1,63,63,75.0,29,ST,Right,375000
A. N'Diaye,1,63,63,51.0,26,"ST, LW",Right,400000
R. Quijada,1,63,63,56.0,28,"LB, CB",Left,0
N. Pond,1,63,63,74.0,32,CB,Right,210000
M. Rogalski,1,63,63,68.0,34,CDM,Right,110000
G. Fabiano,1,63,63,48.0,32,"LW, RW",Right,290000
M. Piter-Bučko,1,63,63,62.0,31,CB,Right,250000
J. King,1,63,63,75.0,31,"CB, CM, CDM",Right,250000
B. Al Seliteen,1,63,63,67.0,26,"CM, CDM, RM",Right,400000
C. Jones,1,63,63,58.0,30,"RB, RM",Right,270000
N. Al Subhi,1,63,63,75.0,27,CB,Left,300000
Lee Sang Hyeob,1,63,63,62.0,27,"CM, CDM",Left,375000
A. Arboleda,1,63,63,77.0,30,"CDM, CB",Right,270000
Yeray,1,63,63,70.0,29,"CM, CDM",Right,350000
A. Gagliardi,1,63,63,64.0,27,"RM, ST, RW",Right,375000
M. Leitgeb,1,63,63,66.0,29,"CDM, CM, CB",Right,290000
D. Williams,1,63,63,58.0,29,"LM, LB",Right,350000
M. Vucinovic,1,63,63,57.0,28,"RB, RM",Right,290000
M. Bloom,1,63,63,67.0,29,"RB, LB",Right,280000
J. Muñoz,1,63,63,46.0,32,"CAM, CM, RM",Right,290000
S. Mensiro,1,63,63,76.0,28,"CB, RWB, CDM",Right,300000
J. Martínez,1,63,63,70.0,30,LB,Left,270000
M. Oesterhelweg,1,63,63,55.0,26,"LM, LW",Left,400000
Seo Bo Min,1,63,63,56.0,27,"RM, LM, CM, CAM",Right,375000
D. Sysuev,1,63,63,54.0,29,"ST, LM",Right,375000
R. Castro,1,63,63,50.0,27,"CDM, CM",Right,0
U. Korun,1,63,63,71.0,30,CB,Right,270000
J. Sabbatini,1,63,63,58.0,29,"CM, CDM",Right,350000
A. Al Bulayhi,1,63,63,72.0,27,CB,Left,300000
Fabiem Jardim,1,63,63,58.0,33,CAM,Right,220000
Danisco Fachini,1,63,63,71.0,33,LB,Right,140000
Josi Mouraldo,1,63,63,60.0,25,CAM,Left,400000
Edardynho Neto,1,63,63,68.0,25,"CDM, CM",Right,325000
Maicon Sampinho,1,63,63,57.0,25,"ST, CF, RM",Right,400000
A. Hernández,1,63,63,50.0,31,"CAM, RM",Right,325000
T. Takagi,1,63,63,56.0,26,CF,Right,400000
S. Kobayashi,1,63,63,63.0,26,"RM, RB",Right,400000
H. Futami,1,63,63,74.0,25,"CB, LB",Left,325000
T. Masushima,1,63,63,66.0,32,"CB, RB",Right,210000
K. Ueda,1,63,63,60.0,31,"CDM, CM",Left,250000
H. Komoto,1,63,63,67.0,31,CB,Right,250000
Y. Kobayashi,1,63,63,67.0,31,RB,Right,240000
M. Minetti,1,63,63,72.0,28,"CDM, CM",Right,300000
Janeiro Mutto,1,63,63,63.0,29,RB,Right,280000
Roneiro Chissano,1,63,63,54.0,25,CAM,Left,400000
C. Quintana,1,63,63,71.0,29,CB,Left,290000
L. Fosgaard,1,63,63,63.0,30,RM,Right,350000
J. Mosquera,1,63,63,70.0,27,"LW, LB",Left,375000
S. Prokofyev,1,63,63,71.0,30,ST,Right,350000
Felipe Soldivia,1,63,63,68.0,29,"CAM, CM",Right,350000
S. Almirón,1,63,63,68.0,31,ST,Left,325000
A. Melgalvis,1,63,63,65.0,27,"RM, RB",Right,375000
I. Sirelius,1,63,63,66.0,29,LM,Right,350000
M. Kakuda,1,63,63,67.0,33,"CB, CDM",Right,150000
T. Yamashita,1,63,63,70.0,29,CB,Right,290000
K. Mukuhara,1,63,63,64.0,27,RB,Right,300000
M. Hohnstedt,1,63,63,71.0,29,LB,Left,280000
S. Binakaj,1,63,63,61.0,28,"LW, RW",Left,375000
T. Siedschlag,1,63,63,71.0,29,"CM, CDM, RM",Right,350000
M. Wagner,1,63,63,60.0,30,"CAM, LW",Left,350000
K. Shafiei,1,63,63,68.0,30,CB,Right,270000
F. Tiscione,1,63,63,41.0,31,"LW, CF, CAM",Right,325000
M. Tchokounté,1,63,63,78.0,28,ST,Right,375000
J. Sandoval,1,63,63,66.0,31,RB,Right,240000
J. Colina,1,63,63,57.0,30,CDM,Right,0
E. Abouchabaka,1,62,85,47.0,17,CAM,Left,650000
R. Kongolo,1,62,82,72.0,19,"CDM, CM",Right,600000
M. Doucouré,1,62,82,67.0,19,CB,Left,600000
Domingos Quina,1,62,82,48.0,17,"CAM, CM, LM",Right,600000
N. Bajrami,1,62,82,59.0,18,"CM, CAM",Right,625000
D. Sterling,1,62,82,65.0,17,"RB, RM",Right,525000
E. Konsa,1,62,81,65.0,19,"CB, CDM",Right,600000
G. Hirst,1,62,81,61.0,18,ST,Right,625000
J. Ramírez,1,62,81,53.0,19,CAM,Left,650000
Javi Alonso,1,62,81,67.0,18,"CM, CDM",Left,625000
T. Roberts,1,62,80,55.0,18,"ST, LM",Right,625000
A. Pinamonti,1,62,80,49.0,18,ST,Right,625000
O. NDicka,1,62,80,72.0,17,"CM, CB",Right,600000
A. Akkaynak,1,62,80,55.0,18,"CM, CDM",Right,625000
G. Berterame,1,62,80,66.0,18,RW,Right,625000
D. Schmid,1,62,80,61.0,19,"CAM, CM",Left,650000
N. Ngcobo,1,62,80,42.0,17,"LW, LM, CAM, RW",Left,600000
A. Dávila,1,62,80,49.0,18,ST,Left,625000
C. Humphreys-Grant,1,62,79,67.0,18,"CB, RB",Right,575000
J. Larsen,1,62,79,56.0,18,"LM, CAM, RM",Left,625000
I. Azzaoui,1,62,79,43.0,19,"LM, RM",Right,650000
M. Gómez,1,62,79,58.0,20,ST,Right,675000
X. Schlager,1,62,79,69.0,19,"CM, CAM, CDM, RM",Right,650000
A. Carleton,1,62,79,54.0,17,"LM, RM, CAM",Right,600000
F. Vietto,1,62,79,56.0,19,ST,Right,650000
O. Gaines,1,62,79,51.0,19,"RW, RM",Right,650000
R. Shekari,1,62,79,59.0,19,CAM,Right,650000
N. Delgadillo,1,62,78,59.0,19,LM,Left,650000
G. Gül,1,62,78,64.0,18,"CB, CDM",Right,575000
A. Robinson,1,62,78,49.0,19,LB,Left,575000
N. Rinderknecht,1,62,78,73.0,19,"CDM, CB",Right,600000
S. Skytte,1,62,78,78.0,20,"CDM, CM",Right,600000
A. Sissako,1,62,78,63.0,19,CM,Right,650000
E. Agyiri,1,62,78,59.0,19,CM,Left,650000
O. Wijndal,1,62,78,49.0,17,LB,Left,525000
T. Nydam,1,62,78,59.0,17,"CM, LB",Left,600000
N. Schiappacasse,1,62,78,48.0,18,"LW, ST, RW",Right,625000
Aitor Lorea,1,62,78,55.0,19,"RW, LW",Right,650000
D. Vente,1,62,78,50.0,18,ST,Right,625000
K. Lankford,1,62,78,52.0,18,"RM, RW",Right,625000
J. Mlakar,1,62,78,59.0,18,ST,Right,625000
N. Cozza,1,62,78,62.0,18,CB,Left,575000
A. Zamudio,1,62,78,57.0,19,CAM,Right,650000
J. Villalba,1,62,78,44.0,18,ST,Right,625000
I. Faraj,1,62,78,40.0,18,"RW, LW",Right,625000
M. Torres,1,62,78,61.0,19,ST,Right,650000
T. Chancalay,1,62,78,45.0,18,"ST, CAM",Right,625000
A. Kiwomya,1,62,77,54.0,21,RM,Right,675000
K. Bielik,1,62,77,64.0,19,"CB, CDM",Right,600000
Mayoral,1,62,77,47.0,20,"RM, LM",Right,675000
C. Connolly,1,62,77,57.0,19,"RB, CB",Right,575000
J. Justin,1,62,77,61.0,19,"RB, LB",Right,575000
R. McGree,1,62,77,64.0,18,"CM, CDM",Left,625000
B. Lozano,1,62,77,36.0,20,"RW, RM",Left,675000
Rúben Vinagre,1,62,77,60.0,18,"LWB, LM",Left,550000
J. Mateta,1,62,77,71.0,20,ST,Right,675000
E. Purita,1,62,77,70.0,20,"RM, RB",Right,675000
E. Soleri,1,62,77,60.0,19,ST,Right,650000
Lee Sang Ki,1,62,77,70.0,21,"RW, LW",Right,675000
E. Segura,1,62,77,66.0,20,CB,Right,600000
L. Verstraete,1,62,77,62.0,18,CM,Right,625000
E. Owusu,1,62,77,69.0,19,CDM,Right,600000
E. Mašović,1,62,77,65.0,18,"CB, CDM",Right,575000
M. Dembélé,1,62,77,53.0,20,ST,Right,675000
A. Mayorga,1,62,77,61.0,20,LB,Left,600000
J. Anderson,1,62,76,57.0,21,CM,Left,650000
T. Walker,1,62,76,43.0,20,ST,Right,675000
J. Gorenc Stanković,1,62,76,65.0,21,CB,Right,600000
M. Nakkim,1,62,76,66.0,20,CB,Right,600000
D. Barinov,1,62,76,60.0,20,"CDM, CB",Left,600000
F. Sierralta,1,62,76,72.0,20,"RB, CB",Right,600000
M. Diallo,1,62,76,71.0,20,"RB, LM",Right,600000
E. Valencia,1,62,76,58.0,20,"RM, LM",Left,675000
M. Butcher,1,62,76,66.0,20,"CM, CDM, CB",Left,650000
J. Aribo,1,62,76,60.0,20,"CM, CAM",Left,650000
G. Montiel,1,62,76,72.0,20,CB,Right,600000
M. Berrío,1,62,76,69.0,20,CB,Right,600000
Miguelón,1,62,76,55.0,21,RB,Right,600000
C. Itten,1,62,76,61.0,19,"ST, CF",Right,650000
L. Germoni,1,62,76,64.0,19,LB,Left,575000
S. Al Najai,1,62,76,64.0,20,"CM, CDM, CAM",Right,650000
Toni Martínez,1,62,76,56.0,20,ST,Right,675000
V. Janelt,1,62,76,67.0,19,"CM, CDM",Left,650000
G. Crociata,1,62,76,43.0,19,"CAM, CF",Left,650000
I. Sacko,1,62,76,54.0,19,"ST, LM",Right,650000
J. Möbius,1,62,76,42.0,20,"CAM, CF, RM",Right,675000
Mena,1,62,76,52.0,19,"CAM, CM, CDM",Right,650000
Q. Maceiras,1,62,76,66.0,21,RB,Right,600000
T. Efouba Ayissi,1,62,76,68.0,20,"RB, CDM",Right,600000
D. Erdoğan,1,62,76,69.0,20,CM,Right,650000
A. Jallow,1,62,76,44.0,18,"RM, LM",Left,625000
D. Cortés,1,62,76,52.0,19,"RB, CM",Right,575000
F. Brignani,1,62,76,64.0,19,CB,Right,600000
E. Apeh,1,62,76,63.0,20,ST,Right,675000
H. Boateng,1,62,75,72.0,21,"CM, CDM",Left,575000
J. Thomas,1,62,75,65.0,21,"CM, CAM",Right,575000
M. Multhaup,1,62,75,54.0,20,"RM, CAM",Right,575000
M. Rodriguez,1,62,75,52.0,21,"LW, CM",Right,575000
S. Polat,1,62,75,52.0,20,RB,Right,525000
J. McCart,1,62,75,65.0,20,CB,Right,525000
R. Diarra,1,62,75,58.0,22,CB,Right,525000
J. Lelieveld,1,62,75,60.0,19,RB,Right,500000
J. Quigley,1,62,75,65.0,20,ST,Right,600000
Sergi Álamo,1,62,75,64.0,19,LB,Left,500000
Eliseo Falcón,1,62,75,62.0,20,"CB, RB",Right,525000
S. Reddemann,1,62,75,70.0,21,"LB, CB, RB",Left,525000
K. Bare,1,62,75,70.0,19,"CAM, CDM, CM",Right,575000
B. Passi,1,62,75,60.0,19,"CB, CDM",Right,500000
A. Bala,1,62,75,54.0,20,"LM, RM",Left,575000
M. Boulahia,1,62,75,58.0,20,ST,Right,600000
R. Hill,1,62,75,58.0,19,CM,Right,550000
E. Tercero,1,62,75,58.0,21,RB,Right,525000
L. Candellone,1,62,75,74.0,19,LW,Right,575000
Borja Estepa,1,62,75,48.0,18,"ST, RW",Right,550000
R. Contreras,1,62,74,64.0,21,ST,Left,550000
R. Muirhead,1,62,74,65.0,21,"ST, LM, CAM",Left,550000
B. Purrington,1,62,74,67.0,21,LB,Left,475000
A. Bray,1,62,74,56.0,21,RM,Right,550000
J. Flannigan,1,62,74,57.0,21,"CM, RB",Right,525000
Cristian,1,62,74,71.0,22,"CB, CDM",Right,475000
M. Torres,1,62,74,70.0,21,CB,Right,475000
Riera,1,62,74,63.0,22,"CB, RB",Right,475000
G. Docherty,1,62,74,67.0,20,CM,Right,525000
J. Petriccione,1,62,74,56.0,22,"CDM, CM",Right,475000
F. Barboza,1,62,74,51.0,20,RM,Right,550000
I. Bennacer,1,62,74,49.0,19,"CM, LM",Left,525000
E. Ramírez,1,62,74,49.0,20,"ST, LM",Right,550000
J. Mosquera,1,62,74,65.0,20,"CDM, CM",Right,475000
N. De Medina,1,62,74,65.0,19,"CB, RB",Right,475000
D. Faupala,1,62,74,54.0,20,ST,Right,550000
N. Julan,1,62,74,59.0,20,ST,Right,550000
J. Báez,1,62,74,50.0,22,"LW, ST",Right,550000
D. Crnigoj,1,62,74,63.0,21,"RM, CM",Right,550000
A. Nura,1,62,74,64.0,19,RB,Right,450000
R. Thellufsen,1,62,74,60.0,20,LM,Right,550000
M. Besuschkow,1,62,74,60.0,20,"CM, LM, CAM",Right,525000
M. Guendouzi,1,62,74,51.0,18,CM,Right,500000
K. Jakob,1,62,74,61.0,19,"LB, LM, RM, RB",Left,450000
M. Robinson,1,62,74,73.0,20,CB,Right,475000
R. Macek,1,62,74,63.0,20,"CM, CAM",Right,525000
Erik Expósito,1,62,74,59.0,21,ST,Left,550000
N. Venema,1,62,74,44.0,18,ST,Right,500000
C. Ejuke,1,62,74,52.0,19,RW,Right,525000
L. Gutiérrez,1,62,74,62.0,19,CAM,Left,0
H. Bilal,1,62,74,44.0,19,"LM, RM",Left,525000
J. Lorch,1,62,74,71.0,21,"LB, LM",Left,475000
A. Laukart,1,62,74,53.0,18,"CAM, CM",Left,500000
Duarte Valente,1,62,74,61.0,17,"CM, CDM",Right,475000
F. Quiroz,1,62,74,64.0,19,LB,Left,450000
Diego Pampín,1,62,74,57.0,17,"LB, LM",Left,400000
J. Sheehan,1,62,73,65.0,22,"CM, CAM",Right,500000
Kiki,1,62,73,66.0,22,CM,Left,500000
S. Ayala,1,62,73,75.0,21,"CDM, CM",Right,450000
O. Karlsson,1,62,73,60.0,20,ST,Left,525000
R. Hedges,1,62,73,55.0,21,"RM, RW, LW",Left,525000
G. Wüthrich,1,62,73,72.0,22,CB,Right,450000
R. Quiñones,1,62,73,71.0,22,"RW, RB",Right,525000
F. Honorat,1,62,73,46.0,20,"RM, RW",Right,525000
M. Hebo Rasmussen,1,62,73,66.0,21,CM,Right,525000
T. Denton,1,62,73,59.0,21,LB,Left,450000
A. McEneff,1,62,73,65.0,21,CM,Right,525000
E. Amor,1,62,73,72.0,22,CB,Right,450000
E. Baldini,1,62,73,48.0,20,LW,Right,525000
Nahuel,1,62,73,63.0,21,"LB, RB",Left,450000
D. Gnaase,1,62,73,60.0,20,CM,Right,525000
S. Macías,1,62,73,62.0,21,LB,Left,450000
Z. Bakaev,1,62,73,55.0,21,"RW, LW, RM",Left,525000
C. Cermeño,1,62,73,51.0,21,CDM,Left,450000
Kim Jung Hwan,1,62,73,55.0,20,"RM, RW",Right,525000
D. Choinière,1,62,73,46.0,20,"LM, CAM",Right,525000
F. Baak,1,62,73,67.0,18,CB,Right,425000
E. Şehit,1,62,73,53.0,21,CAM,Left,525000
O. Cabezas,1,62,73,69.0,20,CB,Left,450000
Lee You Hyeon,1,62,73,58.0,20,RB,Right,450000
Lee Jin Hyun,1,62,73,43.0,19,CM,Left,500000
F. Núñez,1,62,73,48.0,21,ST,Right,525000
O. Käuper,1,62,73,67.0,20,"CM, CAM, LM",Left,525000
E. Kılınç,1,62,73,45.0,22,"LM, RM",Left,525000
B. Kraev,1,62,73,47.0,20,"CAM, CM, LM",Right,525000
F. Mussa,1,62,73,60.0,21,"LW, RW, ST",Left,525000
V. Pollet,1,62,73,46.0,20,"CAM, LM",Right,525000
D. Etienne Jr.,1,62,72,56.0,20,"ST, RM, LM",Right,500000
M. Duffy,1,62,72,57.0,22,LM,Right,500000
F. Olinga,1,62,72,43.0,21,"RM, LM",Right,500000
Z. Labidi,1,62,72,61.0,22,"LW, CAM, LM",Left,500000
J. Gammelby,1,62,72,73.0,22,"RB, CM",Right,425000
C. Duffus,1,62,72,65.0,21,ST,Right,500000
E. Gliozzi,1,62,72,57.0,21,ST,Right,500000
E. Agüero,1,62,72,76.0,22,CM,Right,475000
J. Ángulo,1,62,72,70.0,21,LB,Left,425000
D. Ball,1,62,72,67.0,21,"CB, CDM",Right,425000
M. Coppolaro,1,62,72,70.0,20,"CB, RB",Right,425000
J. Sellars,1,62,72,58.0,21,"LM, ST, CAM",Left,500000
K. Toner,1,62,72,69.0,20,"CB, LB",Left,425000
E. Sorokin,1,62,72,66.0,21,CB,Left,425000
F. Garcia,1,62,72,61.0,22,"CB, RB",Right,425000
C. Suljic,1,62,72,58.0,20,CM,Right,475000
J. Yates,1,62,72,62.0,20,ST,Right,500000
P. Kpozo,1,62,72,68.0,19,"LB, LWB",Left,400000
R. Gelmi,1,62,72,71.0,22,"CB, CDM, CM",Right,425000
R. Pereira de Sa,1,62,72,56.0,20,"CM, LM, LW, RW",Left,475000
Moha,1,62,72,77.0,22,ST,Right,500000
M. Gillesphey,1,62,72,63.0,21,"CB, LB",Left,425000
V. Sierro,1,62,72,61.0,21,"CM, CDM",Right,475000
C. Goode,1,62,72,66.0,21,CB,Right,425000
D. Widemann,1,62,72,46.0,20,ST,Right,500000
M. Ristl,1,62,72,56.0,20,"CDM, CM, CB",Right,425000
A. Da Cruz,1,62,72,44.0,20,"LW, RW",Right,500000
J. Keller,1,62,72,75.0,22,LB,Left,425000
D. Caddy,1,62,72,70.0,22,ST,Right,500000
R. Jensen,1,62,72,66.0,21,CM,Right,475000
R. Tongyik,1,62,72,71.0,20,CB,Right,425000
Y. Hurtado,1,62,72,65.0,20,"CDM, RB",Right,425000
J. Ibáñez,1,62,72,64.0,20,LM,Left,500000
Pedro Marques,1,62,72,67.0,19,CB,Right,425000
J. Arctander Moe,1,62,72,61.0,21,"LB, CB",Left,425000
Josín,1,62,72,60.0,19,CB,Right,425000
