name,reputation,overall,potential,physicality,age,position,foot,mv
O. Lund,1,60,66,63.0,24,"RB, CB",Right,220000
S. Khaoui,1,60,66,47.0,20,CAM,Right,260000
A. Grassi,1,60,66,56.0,20,CM,Right,250000
M. Bersang,1,60,66,54.0,23,LM,Left,250000
M. Orihuela,1,60,66,52.0,23,LM,Left,250000
G. Ávalos,1,60,66,61.0,23,ST,Right,260000
N. Pelaitay,1,60,66,66.0,22,CDM,Right,220000
L. Escalante,1,60,66,56.0,23,ST,Right,260000
D. Viera,1,60,66,73.0,24,CB,Right,220000
V. Kovac,1,60,66,66.0,24,"RB, CB",Right,220000
F. Perradin,1,60,66,64.0,23,"CB, RB, CDM",Right,220000
S. Bakayoko,1,60,66,70.0,24,LB,Left,220000
R. Paz,1,60,66,58.0,23,ST,Right,260000
Chamorro,1,60,65,68.0,25,ST,Right,250000
P. Mingoia,1,60,65,58.0,23,"RM, LM",Right,250000
M. Power,1,60,65,69.0,21,"CM, CAM, RM",Right,250000
K. Holmberg,1,60,65,61.0,22,ST,Right,260000
C. McCormack,1,60,65,54.0,25,"RB, CM, CDM",Right,200000
S. Gannon,1,60,65,60.0,23,RB,Right,210000
J. Melling,1,60,65,73.0,20,CM,Right,250000
C. Meppen-Walter,1,60,65,69.0,20,"CB, CDM",Right,220000
J. Acosta,1,60,65,56.0,24,"ST, LM",Right,260000
M. Berger,1,60,65,60.0,24,"RB, LB",Right,210000
T. Ebner,1,60,65,68.0,23,"RB, CDM, CB",Right,210000
H. Yahya,1,60,65,72.0,25,CB,Right,210000
P. McGinn,1,60,65,63.0,24,RB,Right,210000
Park Hee Seong,1,60,65,70.0,25,ST,Right,250000
M. Lackner,1,60,65,71.0,24,"CDM, CB",Right,220000
R. Singh,1,60,65,65.0,25,ST,Left,0
Kim Tae Ho,1,60,65,67.0,25,RB,Right,200000
Puertas,1,60,65,57.0,23,"ST, CAM, RW",Right,260000
M. Obekop,1,60,65,52.0,20,"LM, CAM",Left,250000
D. Holmes,1,60,65,44.0,20,"CAM, RM",Right,250000
T. Figueroa,1,60,65,69.0,23,ST,Right,260000
S. Abdul-Amir,1,60,65,59.0,23,CDM,Right,220000
J. Dall'Oglio,1,60,65,64.0,23,"CM, RM",Right,250000
Cho Won Deuk,1,60,65,62.0,24,RB,Right,210000
Yoon Sang Ho,1,60,65,61.0,23,"CAM, CM",Left,250000
M. Sherrod,1,60,65,76.0,24,ST,Left,260000
Jang Eun Kyu,1,60,65,62.0,22,"CDM, CM",Right,220000
Z. Abarouai,1,60,65,51.0,21,ST,Right,260000
E. Tozlu,1,60,65,51.0,24,ST,Left,260000
E. Terzaghi,1,60,65,42.0,25,RM,Right,240000
B. Zech,1,60,65,71.0,24,"CB, LB, RB",Right,220000
J. Ranneaud,1,60,65,60.0,24,CM,Left,250000
A. Pellegrino,1,60,65,50.0,25,"ST, LM",Right,250000
A. Arregui,1,60,65,69.0,22,CDM,Right,220000
M. Puch,1,60,65,60.0,24,RM,Right,250000
Baek Seung Won,1,60,65,57.0,23,RB,Right,210000
A. Dabasse,1,60,65,61.0,21,ST,Right,260000
F. Cocca,1,60,65,68.0,23,CB,Right,220000
R. Olabiyi,1,60,65,66.0,24,CDM,Right,220000
Zé Pedro,1,60,65,51.0,22,ST,Right,260000
J. Villegas,1,60,65,61.0,19,CB,Left,190000
Daniel Bahia,1,60,65,55.0,24,ST,Right,260000
J. Thompson,1,60,64,61.0,26,"RM, LM",Right,230000
R. Weir,1,60,64,70.0,26,"CM, CDM",Right,230000
N. Lagouireh,1,60,64,44.0,24,"RW, LW",Right,250000
I. Bermingham,1,60,64,63.0,26,LB,Left,190000
W. Atkinson,1,60,64,74.0,26,"CM, LM, RM",Right,230000
A. Leitch-Smith,1,60,64,62.0,25,ST,Right,240000
M. Jessen,1,60,64,67.0,25,"CAM, LM",Right,240000
R. Sjöstedt,1,60,64,64.0,23,RB,Right,200000
R. Brown,1,60,64,72.0,23,"RB, CB, CM",Right,200000
S. Hoskins,1,60,64,57.0,22,ST,Right,250000
D. Rose,1,60,64,54.0,21,ST,Right,250000
P. Baherlé,1,60,64,61.0,23,"RM, LM",Right,240000
R. Jackson,1,60,64,65.0,24,"RB, RWB",Right,200000
M. Dolan,1,60,64,64.0,22,CM,Left,240000
T. Dieng,1,60,64,68.0,23,"CB, CDM",Left,210000
S. Al Sibyani,1,60,64,59.0,25,"CF, RW, ST",Right,240000
A. Majrashi,1,60,64,48.0,23,RB,Right,200000
M. Heerkes,1,60,64,56.0,21,CM,Right,240000
Alberto Martín,1,60,64,56.0,26,"CDM, CM",Right,200000
J. Johnson,1,60,64,67.0,24,"ST, LM, RM",Left,250000
N. Baouia,1,60,64,50.0,23,"RM, RW",Right,240000
S. Zurbriggen,2,60,64,67.0,25,"LB, RB",Right,200000
I. Quílez,1,60,64,60.0,25,"RB, RM",Right,200000
M. Morales,1,60,64,64.0,23,"LM, CM",Right,240000
J. Oshaniwa,1,60,64,72.0,24,"LB, CB",Left,200000
Jesús García,1,60,64,69.0,25,CB,Left,200000
M. Taylor,1,60,64,55.0,25,ST,Right,240000
S. Barry,1,60,64,73.0,25,"RB, RM, CB",Right,200000
P. Rojas,1,60,64,54.0,23,"ST, RM",Right,250000
R. Grzelak,1,60,63,82.0,26,"LB, CB, LM",Left,190000
M. Nielsen,1,60,63,66.0,25,ST,Right,240000
R. Stambolziev,1,60,63,46.0,24,"LM, RM",Left,230000
L. Rooney,1,60,63,52.0,24,"RM, CM",Right,230000
K. Osei,1,60,63,44.0,24,CAM,Right,240000
R. Lambe,1,60,63,56.0,24,"RM, LM",Right,230000
M. Haber,1,60,63,75.0,26,ST,Right,230000
P. Salomon,1,60,63,68.0,27,"RM, LM, CM",Right,220000
D. Ferreira,1,60,63,63.0,25,"CM, RB",Right,230000
Yeo Reum,1,60,63,70.0,26,CDM,Right,190000
L. Vaccaro,1,60,63,67.0,24,"CDM, CM",Right,200000
M. Al Qahtani,1,60,63,64.0,24,RB,Right,200000
F. Fallatah,1,60,63,73.0,26,"CB, RB",Right,190000
Lee Sang Hyeob,1,60,63,57.0,25,"CM, CAM, LM",Left,230000
S. Songani,1,60,63,55.0,26,"RM, ST",Right,220000
D. Bejarano,1,60,63,69.0,21,"RM, CM",Left,0
Mario,1,60,63,66.0,22,CB,Right,200000
C. Ritter,1,60,63,70.0,24,"CDM, CM",Right,200000
P. Mascareñas,1,60,63,58.0,25,RB,Right,190000
T. Doyle,1,60,63,66.0,23,LB,Left,200000
E. Käck,1,60,63,57.0,25,"LB, LM",Left,190000
F. González,1,60,63,67.0,26,LB,Left,190000
J. Muñoz,1,60,63,63.0,26,CB,Right,190000
Artabe,1,60,63,65.0,26,"CDM, CB",Right,190000
A. Peralta,1,60,63,63.0,26,RB,Right,190000
M. Al Gadi,1,60,63,64.0,25,CM,Right,230000
H. Worley,1,60,62,69.0,26,CB,Right,190000
S. Beeley,1,60,62,54.0,26,RB,Right,180000
S. Rigg,1,60,62,60.0,26,"LM, LW",Left,220000
L. John-Lewis,1,60,62,66.0,26,"ST, RM, LM",Right,230000
D. Dennehy,1,60,62,82.0,26,CB,Left,190000
G. Ghazaryan,1,60,62,59.0,27,"CM, LW",Right,210000
J. Compton,1,60,62,55.0,26,"LM, RM",Left,220000
T. Gornell,1,60,62,72.0,25,"ST, CAM",Right,230000
R. McGivern,1,60,62,68.0,25,"LB, CB",Left,180000
B. Williamson,1,60,62,65.0,26,ST,Right,230000
F. Pumpido,1,60,62,73.0,26,ST,Right,230000
Kim Pyung Rae,1,60,62,58.0,27,"CDM, CM",Right,180000
Yoo Joon Soo,1,60,62,73.0,27,"CB, ST, CM",Right,180000
E. Sigurbjörnsson,1,60,62,74.0,25,CB,Right,190000
M. Amman,1,60,62,73.0,26,"CB, LB",Left,190000
Lee Chang Yong,1,60,62,65.0,24,"CDM, CB, CM",Right,200000
F. Montero,1,60,62,61.0,26,"RM, CM",Right,220000
G. Trifiro,1,60,62,55.0,25,"CAM, CM",Right,230000
D. Murillo,1,60,62,64.0,27,LB,Left,180000
J. Coulson,1,60,62,72.0,26,CB,Right,190000
T. Božić,1,60,62,66.0,27,CB,Right,180000
J. Amoroso,1,60,62,60.0,27,"ST, RM",Right,220000
J. García,1,60,62,73.0,27,CB,Right,180000
J. Pérez,1,60,62,52.0,26,CAM,Right,220000
E. Midtgarden,1,60,61,58.0,27,"RM, RB",Right,200000
J. Mats Drachmann,1,60,61,63.0,27,"CM, RM",Right,200000
B. Nebihi,1,60,61,65.0,26,ST,Right,220000
D. Toth,1,60,61,60.0,28,"CDM, CM",Left,170000
M. Gajić,1,60,61,68.0,28,"CDM, CM, CAM",Left,170000
D. McAllister,1,60,61,69.0,26,"CM, CDM",Right,210000
A. Boyce,1,60,61,68.0,25,CB,Right,180000
A. Morris,1,60,61,71.0,25,"CDM, CM, RB",Right,180000
H. Valgarðsson,1,60,61,63.0,26,LB,Left,180000
G. Martínez,1,60,61,76.0,25,CDM,Right,180000
L. Bielák,1,60,61,65.0,28,"CB, RB, CDM",Right,170000
M. Bordonaro,1,60,61,76.0,27,ST,Right,220000
L. Mansell,1,60,60,74.0,32,CM,Right,140000
C. Hackett,1,60,60,63.0,32,RM,Right,140000
R. Cretaro,1,60,60,48.0,33,"RM, ST",Right,120000
S. Brenne,1,60,60,62.0,34,"CM, CAM",Right,90000
J. Solli,1,60,60,67.0,34,"CM, RB",Right,90000
D. Mobaeck,1,60,60,70.0,35,CB,Right,30000
P. Piñones-Arce,1,60,60,48.0,33,ST,Right,130000
J. Ashton,1,60,60,70.0,32,CB,Right,110000
D. Butterfield,1,60,60,60.0,35,"CB, RB, CM",Right,30000
M. Bloomfield,1,60,60,64.0,31,CM,Right,150000
T. Hansen,1,60,60,71.0,32,"CB, CM",Right,110000
N. Hunt,1,60,60,73.0,31,RB,Right,120000
G. McSheffrey,1,60,60,60.0,32,"LM, CAM",Left,140000
M. Harrold,1,60,60,73.0,30,ST,Right,180000
A. González,1,60,60,64.0,32,CM,Left,140000
M. Polverino,1,60,60,65.0,30,CDM,Right,130000
M. Scaglia,1,60,60,54.0,38,"LB, LM",Left,0
D. Murray,1,60,60,72.0,33,CB,Right,80000
Diego Cervero,1,60,60,77.0,31,ST,Right,160000
N. Ledgerwood,1,60,60,68.0,30,"CDM, CM, RB",Right,130000
P. Haginge,1,60,60,75.0,30,"RB, LB",Right,130000
P. Sasin,1,60,60,57.0,31,"LB, LM",Right,120000
M. Rose,1,60,60,74.0,32,"CDM, CM, LB",Left,110000
D. North,1,60,60,66.0,27,"ST, CF",Right,200000
M. Szmatiuk,1,60,60,71.0,35,CB,Right,30000
D. Pender,1,60,60,67.0,30,"RB, LB",Right,130000
C. Turner,1,60,60,76.0,28,CM,Right,180000
P. Cregg,1,60,60,56.0,29,"CM, CDM",Right,170000
P. Seeger,1,60,60,68.0,28,"ST, RM, RW",Right,190000
G. Peers,1,60,60,67.0,29,CB,Right,140000
L. Prosser,1,60,60,58.0,27,CB,Left,150000
E. Schirinzi,1,60,60,73.0,30,LB,Left,130000
I. Morris,1,60,60,53.0,28,"LM, CM",Left,180000
H. Furebotn,1,60,60,52.0,29,"CM, CAM, RM",Right,170000
T. Joza,1,60,60,68.0,28,"RB, CB",Right,140000
A. Berber,1,60,60,62.0,27,"RWB, RB",Right,150000
P. Edwards,1,60,60,72.0,29,RB,Right,140000
G. Tomlin,1,60,60,60.0,32,"LM, RM, ST",Right,140000
T. Nowak,1,60,60,64.0,29,"CDM, CAM",Left,140000
G. McCabe,1,60,60,58.0,26,"RM, LM, CM",Right,190000
P. Benson,1,60,60,69.0,35,ST,Right,70000
S. McAllister,1,60,60,74.0,27,CM,Right,190000
R. Sergio,1,60,60,48.0,27,CM,Right,190000
P. Vincenti,1,60,60,74.0,28,"RM, LM, RW, LW",Right,180000
Cho Yong Tae,1,60,60,64.0,29,LM,Right,170000
L. Haliti,1,60,60,56.0,30,"ST, CAM, LW",Right,180000
D. Meenan,1,60,60,59.0,28,"RM, LM",Left,180000
L. Díaz,1,60,60,62.0,28,"LM, CF, CM",Left,180000
D. Frölund,1,60,60,76.0,36,RB,Right,0
Alex Pereira,1,60,60,72.0,33,LB,Left,80000
Bruno Monteiro,1,60,60,62.0,30,CM,Right,170000
E. Drozdowicz,1,60,60,65.0,28,"RM, ST",Right,180000
J. Johansen,1,60,60,51.0,28,"ST, LW, RW",Left,190000
B. Gartland,1,60,60,68.0,28,CB,Right,150000
C. Watson,1,60,60,73.0,28,"CM, CDM, RB",Right,180000
E. Al Mahyani,1,60,60,67.0,32,ST,Right,150000
M. Al Enazi,1,60,60,63.0,28,"ST, LM, RM",Left,190000
M. Al Jafari,1,60,60,76.0,29,"CDM, CM, CB",Right,140000
J. Al Dawsari,1,60,60,64.0,28,CB,Right,150000
D. Dorozhkin,1,60,60,68.0,28,ST,Right,190000
R. Ingeman,1,60,60,68.0,32,LB,Left,100000
O. Guerra,1,60,60,44.0,34,CAM,Right,100000
E. Lyngdoh,1,60,60,43.0,28,"CAM, CM",Right,0
M. Brasnic,1,59,78,54.0,18,ST,Right,300000
J. Morrell,1,59,77,47.0,18,CM,Right,300000
M. Lopez,1,59,77,32.0,17,"RM, CAM",Right,290000
C. Gondo,1,59,77,63.0,18,ST,Right,300000
S. Lovric,1,59,76,59.0,17,CDM,Right,270000
K. Mandjang,1,59,76,60.0,17,CM,Right,0
B. Walker,1,59,75,67.0,19,CM,Right,325000
J. Thomas,1,59,75,64.0,19,"CM, CAM",Right,325000
J. Porsan-Clemente,1,59,75,52.0,17,ST,Right,300000
K. Laimer,1,59,75,55.0,18,CM,Right,300000
L. Boeder,1,59,75,64.0,18,"CB, CDM",Right,270000
M. Eggestein,1,59,75,49.0,18,CAM,Right,300000
T. Moore,1,59,75,62.0,18,"CB, RB",Right,270000
M. Mittelstädt,1,59,75,54.0,18,LB,Left,270000
M. Thuram,1,59,75,68.0,17,ST,Right,300000
L. Fontanesi,1,59,75,61.0,19,CB,Right,290000
A. Georgen,1,59,75,56.0,16,RB,Right,260000
G. Suazo,1,59,75,67.0,17,CM,Left,290000
N. Kipiani,1,59,75,52.0,18,LM,Right,300000
G. Marszalik,1,59,75,50.0,19,LM,Right,325000
D. Poha,1,59,75,55.0,18,CDM,Right,270000
J. Houghton,1,59,74,68.0,19,"CM, CB",Right,325000
A. Sørensen,1,59,74,63.0,19,CB,Right,290000
H. Winks,1,59,74,53.0,19,"CM, RM, CAM",Right,325000
J. Komar,1,59,74,71.0,18,CB,Right,270000
A. Palazzi,1,59,74,61.0,19,CDM,Right,290000
S. Serchenkov,1,59,74,42.0,18,"LM, RW",Left,300000
L. Pellegrini,1,59,74,64.0,19,CM,Right,325000
J. Föhrenbach,1,59,74,61.0,19,"CB, LB",Left,290000
Park Inhyeok,1,59,74,57.0,19,ST,Right,325000
R. Escobar,1,59,74,59.0,17,"CB, CDM",Right,270000
C. Robinson,1,59,73,58.0,20,"LM, ST",Right,350000
S. McQueen,1,59,73,50.0,20,LM,Left,350000
H. Sakhi,1,59,73,43.0,19,LM,Right,325000
M. Timlin,1,59,73,48.0,20,"LM, RM, LB, ST",Right,350000
F. Kent,1,59,73,60.0,19,CB,Right,290000
A. Mastalli,1,59,73,50.0,19,CM,Right,325000
H. Wilson,1,59,73,43.0,18,"RW, LW",Left,300000
J. Araya,1,59,73,64.0,19,"CM, CDM",Right,325000
K. Dempsey,1,59,73,62.0,19,"CM, LM, CAM",Right,325000
P. Malicsek,1,59,73,52.0,18,"CM, CAM, CDM",Right,300000
O. Zawada,1,59,73,64.0,19,ST,Right,325000
J. Benet,1,59,73,53.0,20,CM,Right,350000
M. Caufriez,1,59,73,67.0,18,CB,Right,270000
J. Helmer,1,59,73,43.0,17,CAM,Right,300000
M. Bähre,1,59,73,44.0,19,LM,Right,325000
A. Moreno,1,59,73,65.0,19,"RB, RM",Right,290000
J. Lokando,1,59,73,62.0,18,RB,Right,270000
J. Van Cleemput,1,59,73,56.0,18,CB,Right,270000
S. Nkansah,1,59,73,53.0,19,"CB, RB, LB",Right,290000
D. Gbampok,1,59,73,50.0,17,ST,Right,300000
A. Plumain,1,59,72,60.0,20,RW,Right,300000
M. Bonne,1,59,72,61.0,19,ST,Right,280000
C. Contreras,1,59,72,72.0,20,"CM, CDM",Right,300000
Sebas Moyano,1,59,72,35.0,18,"CAM, RM",Right,260000
Y. Koné,1,59,72,59.0,19,LB,Right,240000
J. Vleugels,1,59,72,50.0,19,CAM,Right,280000
Ricardo Almeida,1,59,72,52.0,18,ST,Right,270000
Clavería,1,59,72,62.0,19,"CDM, CM",Right,250000
E. Nesterenko,1,59,72,64.0,19,CB,Right,250000
M. Laínez,1,59,72,55.0,19,RM,Left,270000
A. Melo,1,59,72,44.0,19,CAM,Right,280000
D. Mboumbouni,1,59,72,71.0,19,CB,Right,250000
L. Fröde,1,59,72,70.0,20,"CDM, CB, CM",Right,270000
F. Grillitsch,1,59,72,53.0,19,"CAM, CM, RM, ST",Right,280000
G. Leemans,1,59,72,50.0,19,LB,Left,240000
M. Borges Varela,1,59,72,64.0,19,CB,Right,250000
M. González,1,59,72,47.0,18,ST,Right,270000
I. Paz,1,59,72,57.0,19,ST,Left,280000
M. Tinajero,1,59,72,46.0,20,RM,Right,300000
F. Kamberi,1,59,72,67.0,20,ST,Right,300000
Y. Ait Bennasser,1,59,72,58.0,18,CM,Right,260000
J. Stockley,1,59,71,60.0,21,ST,Right,280000
D. McManus,1,59,71,57.0,20,ST,Right,280000
C. Villanueva,1,59,71,67.0,21,RB,Right,250000
T. Dingwall,1,59,71,62.0,20,"CM, RM, CAM",Right,280000
P. Itter,1,59,71,59.0,20,"RB, RM, CDM",Right,250000
B. Pearson,1,59,71,63.0,20,"CM, CDM",Right,280000
G. Kilota,1,59,71,57.0,21,LB,Left,250000
J. Sánchez,1,59,71,64.0,21,CB,Right,250000
J. Cooper,1,59,71,67.0,20,CB,Left,250000
S. Szmodics,1,59,71,64.0,19,CAM,Right,260000
J. Leitch,1,59,71,50.0,19,CM,Right,250000
J. Brownhill,1,59,71,57.0,19,CM,Right,250000
M. Sprenger,1,59,71,64.0,20,CB,Right,250000
M. Berg Gjerstrøm,1,59,71,56.0,18,"CM, CAM",Right,240000
J. Glad,1,59,71,65.0,18,"CB, RB",Right,210000
K. Flores,1,59,71,52.0,20,LM,Left,280000
F. Palacios Martínez,1,59,71,46.0,20,"ST, CAM",Right,280000
J. Strauß,1,59,71,56.0,19,"CM, CDM",Right,250000
M. Ritter,1,59,71,49.0,20,"CAM, CF",Right,280000
G. Rodríguez,1,59,71,67.0,20,CDM,Right,250000
F. Mulic,1,59,71,59.0,20,ST,Right,280000
M. Balcilar,1,59,71,53.0,19,ST,Right,260000
Bruno Sousa,1,59,71,50.0,19,RB,Right,220000
R. Schoop,1,59,71,60.0,18,"RB, RW",Right,210000
D. Mancini,1,59,71,58.0,18,CM,Right,240000
S. Stolze,1,59,71,49.0,20,ST,Right,280000
A. Acosta,1,59,71,50.0,18,RM,Right,240000
L. Mesa,1,59,71,66.0,18,ST,Right,240000
B. Miele,1,59,70,55.0,20,"CM, RM, LM",Right,270000
M. Rose,1,59,70,80.0,20,"CM, RM",Right,270000
H. Tabakovic,1,59,70,68.0,21,ST,Right,270000
M. Ott,1,59,70,36.0,20,"CAM, RM, CF",Left,270000
D. Fisher,1,59,70,55.0,21,RB,Right,240000
W. Aimson,1,59,70,61.0,21,CB,Right,240000
J. Allen,1,59,70,64.0,20,CM,Right,270000
S. Prevljak,1,59,70,62.0,20,ST,Right,270000
P. Huser,1,59,70,55.0,20,ST,Right,270000
T. Robson,1,59,70,63.0,19,LB,Left,210000
C. Roldan,1,59,70,62.0,20,CAM,Left,270000
H. Bredeli,1,59,70,57.0,17,LB,Left,190000
Allyson,1,59,70,59.0,20,"ST, CAM, LM",Right,270000
R. Becker,1,59,70,56.0,18,"RB, LB",Right,190000
E. Navarrete,1,59,70,47.0,18,LB,Left,190000
A. Peña,1,59,70,61.0,19,CB,Right,210000
T. Barkhuizen,1,59,69,51.0,21,"ST, RM, LM",Right,260000
J. O'Sullivan,1,59,69,68.0,21,"RM, CM",Right,250000
S. Padovan,1,59,69,62.0,21,ST,Left,260000
A. Dźwigała,1,59,69,70.0,19,"CDM, CB, CAM",Right,200000
C. Fiore,1,59,69,52.0,20,CB,Left,220000
A. Tamèze,1,59,69,64.0,21,CDM,Right,220000
J. Blåbjerg,1,59,69,62.0,20,"CB, LB",Right,220000
B. Ormonde-Ottewill,1,59,69,46.0,19,LB,Left,190000
M. Cubillos,1,59,69,61.0,19,"ST, RM",Right,230000
C. Jones,1,59,69,63.0,19,CB,Right,200000
A. Ivanov,1,59,69,60.0,20,LB,Right,220000
M. Uhde,1,59,69,54.0,21,"CB, CDM",Right,220000
J. Quintero,1,59,69,70.0,20,CB,Right,220000
R. Mendiola,1,59,69,49.0,21,LM,Right,250000
J. Hodnemyr,1,59,69,59.0,19,RB,Right,190000
C. Torres,1,59,69,63.0,19,CB,Right,200000
P. Mystkowski,1,59,69,57.0,17,ST,Left,210000
G. Nilsson,1,59,69,58.0,18,ST,Right,220000
M. Thrane,1,59,69,57.0,21,LM,Left,250000
S. Izaguirre,1,59,69,61.0,20,CB,Right,220000
G. Sbrissa,1,59,69,62.0,18,CM,Right,210000
E. Sorokin,1,59,69,63.0,19,CB,Right,200000
A. Lazutkin,1,59,69,58.0,20,CB,Right,220000
S. Davis,1,59,69,63.0,22,"CAM, CM",Right,250000
João Sousa,1,59,69,65.0,20,CB,Right,220000
A. Vincent,1,59,69,44.0,21,"LM, CAM",Right,250000
Q. Al Khaibary,1,59,69,69.0,21,"CM, CDM",Right,250000
T. Chaouche,1,59,69,58.0,19,CM,Right,220000
A. Kalyashin,1,59,69,60.0,20,LB,Right,220000
D. Nieuwenhuijs,1,59,69,68.0,20,CM,Right,250000
Julen López,1,59,69,66.0,19,CB,Left,200000
R. Sáez,1,59,69,56.0,19,LB,Left,190000
E. Kwateng,1,59,69,57.0,18,RB,Right,180000
S. van Looy,1,59,69,64.0,18,CB,Right,180000
G. Burke,1,59,68,52.0,21,ST,Left,250000
P. McEleney,1,59,68,57.0,22,"CAM, ST, CM",Right,240000
C. Wyke,1,59,68,63.0,22,ST,Right,250000
E. Wille,1,59,68,64.0,22,"CDM, CB",Right,210000
S. McCartan,1,59,68,59.0,21,ST,Right,250000
A. Evseev,1,59,68,53.0,21,CM,Right,240000
J. Loveridge,1,59,68,61.0,21,ST,Right,250000
J. Guajardo,1,59,68,43.0,21,ST,Right,250000
S. Tanser,1,59,68,58.0,20,"LB, CB",Left,210000
J. Marriott,1,59,68,55.0,20,ST,Right,250000
F. Kath,1,59,68,56.0,20,LM,Left,240000
A. Tripicchio,1,59,68,55.0,19,ST,Right,220000
M. Przybyła,1,59,68,65.0,21,"ST, CF",Right,250000
S. Herrera,1,59,68,59.0,20,ST,Right,250000
Kim Yong Hwan,1,59,68,63.0,22,"RB, LB, RM",Right,210000
F. Belegu,1,59,68,58.0,22,LB,Right,210000
S. Nabi,1,59,68,42.0,18,CM,Right,200000
L. Torreira,1,59,68,60.0,19,"CDM, CM, CAM",Right,190000
P. Müller,1,59,68,45.0,20,"RW, CF, ST",Right,240000
J. Kolstad,1,59,68,59.0,19,"RM, RB, CM",Right,210000
M. González,1,59,68,69.0,21,CDM,Right,210000
N. Dekoké,1,59,68,65.0,22,"LB, CB",Left,210000
M. Talancón,1,59,68,55.0,20,CM,Right,240000
E. Danilkin,1,59,68,60.0,19,CB,Right,190000
F. Salazar,1,59,68,52.0,20,"CAM, RM",Right,240000
C. Hallisey,1,59,68,63.0,22,"RM, CM",Right,240000
P. Stronati,1,59,68,75.0,20,CB,Right,210000
M. Pugliese,1,59,68,55.0,19,CM,Right,210000
S. González,1,59,68,63.0,20,ST,Right,250000
G. Holtmann,1,59,68,52.0,20,LM,Left,240000
F. Ariman,1,59,68,58.0,20,CB,Right,210000
J. Assoumou,1,59,68,69.0,19,"CB, LB",Left,190000
E. Iragua,1,59,68,55.0,19,CAM,Right,220000
P. Stupiski,1,59,68,51.0,20,ST,Left,250000
H. Robert,1,59,68,65.0,19,LB,Left,180000
Y. Deichmann,1,59,68,57.0,20,"CB, CDM",Right,210000
A. Wynter,1,59,67,68.0,21,"CB, RB, LB",Right,200000
R. Brennan,1,59,67,54.0,23,"CM, RM",Right,230000
M. Lazaar,1,59,67,45.0,22,ST,Right,240000
H. Kryeziu,1,59,67,62.0,22,"CDM, RB",Right,200000
D. Skhirtladze,1,59,67,62.0,22,"LW, CF",Left,230000
F. Neuhold,1,59,67,71.0,21,"CB, CDM",Right,200000
T. Hopper,1,59,67,62.0,21,ST,Left,240000
R. Hanley,1,59,67,62.0,21,LB,Left,200000
K. Nowak,1,59,67,70.0,21,"CDM, CM, CB",Right,200000
C. McFadzean,1,59,67,54.0,21,"LM, LB",Left,230000
B. Garuccio,1,59,67,57.0,20,"LB, LW",Left,200000
G. Donyoh,1,59,67,47.0,20,"ST, LM",Left,240000
Y. Asprilla,1,59,67,43.0,22,ST,Right,240000
A. Zaldívar,1,59,67,57.0,21,"LW, ST",Left,230000
H. Altolaguirre,1,59,67,61.0,22,ST,Right,240000
W. Waheab,1,59,67,48.0,23,"ST, RM",Right,240000
V. Lobkarev,1,59,67,48.0,21,"RB, LB",Right,200000
C. Sain,1,59,67,64.0,22,LB,Left,200000
A. Al Turky,1,59,67,50.0,21,"RM, CAM, ST",Right,230000
Yu Je Ho,1,59,67,51.0,22,ST,Right,240000
E. Ham,1,59,67,62.0,21,CM,Right,230000
O. Hüsing,1,59,67,70.0,22,CB,Right,200000
M. Devlin,1,59,67,72.0,21,CB,Right,200000
T. Rieder,1,59,67,60.0,21,CB,Right,200000
T. Moore,1,59,67,50.0,17,RB,Right,150000
E. Sánchez,1,59,67,51.0,21,RM,Right,230000
A. Shavaev,1,59,67,51.0,22,"CM, CAM",Right,230000
Sergio Gil,1,59,67,51.0,19,"CM, CB",Left,200000
E. Lanini,1,59,67,62.0,21,"ST, CF",Right,240000
M. Pinto,1,59,67,60.0,21,LB,Left,200000
R. Mandragora,1,59,67,58.0,18,CM,Left,190000
J. Quiñones,1,59,67,60.0,21,RWB,Right,200000
Y. Diop,1,59,67,59.0,22,"CM, CAM",Right,230000
J. Ortiz,1,59,67,61.0,22,"CAM, LM",Right,230000
E. Martínez,1,59,67,50.0,21,ST,Right,240000
F. Krogstad,1,59,67,60.0,20,"LM, RM",Left,230000
F. Turkstani,1,59,67,53.0,21,ST,Right,240000
F. Héry,1,59,67,66.0,22,CB,Right,200000
F. Ruck,1,59,67,61.0,23,CB,Left,200000
M. Espinosa,1,59,67,65.0,21,CM,Right,230000
J. Soracá,1,59,67,64.0,21,CB,Right,200000
M. Rojas,1,59,67,62.0,18,LB,Left,160000
M. de Kler,1,59,67,58.0,21,LB,Left,200000
J. Parker,1,59,66,51.0,24,"RM, CM",Right,220000
L. Lucas,1,59,66,66.0,23,CM,Right,220000
M. Tosetti,1,59,66,47.0,23,"RM, RW, LM, RB",Right,220000
T. Hitchcock,1,59,66,56.0,22,ST,Right,230000
J. Henderson,1,59,66,63.0,23,CB,Right,190000
D. Pedersen,1,59,66,69.0,22,"CM, RB",Right,220000
R. Calvet,1,59,66,69.0,21,CB,Right,190000
M. Harrer,1,59,66,61.0,23,"ST, LM",Right,230000
P. Wessely,1,59,66,63.0,21,LB,Left,190000
F. Al Johani,1,59,66,57.0,23,"ST, RM",Right,230000
J. Whatmough,1,59,66,66.0,19,"CB, CDM",Right,170000
L. Chambers,1,59,66,59.0,19,"CB, RB",Right,170000
M. Kopczyński,1,59,66,61.0,23,"CDM, CM",Right,190000
