name,reputation,overall,potential,physicality,age,position,foot,mv
N. Turi,1,56,69,53.0,20,"RB, RM, LB",Right,150000
L. Grabovac,1,56,69,51.0,20,"LW, RW",Right,170000
S. Karweina,1,56,69,42.0,19,ST,Right,170000
N. Anhölcher,1,56,69,58.0,18,ST,Right,160000
A. Hudu,1,56,69,43.0,18,CM,Right,160000
J. McMillan,1,56,68,64.0,20,"LB, RB",Right,140000
D. Barnett,1,56,68,56.0,21,LB,Left,140000
H. Duman,1,56,68,58.0,19,CM,Right,150000
E. Segberg,1,56,68,57.0,21,CM,Right,160000
A. Roy,1,56,68,62.0,21,"LM, ST, CF",Right,160000
D. Daly,1,56,68,59.0,20,"LB, CM",Left,140000
M. Parada,1,56,68,49.0,20,CAM,Right,160000
C. O'Toole,1,56,68,51.0,20,LB,Left,140000
F. Fischerauer,1,56,68,49.0,19,CM,Right,150000
J. Brown,1,56,68,46.0,20,"RM, CAM",Right,160000
M. Gillam,1,56,68,51.0,19,"ST, RW, LW",Right,160000
M. Al Hamad,1,56,68,53.0,19,ST,Right,160000
Jo Yong Jae,1,56,68,52.0,20,RW,Right,160000
D. McNamara,1,56,68,62.0,19,RB,Right,140000
D. Pawłowski,1,56,68,50.0,19,RB,Right,140000
Z. Al Haniti,1,56,68,60.0,22,CB,Right,140000
A. Hinds,1,56,68,58.0,18,LB,Left,130000
W. Jakkit,1,56,68,50.0,21,"RM, RB, CAM",Right,160000
N. Abdali,1,56,68,46.0,20,"ST, LM",Right,160000
A. Koljic,1,56,68,59.0,19,"LB, CDM",Left,140000
A. Kaltoft,1,56,68,67.0,20,"CB, CDM",Right,140000
A. Damjanac,1,56,68,64.0,19,CB,Left,140000
D. Puster,1,56,68,57.0,19,"RM, RB",Right,160000
H. Salem,1,56,68,51.0,20,LB,Left,140000
I. Olaofe,1,56,68,53.0,18,ST,Right,150000
J. Simonsen,1,56,67,62.0,22,"RB, LB, ST",Right,130000
R. Feely,1,56,67,60.0,21,CB,Right,140000
J. Holldack,1,56,67,65.0,22,"CDM, RM",Right,140000
S. Pedersen,1,56,67,51.0,19,ST,Left,150000
D. Ingham,1,56,67,61.0,19,"RB, RWB, RM",Right,130000
R. Vinderslev,1,56,67,66.0,20,"CM, CB",Right,150000
N. Rodes,1,56,67,54.0,20,CDM,Right,140000
M. Haarup,1,56,67,63.0,22,"LB, CB",Right,130000
C. Zuvela,1,56,67,64.0,21,"CM, CDM, CAM",Right,150000
D. Stynes,1,56,67,51.0,19,CAM,Right,150000
O. Solbakken,1,56,67,58.0,19,"RW, LW",Left,150000
C. Núñez,1,56,67,46.0,20,CDM,Right,140000
Álvaro Gómez,1,56,67,54.0,21,"CM, CAM",Right,150000
F. Espinoza,1,56,67,59.0,20,"ST, RW",Right,160000
E. Bijlsma,1,56,67,58.0,19,CM,Right,150000
K. Ademi,1,56,67,72.0,22,ST,Right,160000
J. Medina,1,56,67,54.0,20,CM,Right,150000
F. Abo Bakr,1,56,67,56.0,21,CB,Left,140000
H. Hawsawi,1,56,67,58.0,20,CB,Right,140000
S. O'Connor,1,56,66,62.0,21,CB,Right,130000
R. Wintle,1,56,66,49.0,21,CM,Right,140000
L. Robles,1,56,66,43.0,21,ST,Right,150000
A. Purzycki,1,56,66,49.0,20,CM,Right,140000
M. Idzik,1,56,66,57.0,21,ST,Right,150000
R. Hale,1,56,66,63.0,21,"CAM, RM",Left,150000
J. Ceesay,1,56,66,54.0,20,"RM, LM",Right,150000
F. O'Mara,1,56,66,67.0,19,"CB, RB",Right,120000
T. Damsgaard,1,56,66,52.0,20,"RB, CM",Right,130000
H. Herrera,1,56,66,64.0,20,CM,Right,140000
D. Breitfelder,1,56,66,63.0,21,ST,Right,150000
D. López,1,56,66,41.0,18,ST,Right,140000
A. Eichhorn,1,56,66,51.0,19,RB,Right,120000
T. Chakwana,1,56,66,38.0,19,RM,Right,140000
F. Serena,1,56,66,58.0,18,CM,Right,130000
A. Koiki,1,56,66,56.0,18,"LB, LM",Left,110000
G. Vetti,1,56,66,56.0,19,CM,Right,140000
M. Blair,1,56,66,41.0,18,"LM, CAM",Right,130000
O. Ünlüçifçi,1,56,66,47.0,21,RM,Left,150000
M. Grundmann,1,56,66,67.0,20,CB,Right,130000
S. Belkahia,1,56,66,68.0,19,CB,Right,120000
W. Biedrzycki,1,56,66,54.0,20,"CDM, CB",Right,130000
F. Marín,1,56,66,61.0,20,CDM,Right,130000
F. Sivetti,1,56,66,54.0,20,CM,Right,140000
T. Duffus,1,56,65,54.0,21,CM,Right,140000
F. Kelleher,1,56,65,59.0,22,CB,Right,120000
G. Kelly,1,56,65,54.0,21,ST,Right,140000
D. Devine,1,56,65,63.0,20,CM,Right,140000
R. Motegi,1,56,65,65.0,21,"CB, RB, CDM",Right,120000
Lee Rae Joon,1,56,65,59.0,21,"ST, CDM",Right,140000
Zuo Yiteng,1,56,65,66.0,23,RB,Right,120000
O. Malcı,1,56,65,52.0,22,CDM,Right,120000
B. Chapman,1,56,65,71.0,19,CM,Right,130000
C. Rojas,1,56,65,48.0,20,ST,Right,140000
A. Al Arishi,1,56,65,58.0,23,CB,Right,120000
A. Simpson,1,56,65,59.0,19,"LB, LM",Left,120000
Liu Heng,1,56,65,67.0,22,CB,Right,120000
Wei Zhen,1,56,65,61.0,21,CB,Right,120000
K. Politz,1,56,65,61.0,22,CB,Right,120000
F. Al Rashidi,1,56,65,50.0,21,"RM, LM",Right,140000
Wang Ziming,1,56,65,62.0,21,ST,Right,140000
D. Mena,1,56,65,54.0,21,RM,Right,140000
R. Deprem,1,56,65,48.0,20,"LW, RW",Right,140000
Yu Zhen,1,56,65,61.0,21,CB,Right,120000
P. Pierzchała,1,56,65,66.0,19,CB,Right,120000
F. Camara,1,56,65,46.0,20,LB,Left,120000
D. Guidi,1,56,65,61.0,22,CB,Right,120000
F. Domínguez,1,56,65,50.0,20,CM,Right,140000
A. Al Enazi,1,56,65,57.0,21,"RB, CB",Right,120000
S. Farsak,1,56,65,49.0,20,CDM,Right,120000
J. Lasickas,1,56,65,48.0,20,RM,Right,140000
B. Hernández,1,56,64,54.0,23,LB,Left,110000
Pedrosa,1,56,64,56.0,21,ST,Right,140000
D. Hutchinson,1,56,64,57.0,21,CDM,Right,120000
J. Ferry,1,56,64,49.0,21,CM,Right,130000
C. Waters,1,56,64,58.0,22,"LB, LM",Left,110000
M. Sandoval,1,56,64,43.0,23,CAM,Right,130000
A. Ajdarević,1,56,64,47.0,20,LW,Left,130000
N. Baeza,1,56,64,61.0,21,"CM, LM",Right,130000
M. Galé,1,56,64,67.0,22,CDM,Left,110000
Liu Yang,1,56,64,60.0,23,"LM, RM",Right,130000
S. Amin,1,56,64,52.0,20,CM,Right,130000
M. Ogkmpoe,1,56,64,46.0,23,ST,Right,130000
J. Olufsen,1,56,64,48.0,22,LW,Left,130000
D. Moreno,1,56,64,48.0,22,"CAM, RB",Right,130000
Li Siqi,1,56,64,69.0,20,CM,Right,130000
Lee Hyun Sik,1,56,64,57.0,22,"CM, RM",Right,130000
J. Ball,1,56,64,74.0,22,CM,Right,130000
O. Yilmaz,1,56,64,65.0,20,ST,Right,140000
R. Ito,1,56,64,49.0,20,LM,Right,130000
E. Masciangelo,1,56,64,57.0,21,LB,Left,110000
M. Tapias,1,56,64,56.0,21,CB,Right,120000
J. Lalrinzuala,1,56,64,58.0,19,"LB, LM",Left,0
J. Rees,1,56,63,53.0,24,"CM, RM, LM",Right,130000
S. Long,1,56,63,63.0,23,"RB, CB",Right,110000
H. Cardwell,1,56,63,56.0,21,ST,Right,130000
M. Tokida,1,56,63,67.0,20,CB,Left,110000
N. Marfelt,1,56,63,58.0,23,LB,Left,110000
T. Deters,1,56,63,61.0,22,CM,Right,130000
Lim Eun Soo,1,56,63,62.0,22,CM,Right,130000
B. Stillhart,1,56,63,49.0,24,CDM,Right,110000
L. Mirwa,1,56,63,53.0,23,LB,Left,110000
G. Martínez,1,56,63,62.0,21,CM,Right,130000
G. Pender,1,56,62,56.0,24,ST,Right,130000
J. Kavanagh,1,56,62,58.0,23,RB,Right,100000
D. Malhue,1,56,62,58.0,23,"RW, ST",Right,120000
D. Hayes,1,56,62,55.0,23,RB,Right,100000
G. Maris,1,56,62,56.0,22,"LM, CM",Left,120000
B. Stevenson,1,56,62,71.0,19,"CAM, CM",Right,120000
R. Escobar,1,56,62,35.0,21,"ST, RW",Right,130000
J. Bennett,1,56,62,51.0,22,"RWB, RB",Right,100000
Y. Requena,1,56,62,39.0,23,RM,Right,120000
D. Miya,1,56,62,67.0,22,CB,Right,110000
R. Tsonev,1,56,62,52.0,23,"CM, CAM, RM",Right,120000
J. Etou,1,56,62,65.0,24,"CM, LB",Left,120000
R. Watson,1,56,61,59.0,24,CM,Right,120000
L. Conlan,1,56,61,65.0,23,"LB, LWB",Left,100000
M. Solberg,1,56,61,59.0,23,ST,Right,120000
J. Al Dossary,1,56,61,69.0,24,"LB, CB",Right,100000
N. Mbo,1,56,61,76.0,19,ST,Right,120000
A. Ramalingom,1,56,61,52.0,25,ST,Right,120000
Y. Wakizaka,1,56,61,47.0,23,CM,Right,120000
T. Mizutani,1,56,61,36.0,22,"RM, RB",Right,120000
T. Conlon,1,56,60,48.0,22,"LM, CM",Left,120000
Sun Guowen,1,56,60,57.0,24,LM,Left,120000
Zhou Qiming,1,56,60,61.0,23,CM,Right,120000
Wang Yaopeng,1,56,60,71.0,23,CB,Right,100000
K. Shiihashi,1,56,60,62.0,21,"CB, CDM",Right,100000
M. Kristensen,1,56,60,66.0,25,ST,Right,120000
B. Daniels,1,56,59,58.0,24,"LM, ST",Left,110000
Pei Shuai,1,56,59,62.0,25,"LB, CDM",Left,90000
Z. Mills,1,56,59,60.0,26,"RB, CM",Right,90000
M. Orłowski,1,56,59,62.0,24,"RB, CB",Right,90000
E. Wearen,1,56,58,56.0,25,"CM, CDM, CB",Right,110000
J. Sullivan,1,56,58,63.0,27,"CDM, CM",Right,90000
J. Davis,1,56,58,66.0,24,"RB, CB",Right,90000
Lee Kwang Jin,1,56,58,54.0,26,"CDM, CM",Right,90000
O. Al Suhaymi,1,56,58,58.0,25,"CDM, CM",Left,90000
S. Tağa,1,56,58,44.0,26,"CM, CAM",Left,110000
A. Cháves,1,56,58,52.0,26,CM,Right,110000
C. Clifford,1,56,57,65.0,26,"CM, CDM",Right,100000
S. Sharkey,1,56,57,63.0,28,"CB, RB",Right,80000
G. Kostadinov,1,56,57,52.0,27,CDM,Right,0
S. Abraham,1,56,57,54.0,27,ST,Left,110000
Joan Luque,1,56,57,48.0,26,"LM, ST",Right,110000
S. Ono,2,56,56,51.0,38,"CM, CDM, RM",Right,30000
D. Pipe,1,56,56,81.0,34,"RWB, RB",Right,30000
O. Tejeda,1,56,56,53.0,29,"LM, ST",Left,90000
L. Perea,1,56,56,68.0,32,ST,Right,70000
Shi Liang,1,56,56,63.0,29,"CM, CDM",Right,90000
Lü Peng,1,56,56,65.0,28,CM,Right,90000
R. Kurisawa,1,56,56,50.0,35,CDM,Right,20000
Yang Ke,1,56,56,50.0,29,RM,Right,90000
A. Høvenhoff,1,56,56,66.0,28,CM,Right,90000
O. Aga,1,55,80,52.0,17,ST,Right,200000
M. Bird,1,55,77,45.0,17,CM,Right,190000
T. Jäntti,1,55,77,52.0,18,CAM,Right,200000
J. Kronig,1,55,77,62.0,18,CB,Left,180000
N. Hahn,1,55,77,47.0,17,"CDM, CM",Right,180000
C. Bassett,1,55,77,53.0,16,"CDM, CM",Right,180000
M. O'Riley,1,55,76,56.0,17,CM,Left,190000
B. Hussein,1,55,76,62.0,18,CM,Right,200000
M. Pedersen,1,55,76,43.0,18,"RM, LM",Right,200000
J. Łoś,1,55,76,52.0,17,ST,Right,200000
M. Said,1,55,76,45.0,18,ST,Left,200000
E. Çetindere,1,55,76,41.0,18,CDM,Right,180000
G. Hughes,1,55,75,57.0,19,CM,Right,190000
R. Slater,1,55,75,62.0,18,CM,Right,180000
T. Bakinson,1,55,74,64.0,19,"CM, CDM",Right,190000
R. Edmonds-Green,1,55,74,57.0,19,"CB, RB",Right,170000
T. Bloor,1,55,74,70.0,18,"RWB, RM",Right,160000
K. Ward,1,55,74,52.0,18,CM,Right,180000
J. Alvarado,1,55,74,36.0,18,ST,Right,180000
J. Rankin-Costello,1,55,73,46.0,18,"RM, LM",Right,180000
E. Crona,1,55,73,60.0,18,ST,Right,180000
A. Semenyo,1,55,73,51.0,18,ST,Right,180000
I. Mahnashi,1,55,73,53.0,18,"CM, CDM",Right,180000
A. Diaz,1,55,73,44.0,18,"LW, ST",Left,180000
A. Benedyczak,1,55,73,68.0,17,ST,Right,180000
Víctor Gómez,1,55,73,58.0,18,LB,Left,160000
O. Valakari,1,55,73,60.0,18,"CAM, CM",Left,180000
M. Ross Jensen,1,55,73,62.0,17,CB,Right,160000
H. Coulson,1,55,72,58.0,20,"LB, LM",Left,180000
K. Sibille,1,55,72,62.0,19,CB,Right,170000
M. Kaastrup,1,55,72,54.0,17,LM,Left,180000
T. Mitchell,1,55,72,50.0,18,LB,Left,160000
L. Shabani,1,55,72,59.0,18,CDM,Right,160000
M. Henvey,1,55,72,50.0,18,ST,Right,180000
M. Leiva,1,55,72,49.0,18,ST,Right,180000
N. Fröling,1,55,72,57.0,18,ST,Right,180000
E. Herrera,1,55,72,51.0,19,"LM, LB",Right,190000
M. Hauptmann,1,55,72,46.0,18,"RM, LM, CAM",Right,180000
I. Sadiq,1,55,72,51.0,18,RW,Right,180000
T. Stelzer,1,55,72,60.0,18,CB,Right,160000
R. Al Otaibi,1,55,72,46.0,18,"RB, CDM",Right,160000
L. Dunne,1,55,71,39.0,19,"CAM, LM",Left,190000
A. Rodriguez,1,55,71,56.0,19,CB,Right,170000
J. Romo,1,55,71,46.0,18,"ST, RW",Right,180000
O. Villanueva,1,55,71,46.0,20,CM,Left,190000
S. Strózik,1,55,71,56.0,19,ST,Right,190000
A. Gudjónsson,1,55,71,60.0,19,CB,Right,170000
T. O'Neill,1,55,71,52.0,18,ST,Right,180000
F. Botiseriu,1,55,71,56.0,19,LB,Left,170000
E. Montenegro,1,55,71,51.0,19,CAM,Left,190000
F. Durmuş,1,55,71,51.0,19,CM,Right,190000
K. Davies,1,55,70,65.0,21,CB,Right,180000
C. Blackett-Taylor,1,55,70,55.0,20,"RW, ST",Right,190000
H. Noda,1,55,70,64.0,20,CB,Right,180000
A. Agouda,1,55,70,53.0,19,ST,Right,190000
C. Oxlade-Chamberlain,1,55,70,65.0,20,"RB, CM, CDM",Right,180000
K. Rowles,1,55,70,58.0,20,CB,Left,180000
T. Lowery,1,55,70,56.0,20,CM,Right,190000
W. Graham,1,55,70,59.0,19,ST,Right,190000
S. Bakan,1,55,70,35.0,17,LM,Left,180000
J. Earing,1,55,70,53.0,19,CM,Right,190000
J. Hallam,1,55,70,44.0,19,ST,Right,190000
J. Kayode,1,55,70,63.0,18,ST,Right,180000
L. Malicsek,1,55,70,59.0,19,"CB, CDM",Right,170000
Hugo Díaz,1,55,70,61.0,21,CB,Right,180000
A. Sow,1,55,70,40.0,18,RW,Right,180000
G. Piras,1,55,70,65.0,19,CB,Right,170000
M. Valenta,1,55,70,41.0,18,"CM, CAM",Right,180000
J. López,1,55,70,47.0,18,CM,Right,180000
G. Rogers,1,55,70,49.0,18,"RM, LM",Left,180000
H. Andersson,1,55,70,60.0,16,CB,Right,160000
K. Mellado,1,55,69,57.0,19,ST,Right,190000
P. Macierzyński,1,55,69,57.0,19,ST,Right,190000
J. Thompson,1,55,69,58.0,21,"CM, CDM",Left,190000
C. Goddard,1,55,69,41.0,21,"CAM, CM, LM",Left,190000
D. Amos,1,55,69,53.0,18,LB,Left,160000
R. Barnett,1,55,69,52.0,18,CM,Right,180000
D. Mushitu,1,55,69,56.0,18,ST,Right,180000
J. Jaimes,1,55,69,65.0,20,CDM,Right,180000
B. Berríos,1,55,69,56.0,20,CM,Right,190000
C. Lindley,1,55,69,55.0,20,CM,Right,190000
N. Otto,1,55,69,60.0,19,CB,Right,170000
R. Coughlan,1,55,68,58.0,21,"ST, RM",Right,170000
K. da Graca,1,55,68,64.0,20,CB,Right,150000
R. McGinley,1,55,68,53.0,18,"LM, RM",Right,160000
W. Scott,1,55,68,66.0,18,LB,Right,140000
C. Sickinger,1,55,68,58.0,20,"CDM, CM",Right,150000
A. Troffa,1,55,68,59.0,18,CM,Right,160000
V. Reitstetter,1,55,68,62.0,20,CB,Right,150000
D. Camara Bos,1,55,68,51.0,19,RB,Right,150000
A. Kawai,1,55,68,49.0,18,LB,Left,140000
A. Hodžić,1,55,68,55.0,18,ST,Right,160000
G. Galoppo,1,55,68,55.0,19,CM,Right,160000
D. Ward,1,55,68,44.0,20,"CAM, CM",Right,170000
C. Vernam,1,55,67,57.0,21,ST,Right,160000
E. Suliman,1,55,67,60.0,20,"CB, RB",Right,140000
E. Adebayo,1,55,67,65.0,20,ST,Right,160000
M. Millar,1,55,67,58.0,21,"RM, RB, ST",Right,160000
I. Pearce,1,55,67,46.0,19,ST,Right,160000
L. Davies,1,55,67,57.0,18,RB,Right,130000
C. Maycock,1,55,67,62.0,20,"CDM, CM",Right,140000
C. O'Grady,1,55,67,56.0,20,CB,Right,140000
M. Godoy,1,55,67,45.0,21,"RW, LW",Right,160000
J. Stott,1,55,67,64.0,20,"LB, CB",Left,140000
Y. Nuxoll,1,55,67,64.0,20,CB,Right,140000
A. Harris-Sealey,1,55,67,45.0,18,RW,Right,150000
J. Caballero,1,55,67,58.0,20,RM,Right,160000
S. Gussiås,1,55,67,66.0,18,ST,Right,150000
M. Fuentes,1,55,67,56.0,20,CF,Right,160000
V. Burgoa,1,55,67,53.0,17,CM,Right,140000
R. Deiman,1,55,67,60.0,19,CM,Right,150000
S. Mann,1,55,67,52.0,21,CM,Right,160000
F. Darisi,1,55,67,64.0,21,CB,Right,140000
R. Ayagwa,1,55,67,62.0,20,CM,Right,160000
A. Tarmin,1,55,67,62.0,21,RB,Right,140000
D. Tejeda,1,55,67,55.0,20,CM,Right,160000
R. Kamber,1,55,66,61.0,22,"ST, RW",Right,150000
T. Forbes,1,55,66,58.0,22,"RWB, RB",Right,130000
K. Twardek,1,55,66,60.0,21,"LM, RM, ST",Right,150000
A. Takagi,1,55,66,63.0,20,ST,Right,150000
A. Famewo,1,55,66,66.0,19,CB,Left,130000
K. Awuah,1,55,66,44.0,22,CM,Left,150000
H. Sobol,1,55,66,57.0,18,ST,Right,140000
A. Zaizen,1,55,66,42.0,19,CAM,Right,150000
S. Bojang,1,55,66,62.0,20,RB,Right,130000
H. Al Shaie,1,55,66,41.0,20,ST,Right,150000
A. Al Shammari,1,55,66,39.0,19,"CAM, LM",Left,150000
A. Gilchrist,1,55,65,56.0,23,"CB, LB",Left,120000
J. McDonagh,1,55,65,48.0,22,"RM, RB, RWB",Right,140000
J. Kerr,1,55,65,63.0,21,"CB, CM",Right,130000
H. Castegren,1,55,65,60.0,22,CB,Right,120000
Sun Ya,1,55,65,58.0,21,RM,Right,140000
N. Hämäläinen,1,55,65,49.0,21,"LB, LM",Left,120000
W. Tomlinson,1,55,65,54.0,20,CM,Right,140000
G. McDonagh,1,55,65,55.0,20,ST,Right,150000
K. Ahmadi,1,55,65,47.0,19,LM,Right,140000
B. Leiva,1,55,65,48.0,20,"LW, LM",Left,140000
M. Howarth,1,55,65,56.0,19,CM,Right,140000
W. Fitzgerald,1,55,65,58.0,19,LM,Right,140000
J. Tromsdal,1,55,65,64.0,20,CM,Right,140000
A. Baun,1,55,65,55.0,22,"RM, LM",Right,140000
D. Nyaupembe,1,55,65,59.0,18,"RWB, CM, ST",Right,110000
A. Bonnah,1,55,65,59.0,18,CM,Right,130000
N. Khalifa,1,55,65,51.0,22,RB,Right,120000
S. Svenlén,1,55,65,58.0,18,CB,Right,110000
M. Al Thani,1,55,65,45.0,21,"RM, LM",Right,140000
A. Haroon,1,55,65,64.0,19,CB,Right,120000
M. Wohlgemuth,1,55,64,62.0,23,CM,Right,130000
H. Acar,1,55,64,54.0,23,CM,Right,130000
S. Lavelle,1,55,64,63.0,21,CB,Right,120000
M. Shabow,1,55,64,38.0,20,LM,Right,140000
M. Wada,1,55,64,60.0,21,ST,Right,140000
H. Ishikawa,1,55,64,58.0,19,CM,Right,130000
P. Bahanack,1,55,64,61.0,20,"CB, LB",Left,120000
P. Waring,1,55,64,51.0,19,ST,Right,130000
M. García,1,55,64,54.0,19,ST,Right,130000
M. Edjouma,1,55,64,58.0,21,CDM,Right,120000
D. Błanik,1,55,64,58.0,21,RM,Right,140000
Liu Yue,1,55,64,46.0,20,"LM, CAM",Right,140000
J. Cano,1,55,64,57.0,22,"RB, CB",Right,120000
R. Lopez-Espin,1,55,64,73.0,22,ST,Right,140000
K. Fatkic,1,55,64,54.0,20,CAM,Left,140000
D. Salanovic,1,55,64,49.0,22,RM,Right,140000
S. Milewski,1,55,64,56.0,20,CM,Right,140000
M. Orozco,1,55,64,47.0,22,RB,Right,120000
P. Gutiérrez,1,55,64,57.0,21,"CB, RB",Right,120000
B. Castrejón,1,55,64,55.0,21,LB,Left,120000
Y. Nishimura,1,55,64,52.0,18,"CM, LM",Right,120000
H. Al Sibyani,1,55,64,59.0,19,LB,Left,110000
Montes,1,55,64,54.0,20,"CB, RB",Right,120000
I. Ibañez,1,55,63,52.0,21,"RB, RM",Right,110000
A. Samuel,1,55,63,64.0,22,"ST, RM",Right,130000
E. Starita,1,55,63,47.0,22,"LW, CF, ST",Left,130000
J. Hromada,1,55,63,63.0,22,"CDM, CM",Right,110000
E. Iandolo,1,55,63,47.0,20,"CAM, LM, LWB",Right,130000
W. Hanssen,1,55,63,55.0,20,ST,Right,130000
L. Hardcastle,1,55,63,64.0,19,"CM, CDM",Right,130000
Y. Aguila,1,55,63,58.0,22,"LB, CDM",Left,110000
M. Leverbe,1,55,63,60.0,21,CB,Right,110000
C. McVey,1,55,63,62.0,21,RB,Right,110000
A. Arigoni,1,55,63,66.0,19,LB,Right,110000
T. Mohr,1,55,63,59.0,21,CB,Right,110000
Y. Magnin,1,55,63,40.0,21,CM,Right,130000
V. Vanbaleghem,1,55,63,60.0,21,CDM,Right,110000
A. Kajpust,1,55,63,59.0,19,CB,Right,110000
A. Addai,1,55,62,49.0,24,"ST, RM",Right,130000
Cui Ming'an,1,55,62,67.0,23,"CDM, CM",Right,110000
C. Rosero,1,55,62,67.0,24,ST,Right,130000
J. Sowerby,1,55,62,50.0,23,CM,Right,120000
O. Al Zayni,1,55,62,54.0,22,CDM,Right,110000
C. Norman,1,55,61,66.0,22,"RB, RM",Right,100000
Xiang Hantian,1,55,61,64.0,22,RM,Left,120000
Gao Jiarun,1,55,61,67.0,23,"CB, CDM",Right,100000
R. Swan,1,55,61,58.0,22,ST,Right,120000
Dong YanFeng,1,55,61,57.0,22,RB,Right,100000
Mai Jiajian,1,55,61,53.0,22,LM,Right,120000
T. Vassell,1,55,61,65.0,21,"CB, RB",Right,100000
Luo Hao,1,55,61,59.0,23,CB,Right,100000
R. Sulewski,1,55,61,59.0,24,"RB, RM",Right,100000
Jin Qiang,1,55,60,66.0,25,CDM,Right,100000
R. Balanta,1,55,60,52.0,25,ST,Right,120000
M. Kamissoko,1,55,60,66.0,25,CB,Right,100000
Yan Zhiyu,1,55,60,49.0,25,LB,Left,100000
D. Araki,1,55,59,73.0,24,CM,Right,110000
P. Lewis,1,55,59,66.0,23,"CDM, CM",Right,100000
M. Barker,1,55,58,59.0,24,"RB, LB",Right,90000
A. Wolniewicz,1,55,58,64.0,25,RB,Right,90000
K. Taimi,1,55,58,65.0,26,RB,Right,0
E. Ngwatala,1,55,58,54.0,25,LM,Right,110000
H. Pritchard,1,55,58,38.0,25,LM,Left,110000
L. Hlabi,1,55,58,69.0,18,ST,Right,100000
Jang Eun Gyu,1,55,57,56.0,25,"CM, RM",Right,110000
M. Wasielewski,1,55,57,64.0,24,RB,Right,90000
V. Arzayus,1,55,57,58.0,26,ST,Right,110000
R. Bennett,1,55,56,68.0,27,ST,Left,100000
J. Saki,1,55,56,67.0,27,CM,Left,100000
N. Hunt,1,55,55,73.0,34,"RB, CB",Right,30000
J. Sinclair,1,55,55,69.0,30,"RB, RM",Right,60000
T. Hirakawa,1,55,55,47.0,39,"RM, RB, LM",Right,20000
S. Tracy,1,55,55,49.0,29,"LB, LM",Left,70000
D. Dennehy,1,55,55,67.0,29,CB,Left,70000
S. Harding,1,55,55,62.0,29,RB,Right,70000
A. Al Nassar,1,55,55,50.0,26,"LM, LW",Right,100000
Zhu Xiaogang,1,55,55,66.0,30,CDM,Right,70000
Wang Liang,1,55,55,57.0,28,"RB, LB",Right,70000
Sun Kai,1,55,55,59.0,27,"RB, CB, LB",Right,70000
R. Kawai,1,55,55,51.0,39,"CB, CDM",Right,10000
Liu Le,1,55,55,64.0,29,"LB, LM",Left,70000
T. Renaud,1,54,77,52.0,17,CDM,Right,130000
J. Ferreira,1,54,76,39.0,17,ST,Right,150000
D. Javorčić,1,54,75,58.0,18,CAM,Right,150000
I. Angulo,1,54,75,48.0,19,RM,Right,160000
J. Quiñones Saya,1,54,75,45.0,18,RM,Right,150000
G. Botos,1,54,75,44.0,17,"CAM, RM",Right,150000
D. Turnbull,1,54,74,57.0,18,CM,Right,140000
A. Aktas,1,54,74,48.0,18,CAM,Right,140000
M. Olsen,1,54,74,51.0,19,RB,Right,130000
C. Camwell,1,54,74,51.0,19,LB,Left,130000
F. Al Birekan,1,54,74,54.0,18,ST,Left,140000
I. Angking,1,54,74,63.0,18,CDM,Right,130000
O. Sims,1,54,74,47.0,18,"LM, ST",Left,140000
O. Kensdale,1,54,74,64.0,18,CB,Right,130000
S. Aziz Binous,1,54,74,57.0,17,ST,Right,140000
C. Scott,1,54,73,53.0,19,ST,Right,150000
R. Najjarine,1,54,73,47.0,18,"LM, CAM",Left,140000
F. Kaya,1,54,73,50.0,18,ST,Right,140000
J. Hamilton,1,54,73,59.0,18,ST,Right,140000
C. John,1,54,72,64.0,18,"CB, LWB",Left,130000
M. Haile-Selassie,1,54,72,40.0,19,"RM, CM",Right,150000
M. Clark,1,54,72,49.0,19,"RB, CB, LB",Right,130000
P. Teixeira,1,54,72,47.0,19,LM,Left,150000
Y. Ogaki,1,54,72,51.0,18,ST,Right,140000
M. Howard,1,54,72,47.0,18,ST,Right,140000
Baltazar,1,54,72,62.0,18,CDM,Right,130000
M. Kulke,1,54,72,49.0,17,CM,Right,130000
S. Janneh,1,54,72,47.0,18,ST,Right,140000
R. Huser,1,54,71,57.0,20,"CM, CAM, CDM",Right,150000
L. Butroid,1,54,71,53.0,19,LB,Left,130000
C. MacDonald,1,54,71,45.0,20,LB,Left,130000
N. Feil,1,54,71,61.0,19,CM,Right,140000
K. Katz,1,54,71,60.0,18,CB,Right,130000
O. Skarsem,1,54,71,55.0,19,"CM, LW",Right,140000
J. Berger,1,54,71,63.0,18,"CDM, CM",Right,130000
N. Geisler,1,54,71,42.0,17,CAM,Right,130000
K. Kumor,1,54,71,56.0,18,RM,Right,140000
L. Pellegrini,1,54,71,63.0,18,LB,Left,130000
P. Plewka,1,54,71,47.0,18,"CAM, CM",Right,140000
S. Łapiński,1,54,71,53.0,17,CAM,Right,130000
E. Pastrana,1,54,71,50.0,18,CB,Right,130000
F. Ross,1,54,70,49.0,20,"CM, LM",Right,150000
R. McCourt,1,54,70,48.0,20,LB,Left,130000
S. Kowalczyk,1,54,70,42.0,19,RM,Right,150000
R. Clampin,1,54,70,55.0,19,"LB, LM, LWB",Left,130000
C. Merrie,1,54,70,52.0,19,CM,Left,140000
M. Ndiaye,1,54,70,60.0,19,"CDM, CM",Right,130000
M. Broschinski,1,54,70,57.0,17,ST,Right,140000
