name,reputation,overall,potential,physicality,age,position,foot,mv
J. McMillan,1,56,67,64.0,21,"LB, RB",Right,140000
M. Zeroual,1,56,67,33.0,20,CAM,Right,160000
L. Gibson,1,56,67,58.0,22,LB,Left,140000
L. Obexer,1,56,67,60.0,22,LWB,Left,140000
M. Al Hamad,1,56,67,50.0,20,ST,Right,160000
K. Tshiembe,1,56,67,64.0,22,"CB, RWB",Right,140000
G. Phillips,1,56,67,67.0,22,CB,Right,140000
J. Tartarotti,1,56,67,51.0,19,"CM, CDM",Right,150000
D. Stynes,1,56,67,51.0,20,CAM,Right,160000
J. Caicedo,1,56,67,64.0,21,CDM,Right,140000
P. Ouaneh,1,56,67,61.0,21,CB,Left,140000
A. Hodžić,1,56,67,55.0,19,ST,Right,150000
M. Olsen,1,56,67,62.0,22,"LM, LW",Right,150000
N. Al Dajani,1,56,67,47.0,22,"CAM, CM",Right,150000
G. Bosiers,1,56,67,41.0,20,CAM,Left,160000
A. Heimer,1,56,67,58.0,21,"CM, CDM, CAM",Right,150000
T. Rieg,1,56,67,59.0,19,"CB, LB",Left,140000
A. Fiordaliso,1,56,67,57.0,20,RB,Right,140000
M. Place,1,56,66,57.0,21,ST,Right,150000
R. Öktem,1,56,66,58.0,22,"CM, CDM",Left,140000
D. Pawłowski,1,56,66,50.0,20,RB,Right,130000
D. López,1,56,66,40.0,19,ST,Right,140000
W. Fitzgerald,1,56,66,54.0,20,LM,Right,150000
L. Buades,1,56,66,49.0,21,"ST, RW, RB",Right,150000
G. Zuñiga,1,56,66,57.0,19,RB,Right,130000
G. Vetti,1,56,66,56.0,20,"CM, CB",Right,140000
E. Twumasi,1,56,66,46.0,22,LW,Right,150000
J. Meiser,1,56,66,43.0,20,"ST, CAM",Right,150000
D. Camara Bos,1,56,66,50.0,20,RB,Right,130000
M. Ando,1,56,66,63.0,19,CF,Right,140000
R. Matsuda,1,56,66,50.0,20,RB,Right,130000
R. Blanco,1,56,66,63.0,20,ST,Right,150000
J. Nisbet,1,56,66,54.0,20,CDM,Right,140000
J. Chacón,1,56,66,56.0,21,CB,Right,130000
Shin Jae Won,1,56,66,56.0,20,RWB,Right,130000
B. Onkony,1,56,66,71.0,21,CB,Right,130000
M. Trąbka,1,56,66,49.0,22,CAM,Right,150000
J. Kraus,1,56,66,68.0,19,"CB, LB",Left,130000
Irazábal,1,56,66,56.0,22,LB,Left,130000
A. Aguirre,1,56,66,50.0,22,CM,Right,140000
S. Ako,1,56,66,52.0,20,LB,Left,130000
A. Van Keilegom,1,56,66,46.0,20,CAM,Right,150000
B. Moreno,1,56,66,39.0,19,CAM,Right,140000
M. Shelton,1,56,65,67.0,22,CM,Right,140000
D. Devine,1,56,65,64.0,21,CM,Right,140000
M. Al Saeed,1,56,65,47.0,22,"LM, LB",Left,140000
Li Hailong,1,56,65,59.0,22,RB,Right,130000
C. Zuvela,1,56,65,67.0,22,"CM, CDM",Right,140000
Wei Zhen,1,56,65,60.0,22,CB,Right,130000
M. Ndione,1,56,65,67.0,19,ST,Right,140000
F. Al Rashidi,1,56,65,54.0,22,"LM, RM",Right,140000
Wang Ziming,1,56,65,63.0,22,ST,Right,140000
C. Brown,1,56,65,61.0,21,"CB, LB, LWB",Left,130000
A. Al Hassan,1,56,65,62.0,23,CDM,Right,130000
P. Pierzchała,1,56,65,67.0,20,CB,Right,130000
Kim Ji Hyun,1,56,65,57.0,22,ST,Left,140000
H. Al Sibyani,1,56,65,58.0,20,LWB,Left,130000
O. Al Jadaani,1,56,65,46.0,20,LM,Right,140000
N. Suksum,1,56,65,57.0,21,"CAM, LM, RM",Right,140000
Chen Kerui,1,56,65,51.0,23,"CAM, LW, ST",Right,140000
J. Labastidas,1,56,65,45.0,21,LM,Right,140000
M. Troonbeeckx,1,56,65,43.0,21,RM,Right,140000
J. Medić,1,56,65,65.0,20,CB,Right,130000
D. Klann,1,56,65,65.0,20,CDM,Right,130000
C. Cooper,1,56,64,65.0,22,CM,Right,130000
C. Waters,1,56,64,58.0,23,"LB, LM",Left,120000
M. Shabow,1,56,64,46.0,21,"LM, CM",Right,130000
E. Sylisufaj,1,56,64,59.0,19,ST,Right,130000
B. Chevreuil,1,56,64,52.0,22,CAM,Left,130000
T. Hamilton,1,56,64,42.0,20,LM,Left,130000
J. Tucker,1,56,64,63.0,19,CB,Right,120000
J. Gallagher,1,56,64,53.0,23,"RB, RWB",Right,120000
L. Farine,1,56,64,66.0,22,CB,Right,120000
R. Graydon,1,56,64,52.0,20,"LM, RM",Right,130000
A. Al Hidhani,1,56,64,56.0,21,RB,Right,120000
C. Pájaro,1,56,64,68.0,21,RB,Right,120000
P. Costea,1,56,64,51.0,20,LM,Left,130000
J. Corinus,1,56,64,59.0,22,"CB, CDM",Right,120000
S. Schwarz,1,56,64,55.0,21,RM,Right,130000
D. Michalski,1,56,64,67.0,21,CB,Right,120000
G. Lionetti,1,56,64,46.0,21,CM,Right,130000
F. Heister,1,56,64,50.0,22,"RM, RB",Right,130000
H. Vandermersch,1,56,64,55.0,20,"RB, CB",Right,120000
V. Jaramillo,1,56,64,51.0,20,CAM,Right,130000
M. Winter,1,56,64,51.0,18,"CM, CDM",Right,120000
T. Dejewski,1,56,63,67.0,24,CB,Right,110000
Cui Ming'an,1,56,63,66.0,24,"CDM, CAM",Right,120000
S. Lavelle,1,56,63,64.0,22,CB,Right,110000
A. Kilgour,1,56,63,67.0,21,CB,Right,120000
Long Wei,1,56,63,65.0,24,"CB, CDM, LB",Right,110000
C. Deasy,1,56,63,62.0,22,"RB, RWB, LB",Right,110000
L. Grabovac,1,56,63,51.0,21,"LW, RW",Right,130000
F. Niang,1,56,63,60.0,24,CM,Right,130000
Xiang Baixu,1,56,63,51.0,23,ST,Right,130000
S. Pereira,1,56,63,64.0,20,CB,Right,120000
Y. Higuchi,1,56,63,48.0,22,CM,Right,130000
H. Araki,1,56,63,65.0,22,CB,Right,110000
O. Sigurjónsson,1,56,62,66.0,24,CM,Right,120000
F. Karkalis,1,56,62,55.0,24,"CB, LB",Left,110000
Dong YanFeng,1,56,62,58.0,23,RB,Right,110000
G. Dahl,1,56,62,54.0,23,LB,Left,110000
B. Stevenson,1,56,62,71.0,20,"CAM, CM",Right,130000
M. Naji,1,56,62,62.0,25,"CB, CDM",Right,110000
Liu Heng,1,56,62,67.0,23,CB,Right,110000
Yang Wanshun,1,56,62,63.0,23,LW,Right,120000
A. Ando,1,56,62,60.0,24,CDM,Right,110000
J. Olufsen,1,56,62,50.0,23,LW,Left,120000
Nie Aoshuang,1,56,62,56.0,24,"CM, CDM, CAM",Right,120000
L. Ortiz,1,56,62,58.0,23,"RB, CM",Right,110000
H. Assiri,1,56,62,50.0,23,"LB, LM",Left,110000
M. Abdullah,1,56,62,39.0,24,"CM, RM",Right,120000
A. Addai,1,56,61,52.0,25,ST,Right,120000
R. Oates,1,56,61,58.0,24,"LM, RM, ST",Right,120000
H. Al Jasim,1,56,61,54.0,24,"ST, RM",Right,120000
R. Tsonev,1,56,61,52.0,24,"CM, CAM, RM",Right,120000
A. Bergmark Wiberg,1,56,61,50.0,22,ST,Right,120000
Kim Seung Woo,1,56,61,62.0,23,CB,Right,110000
E. Morillo,1,56,61,57.0,24,ST,Right,120000
A. Al Khamis,1,56,61,56.0,24,CDM,Right,110000
M. Timlin,1,56,60,52.0,24,"CM, LM, RM",Left,120000
Peng Rui,1,56,60,62.0,25,"LB, RB",Left,100000
M. Ito,1,56,60,65.0,26,"CB, RB",Right,100000
M. Dampc,1,56,60,65.0,23,CB,Left,110000
R. Watson,1,56,59,60.0,25,CM,Right,110000
L. Conlan,1,56,59,63.0,24,"LB, LWB",Left,100000
A. Hernández,1,56,59,54.0,24,LB,Left,100000
D. Moyo,1,56,59,74.0,24,"ST, RW, RM",Right,120000
Kim Jong Pil,1,56,59,51.0,27,"CB, CM",Right,100000
Sun Guowen,1,56,59,56.0,25,LM,Left,110000
Ji Xiaoxuan,1,56,59,42.0,26,CAM,Right,110000
Myeong Joon Jae,1,56,59,49.0,24,"RB, CAM",Right,100000
A. Souda,1,56,59,44.0,26,CAM,Right,110000
J. Mary,1,56,58,61.0,26,ST,Right,110000
T. McNamee,1,56,57,47.0,25,"LM, CM",Right,110000
M. Raimondo-Metzger,1,56,57,65.0,27,CB,Right,90000
Z. Mills,1,56,57,60.0,27,RB,Right,90000
C. Andreoni,1,56,57,60.0,27,RB,Right,90000
Osman Junior,1,56,57,42.0,26,LW,Right,110000
R. Cretaro,1,56,56,45.0,37,"ST, CAM, LM",Right,30000
J. Russell,1,56,56,54.0,34,"CM, CDM",Right,40000
M. McCrudden,1,56,56,41.0,27,"ST, LM",Right,100000
Y. Kurihara,1,56,56,56.0,35,CB,Right,30000
Yang Yihu,1,56,56,49.0,27,LW,Right,90000
A. Mosquera,1,56,56,42.0,37,RM,Right,30000
L. Morales,1,56,56,58.0,28,RB,Right,80000
Song Zhiwei,1,56,56,62.0,30,CDM,Right,70000
B. Mumba,1,55,80,57.0,17,CM,Right,170000
J. García,1,55,79,42.0,17,CB,Right,160000
C. Herrera,1,55,78,45.0,18,CAM,Left,180000
U. Vasic,1,55,78,45.0,17,RM,Right,170000
L. Sibley,1,55,77,56.0,17,CM,Left,170000
T. Renaud,1,55,77,53.0,18,CDM,Right,170000
S. Walker,1,55,76,43.0,18,"ST, CAM",Right,180000
C. Goslin,1,55,75,48.0,19,"CM, CAM",Right,170000
I. Aliu,1,55,75,42.0,19,"CM, CDM",Right,170000
I. Angking,1,55,75,63.0,19,CDM,Right,160000
T. Perry,1,55,75,57.0,17,CM,Right,160000
F. Tauchhammer,1,55,75,56.0,17,RB,Right,150000
S. McCallum,1,55,75,52.0,18,LB,Left,150000
R. Burrell,1,55,75,48.0,18,ST,Right,170000
S. Alexandropoulos,1,55,75,57.0,17,"CM, CDM",Right,160000
B. Kirdar,1,55,74,38.0,17,"CAM, CM",Right,160000
N. Hefti,1,55,74,50.0,19,"LB, LM",Left,160000
M. Nawrocki,1,55,74,50.0,17,CAM,Right,160000
C. Albornoz,1,55,74,51.0,18,CM,Right,160000
K. Cagtay,1,55,74,55.0,17,LB,Left,150000
I. Cameron,1,55,73,61.0,18,"CF, CAM",Right,170000
M. De Bie,1,55,73,55.0,18,CDM,Right,150000
T. Francois,1,55,73,36.0,18,CM,Left,160000
A. Diaz,1,55,73,49.0,19,"LW, LB",Left,170000
J. Łoś,1,55,73,53.0,18,ST,Right,170000
A. Bastiaans,1,55,73,45.0,17,"CAM, CM",Right,160000
S. Janneh,1,55,73,44.0,19,ST,Right,170000
J. Adebayo-Smith,1,55,73,48.0,18,ST,Right,170000
M. Zennaro,1,55,73,47.0,18,CM,Right,160000
S. Bakan,1,55,72,34.0,18,LM,Left,160000
J. Doyle-Hayes,1,55,72,52.0,20,CM,Right,170000
G. Lloyd,1,55,72,60.0,19,ST,Right,170000
H. Knibbs,1,55,72,44.0,20,"ST, LW",Right,180000
I. Ibáñez,1,55,72,46.0,20,"ST, RW",Right,180000
R. Al Otaibi,1,55,72,45.0,19,"RB, CDM",Right,160000
M. Skrzypczak,1,55,72,68.0,18,"CDM, CB",Left,150000
K. Imeri,1,55,72,53.0,19,"CDM, CM",Right,160000
S. Jørgensen,1,55,72,44.0,19,RM,Left,170000
I. Schubert-Abubakari,1,55,72,44.0,18,"ST, LW, RW",Left,170000
G. Leibold,1,55,72,44.0,18,LM,Left,160000
R. Campbell-Gordon,1,55,72,69.0,18,"LB, CB, RB",Left,150000
C. Breadner,1,55,72,43.0,18,LM,Left,160000
A. Diakhate,1,55,71,59.0,20,CM,Right,170000
P. Reading,1,55,71,49.0,20,LB,Left,160000
M. Haile-Selassie,1,55,71,50.0,20,"LM, CAM",Right,180000
P. Teixeira,1,55,71,50.0,20,LM,Left,180000
B. Johnson,1,55,71,52.0,19,RB,Right,160000
H. Finndell,1,55,71,57.0,19,CM,Right,170000
R. Berişbek,1,55,71,46.0,20,"CAM, CM",Right,180000
A. Iontton,1,55,71,56.0,18,CM,Right,160000
F. Durmuş,1,55,71,51.0,20,CM,Right,170000
A. Farid,1,55,71,41.0,19,"RM, ST",Right,170000
G. Pintidis,1,55,71,55.0,19,"CM, CDM",Right,170000
A. Reynolds II,1,55,71,52.0,18,RB,Right,150000
A. Concha,1,55,71,45.0,20,"CM, CAM",Left,170000
K. Piątkowski,1,55,71,66.0,19,CB,Right,160000
K. Adedoyin,1,55,71,60.0,18,"RM, ST",Left,160000
M. De Marino,1,55,71,63.0,19,CB,Right,160000
R. Edmonds-Green,1,55,70,57.0,20,"CB, RB",Right,160000
C. Moya,1,55,70,63.0,21,CB,Right,160000
L. Gamíz,1,55,70,52.0,19,CDM,Right,160000
Ko Jae Hyun,1,55,70,45.0,20,RM,Right,180000
M. Castaño,1,55,70,42.0,20,CAM,Right,180000
L. Klitten,1,55,70,54.0,19,LB,Left,160000
N. Niemann,1,55,70,41.0,19,"RM, LM",Right,170000
F. Hammar,1,55,70,53.0,18,CM,Right,160000
A. Marie-Sainte,1,55,70,58.0,20,CB,Right,160000
E. Çetindere,1,55,70,41.0,19,CDM,Right,160000
E. Varhaugvik Breivik,1,55,70,67.0,19,"CM, CDM",Right,170000
J. Khasa,1,55,70,59.0,21,"RM, LM, ST",Right,180000
A. Mikkelsen,1,55,70,38.0,18,"LM, RM",Right,160000
H. Fujii,1,55,70,56.0,18,RB,Right,150000
D. Politic,1,55,70,57.0,19,RM,Right,170000
D. Ruiz-Diaz,1,55,70,51.0,18,ST,Right,170000
N. Dyhr,1,55,70,57.0,18,LWB,Left,150000
S. Acuña,1,55,70,39.0,20,RW,Right,180000
L. Galicia,1,55,70,54.0,19,CB,Right,160000
Min Kyung Hyun,1,55,70,62.0,21,"CB, RB",Right,160000
I. Sevinç,1,55,70,57.0,17,CDM,Right,150000
K. Mellado,1,55,69,57.0,20,ST,Right,180000
L. Dunne,1,55,69,38.0,20,"CAM, CM, LM",Left,180000
J. Koroma,1,55,69,46.0,20,"ST, RW",Right,180000
J. Ponticelli,1,55,69,50.0,20,ST,Right,180000
A. Hidalgo,1,55,69,57.0,21,"CB, RB",Right,160000
R. Barnett,1,55,69,52.0,19,CM,Right,170000
J. López,1,55,69,46.0,20,ST,Right,180000
T. Boni,1,55,69,65.0,19,CDM,Right,160000
T. Al Otaibi,1,55,69,40.0,19,"RM, LM",Right,170000
Y. Ogaki,1,55,69,51.0,19,ST,Right,170000
N. Morahan,1,55,69,48.0,19,"CM, CDM, RB",Right,170000
N. Otto,1,55,69,61.0,20,CB,Right,160000
J. Cavallo,1,55,69,53.0,19,CM,Right,170000
A. Scott,1,55,69,52.0,19,ST,Right,170000
H. Matsumoto,1,55,69,64.0,18,"CM, RM, RB",Right,160000
Y. Mahdy,1,55,69,55.0,21,ST,Right,180000
R. O'Farrell,1,55,69,61.0,18,"CAM, CM",Right,160000
K. Ishii,1,55,69,50.0,19,ST,Right,170000
S. Higashi,1,55,69,62.0,18,"CM, CAM, RW",Left,160000
V. Boniface,1,55,69,45.0,19,ST,Right,170000
L. Nussbaumer,1,55,69,47.0,18,CM,Right,160000
J. Letniowski,1,55,68,37.0,21,CAM,Right,150000
N. Tavares,1,55,68,58.0,20,CB,Left,140000
F. Figueroa,1,55,68,47.0,21,CAM,Right,150000
M. Leiva,1,55,68,46.0,19,ST,Right,150000
I. Coulibaly,1,55,68,46.0,18,"CAM, CM, ST",Right,140000
Yan Dinghao,1,55,68,53.0,21,"RW, LM, CAM",Right,150000
D. Miljanović,1,55,68,46.0,18,LM,Right,140000
M. Diakité,1,55,68,57.0,20,"CM, CDM",Right,150000
C. Zarama,1,55,68,53.0,19,RW,Right,150000
N. Jahn,1,55,68,53.0,18,ST,Left,140000
D. Hafsteinsson,1,55,68,57.0,19,CDM,Right,140000
T. Milašius,1,55,68,53.0,18,RM,Left,140000
E. Suliman,1,55,67,60.0,21,"CB, RB",Right,130000
J. Stott,1,55,67,64.0,21,"LB, CB",Left,130000
D. Sasaki,1,55,67,60.0,19,"CAM, CF",Right,140000
J. Key,1,55,67,54.0,19,"RM, ST",Right,140000
Y. Yamaya,1,55,67,50.0,19,"RM, ST",Left,140000
A. Owusu,1,55,67,53.0,19,"CF, ST",Right,140000
G. Buliga,1,55,67,60.0,21,CB,Right,130000
J. Weik,1,55,67,43.0,19,"LM, LB",Left,140000
E. Osam,1,55,66,50.0,21,LB,Left,130000
C. Goddard,1,55,66,41.0,22,"CAM, CM, LM",Left,140000
A. Famewo,1,55,66,66.0,20,CB,Left,130000
B. Şahiner,1,55,66,53.0,21,LB,Left,130000
M. Frese,1,55,66,53.0,21,"LW, LM",Left,140000
M. Weiß,1,55,66,59.0,21,CAM,Left,140000
Xu Tianyuan,1,55,66,54.0,22,LM,Right,140000
C. Lindley,1,55,66,56.0,21,CM,Right,140000
D. Liessens,1,55,66,58.0,20,CB,Left,130000
L. Zottele,1,55,66,61.0,20,CB,Left,130000
S. Junqua,1,55,66,59.0,22,LB,Left,120000
C. Armiento,1,55,66,45.0,20,LM,Left,140000
A. Ippolito,1,55,66,43.0,20,ST,Right,140000
J. Vogel,1,55,66,56.0,19,CM,Right,130000
M. Nzita,1,55,66,51.0,19,LB,Left,120000
J. Ras,1,55,66,51.0,20,CM,Right,140000
O. Omar,1,55,66,59.0,21,CAM,Left,140000
A. Hayden,1,55,65,65.0,22,CB,Right,120000
M. Francois,1,55,65,62.0,22,CM,Right,130000
M. Gillam,1,55,65,52.0,20,"ST, CAM, LM",Right,130000
S. Twine,1,55,65,40.0,19,"ST, LW",Right,130000
L. Colville,1,55,65,46.0,20,"LM, CAM",Left,130000
J. Romanski,1,55,65,54.0,19,LB,Left,110000
S. Strózik,1,55,65,55.0,20,RM,Right,130000
J. Hiratsuka,1,55,65,52.0,20,ST,Left,130000
M. Nakajima,1,55,65,52.0,20,CF,Right,130000
F. Cantillo,1,55,65,48.0,21,"CDM, CM",Right,120000
M. Dignam,1,55,65,58.0,20,LB,Left,120000
A. Bustamante,1,55,65,51.0,22,CM,Right,130000
C. Mesías,1,55,65,54.0,21,"LM, LW",Right,130000
B. Nieto,1,55,65,42.0,21,"RM, RB",Right,130000
M. Leasă,1,55,65,59.0,20,RB,Right,120000
J. Ekeland,1,55,65,54.0,21,ST,Right,130000
T. Heggem,1,55,65,59.0,20,CB,Right,120000
F. Flick,1,55,65,59.0,19,CB,Right,110000
P. Therkildsen,1,55,65,65.0,21,"CB, CM",Right,120000
S. Abdul Samed,1,55,65,58.0,19,CDM,Right,120000
P. Sturm,1,55,65,52.0,20,CM,Right,130000
S. Ling,1,55,64,57.0,22,"RWB, RB",Right,110000
E. Gumbs,1,55,64,62.0,21,CB,Right,110000
G. Montes,1,55,64,57.0,23,RB,Right,110000
K. Funaki,1,55,64,64.0,21,"LM, LB, RM",Left,120000
H. Ishikawa,1,55,64,56.0,20,CM,Right,120000
F. Ufuk,1,55,64,52.0,21,CDM,Right,110000
J. Ordóñez,1,55,64,59.0,22,CB,Right,110000
T. Uchida,1,55,64,59.0,21,"CAM, LM",Right,120000
F. Darisi,1,55,64,64.0,22,CB,Right,110000
C. Díaz,1,55,64,66.0,21,CDM,Left,110000
J. Walker,1,55,64,59.0,18,ST,Right,120000
J. Martinez,1,55,64,55.0,20,RW,Right,120000
S. Sprečaković,1,55,64,38.0,20,CAM,Right,120000
C. Navarrete,1,55,64,62.0,20,"CB, RB",Right,110000
F. Blake-Tracy,1,55,64,55.0,23,LB,Left,110000
M. Ekpiteta,1,55,64,64.0,23,CB,Right,110000
E. Florescu,1,55,64,42.0,22,CAM,Left,120000
H. Vergara,1,55,64,60.0,20,ST,Right,130000
K. Perez,1,55,64,45.0,21,CAM,Right,120000
K. Al Blooshi,1,55,64,45.0,20,"CAM, RM",Right,120000
G. Ricci,1,55,63,59.0,22,RB,Right,110000
N. Ferguson,1,55,63,62.0,23,CM,Right,120000
C. Ventola,1,55,63,52.0,22,RB,Right,110000
M. Leverbe,1,55,63,60.0,22,CB,Right,110000
T. Hama,1,55,63,64.0,21,CB,Right,110000
J. Silgado,1,55,63,47.0,20,LB,Left,110000
M. Al Thani,1,55,63,44.0,22,"RM, LM",Right,120000
J. Okano,1,55,63,62.0,21,CB,Right,110000
Wang Tong,1,55,63,59.0,22,CDM,Right,110000
M. Kouyaté,1,55,63,59.0,21,CM,Right,120000
L. Dykes,1,55,63,60.0,23,ST,Right,120000
Lee Ho In,1,55,63,64.0,23,CB,Right,110000
C. Carter,1,55,63,50.0,22,"CAM, CM",Right,120000
G. Chirullo,1,55,63,56.0,20,ST,Right,120000
N. Dorofeev,1,55,63,53.0,21,CM,Right,120000
F. Gonzales,1,55,63,52.0,20,"CAM, CM",Right,120000
M. Al Dawsari,1,55,63,54.0,19,RB,Right,100000
S. Byrne,1,55,62,56.0,24,ST,Right,110000
F. Torres,1,55,62,61.0,24,CAM,Right,110000
Y. Rojas,1,55,62,55.0,23,"ST, LM",Right,110000
O. Skrzecz,1,55,62,41.0,22,RM,Right,110000
Zhong Yihao,1,55,62,66.0,23,RW,Right,110000
S. Avanzini,1,55,62,60.0,24,"LB, RB, RM",Right,100000
O. Al Zayni,1,55,62,54.0,23,CDM,Right,100000
M. Coyle,1,55,62,60.0,22,"CM, RM",Right,110000
S. Raben,1,55,62,59.0,22,"CB, CDM",Right,100000
S. Watanabe,1,55,62,50.0,22,CM,Left,110000
L. Stojsavljević,1,55,62,61.0,21,CB,Right,100000
R. Criscuolo,1,55,61,54.0,22,CM,Right,110000
W. Longbottom,1,55,61,54.0,20,ST,Left,110000
E. Iandolo,1,55,61,51.0,21,"LB, LM",Right,100000
F. Musonda,1,55,61,63.0,21,CB,Right,100000
Gao Tianyi,1,55,61,63.0,21,"LM, CM",Right,110000
R. Fleurier,1,55,61,51.0,22,"LB, RB",Left,100000
M. Ekpiteta,1,55,61,64.0,23,CB,Right,100000
J. Mena Vacca,1,55,61,62.0,22,CB,Right,100000
Jin Qiang,1,55,60,66.0,26,CDM,Right,100000
Li Haowen,1,55,60,51.0,25,ST,Right,110000
Yang Shiyuan,1,55,60,54.0,25,RB,Right,90000
P. Sánchez,1,55,60,40.0,21,"CF, CAM, ST",Right,110000
M. Nishimoto,1,55,60,54.0,23,LM,Right,110000
Cho Jae Wan,1,55,60,58.0,23,ST,Right,110000
D. Björkman,1,55,60,61.0,26,CB,Left,90000
J. Longridge,1,55,60,55.0,24,LB,Left,90000
A. Bogusz,1,55,58,59.0,26,"LB, RB",Right,90000
Ma Sang Hoon,1,55,57,63.0,27,CB,Right,80000
Zhao Yingjie,1,55,56,60.0,26,"CM, CAM",Right,90000
B. Mendoza,1,55,56,50.0,26,RW,Right,90000
N. Hunt,1,55,55,74.0,35,"RB, CB, LB",Right,20000
Liu Le,1,55,55,64.0,30,"LB, LM",Left,60000
G. Fuentes,1,54,77,54.0,17,CM,Right,150000
H. Geelmuyden,1,54,77,43.0,17,ST,Left,150000
J. Baccay,1,54,77,51.0,18,LB,Left,140000
R. Ndiaye,1,54,76,57.0,17,CM,Right,150000
K. Ackermann,1,54,75,64.0,18,CM,Right,150000
J. Quiñones Saya,1,54,75,47.0,19,RM,Right,160000
G. Botos,1,54,75,44.0,18,"CAM, RM",Right,150000
R. Mimnaugh,1,54,75,55.0,17,CM,Right,150000
L. Brook,1,54,74,47.0,18,CAM,Left,140000
M. Casey,1,54,74,61.0,19,CB,Right,140000
A. Binous,1,54,74,59.0,18,ST,Right,140000
L. Sanchez,1,54,74,63.0,18,CAM,Right,140000
A. Ocampo-Chavez,1,54,74,47.0,17,ST,Right,140000
R. Collins,1,54,74,66.0,18,CB,Right,130000
J. Caicedo,1,54,74,63.0,17,CDM,Right,130000
N. Zdichynec,1,54,74,47.0,17,LM,Left,130000
D. Cattin,1,54,74,50.0,18,ST,Right,140000
B. Kimpioka,1,54,73,39.0,19,"RW, LW, CAM",Right,150000
J. Hamilton,1,54,73,58.0,19,ST,Right,150000
I. Acero,1,54,73,50.0,19,CM,Left,140000
K. Yao,1,54,73,60.0,18,CB,Right,130000
J. Eccles,1,54,73,56.0,19,"CDM, CM",Right,140000
C. Duke,1,54,73,48.0,18,CM,Right,140000
S. Wearne,1,54,73,48.0,18,CAM,Right,140000
K. Ferguson,1,54,72,58.0,19,CB,Right,140000
M. Frendrup,1,54,72,44.0,18,CM,Right,140000
M. Howard,1,54,72,48.0,19,ST,Right,150000
J. Buckley,1,54,72,52.0,19,"RB, CM",Right,140000
L. Schöfl,1,54,72,59.0,18,"CM, CB",Right,140000
J. Rothmann,1,54,72,52.0,19,"ST, RW",Right,150000
D. Morys,1,54,72,51.0,18,RB,Right,130000
A. Daghim,1,54,72,48.0,18,RM,Right,140000
J. Nyland Ørsahl,1,54,72,55.0,17,"LB, RM",Left,120000
E. Ross,1,54,72,44.0,17,CM,Right,130000
S. Hausner,1,54,71,63.0,19,CB,Left,140000
A. Bruus,1,54,71,54.0,20,ST,Right,150000
L. Klassen,1,54,71,50.0,19,LB,Left,140000
D. Ager,1,54,71,47.0,19,"RM, LM, LB",Left,150000
M. Schantl,1,54,71,52.0,18,CM,Right,140000
L. Pellegrini,1,54,71,64.0,19,"CDM, LB",Left,140000
A. Hendriksen,1,54,71,61.0,19,CB,Right,140000
M. Hundley,1,54,71,51.0,19,LW,Right,150000
M. Praszelik,1,54,71,52.0,18,"CAM, CM",Right,140000
Z. Duncan,1,54,71,42.0,19,"RM, RW",Right,150000
F. Bilbija,1,54,71,40.0,19,"RM, CAM",Right,150000
J. Kamiński,1,54,71,40.0,17,RM,Right,130000
J. Sparkes,1,54,70,51.0,18,"LM, RM",Left,140000
C. Metcalfe,1,54,70,64.0,19,CM,Right,140000
C. Merrie,1,54,70,52.0,20,CM,Left,150000
M. Najjar,1,54,70,53.0,19,ST,Left,150000
A. Doğan,1,54,70,52.0,17,"CB, LB",Left,130000
H. Kite,1,54,70,56.0,19,CM,Right,140000
B. Córdoba,1,54,70,57.0,19,CB,Right,140000
P. Christiansen,1,54,70,56.0,19,ST,Right,150000
J. King,1,54,70,53.0,18,LB,Left,130000
T. Nakamura,1,54,70,56.0,18,"RB, RM, CDM",Right,130000
S. Paulet,1,54,70,53.0,19,CM,Right,140000
J. Pedersen,1,54,70,55.0,18,CM,Right,140000
E. Voufack,1,54,70,57.0,17,"RB, RM",Right,120000
M. Williams,1,54,70,64.0,18,CB,Right,130000
R. German,1,54,69,66.0,20,ST,Right,150000
A. Lesiotis,1,54,69,43.0,19,"CDM, CM",Right,140000
T. Hamer,1,54,69,62.0,19,RB,Right,140000
T. Stevenson,1,54,69,57.0,20,"LB, LWB",Left,140000
J. Lackéll,1,54,69,51.0,17,CM,Right,130000
T. Rausch,1,54,69,53.0,19,"RB, CB, CDM",Right,140000
S. Tengstedt,1,54,69,56.0,19,ST,Left,150000
K. Struski,1,54,69,43.0,18,"CAM, CM",Right,140000
K. Stallone,1,54,69,42.0,18,CM,Right,140000
F. Yonsian,1,54,69,66.0,18,ST,Left,140000
M. Judd,1,54,68,51.0,20,"RWB, RB",Right,140000
M. Muheim,1,54,68,58.0,21,"LB, LM",Left,140000
O. Kjærgaard,1,54,68,56.0,20,CM,Right,150000
M. Wright,1,54,68,49.0,21,"RW, RB, LB",Right,150000
Y. Rafael,1,54,68,53.0,20,LWB,Left,140000
D. Moore,1,54,68,53.0,20,ST,Right,150000
J. Waite,1,54,68,44.0,20,"CM, CAM",Right,150000
Ma Junliang,1,54,68,54.0,21,CM,Right,150000
J. Clarke,1,54,68,49.0,20,"CDM, CM",Left,140000
T. Campulka,1,54,68,60.0,20,"CDM, CM",Right,140000
M. Schmeling,1,54,68,60.0,19,LB,Left,140000
I. Núñez,1,54,68,58.0,20,"CB, RB",Right,140000
