name,season,apearance,goal,assist,yellow,yellow2,red
juan-perez,15,2,0,0,0,0,0
juan-perez,15,4,0,0,0,0,0
juan-perez,15,2,0,0,0,0,1
juan-perez,15,10,2,0,1,0,0
juan-perez,15,3,0,0,0,0,0
juan-perez,15,13,2,0,0,0,0
juan-perez,14,14,6,2,2,0,0
juan-perez,14,12,1,1,1,0,0
juan-perez,13,17,6,3,2,1,0
juan-perez,12,2,0,0,0,0,0
juan-perez,12,6,3,0,1,0,0
juan-perez,12,1,0,0,0,0,0
juan-villar,20,7,0,1,0,0,0
juan-villar,19,14,7,2,3,0,0
juan-villar,19,10,1,0,1,0,0
juan-villar,19,3,1,0,1,0,0
juan-villar,18,28,12,2,6,0,0
juan-villar,17,25,9,4,5,0,0
juan-villar,16,31,10,3,6,1,0
juan-villar,16,1,0,0,0,0,0
juan-villar,15,39,15,7,8,1,0
juan-villar,15,1,0,0,0,0,0
juan-villar,14,6,0,0,2,0,0
juan-villar,14,30,13,0,7,1,1
juan-villar,14,4,1,0,1,0,0
juan-villar,13,2,1,0,0,0,0
juan-villar,13,34,18,0,11,0,0
juan-villar,12,36,10,2,13,0,0
juan-villar,12,2,0,0,1,0,0
juan-villar,11,34,3,0,10,0,0
juan-villar,10,30,5,0,9,2,0
juan-villar,10,1,0,0,1,0,0
juan-villar,08,2,0,0,0,0,0
kike-barja,20,6,0,1,1,0,0
kike-barja,19,8,0,1,0,0,0
kike-barja,19,2,0,0,0,0,0
kike-barja,18,34,3,6,5,0,0
kike-barja,18,1,0,0,0,0,0
kike-barja,17,19,1,1,2,0,0
kike-barja,17,16,7,0,5,0,0
kike-barja,17,1,0,0,0,0,0
kike-barja,16,1,0,0,0,0,0
kike-barja,16,37,8,0,4,0,0
kike-barja,14,0,0,0,0,0,0
kike-barja,14,0,0,0,0,0,0
marc-cardona,20,4,1,0,1,0,0
marc-cardona,20,3,0,0,0,0,0
marc-cardona,19,19,1,2,1,0,0
marc-cardona,19,3,1,1,1,0,0
marc-cardona,18,17,3,1,1,0,0
marc-cardona,18,2,0,1,0,0,0
marc-cardona,17,29,7,3,6,0,0
marc-cardona,16,6,2,1,0,0,0
marc-cardona,16,25,15,7,1,0,0
marc-cardona,16,0,0,0,0,0,0
marc-cardona,16,1,0,0,0,0,0
marc-cardona,16,1,0,0,0,0,0
nacho-vidal,20,7,0,0,3,0,0
nacho-vidal,19,30,0,0,5,0,0
nacho-vidal,19,3,1,0,1,0,0
nacho-vidal,18,38,0,5,7,0,0
nacho-vidal,17,7,1,0,1,0,0
nacho-vidal,17,2,0,0,1,0,0
nacho-vidal,16,6,1,0,0,0,0
nacho-vidal,16,36,3,2,5,0,0
nacho-vidal,16,0,0,0,0,0,0
nacho-vidal,15,14,0,0,3,2,0
nacho-vidal,14,19,0,0,5,1,0
nacho-vidal,13,1,0,0,1,0,0
pervis-estupinan,20,1,0,1,0,0,0
pervis-estupinan,20,5,0,0,0,0,0
pervis-estupinan,19,36,1,6,9,0,0
pervis-estupinan,19,3,0,1,0,0,0
pervis-estupinan,18,4,0,0,0,0,0
pervis-estupinan,18,19,3,2,5,1,0
pervis-estupinan,18,2,0,0,0,0,0
pervis-estupinan,17,26,0,2,2,0,0
pervis-estupinan,17,1,0,0,0,0,0
pervis-estupinan,16,21,2,0,7,0,0
pervis-estupinan,16,2,0,0,1,0,0
pervis-estupinan,16,8,0,0,2,0,0
pervis-estupinan,16,3,0,0,0,0,0
pervis-estupinan,15,2,0,0,0,0,0
pervis-estupinan,15,15,0,0,2,0,1
pervis-estupinan,15,2,0,0,1,0,0
pervis-estupinan,15,15,0,0,1,1,0
pervis-estupinan,14,0,0,0,0,0,0
raul-navas,20,1,0,0,0,0,0
raul-navas,19,9,0,0,2,0,0
raul-navas,19,1,0,0,0,0,0
raul-navas,18,16,0,0,4,0,0
raul-navas,17,20,0,1,4,0,0
raul-navas,17,3,1,0,0,1,0
raul-navas,17,2,0,0,0,0,0
raul-navas,16,32,1,1,4,0,0
raul-navas,16,3,0,0,0,0,0
raul-navas,14,29,2,0,7,2,0
raul-navas,13,38,3,0,11,1,1
raul-navas,13,1,0,0,1,0,1
raul-navas,12,5,0,0,3,0,0
raul-navas,12,30,2,1,7,1,0
raul-navas,12,6,0,0,2,0,0
raul-navas,11,23,2,0,11,1,1
raul-navas,11,1,0,0,1,0,0
raul-navas,10,3,0,0,1,0,0
raul-navas,10,1,0,0,0,0,0
raul-navas,09,1,0,0,0,0,0
raul-navas,08,2,0,0,0,0,0
rober-ibanez,20,1,0,0,0,0,0
rober-ibanez,19,14,1,0,3,0,0
rober-ibanez,19,4,0,1,0,0,0
rober-ibanez,18,13,2,2,4,0,0
rober-ibanez,18,4,1,0,0,0,0
rober-ibanez,18,7,0,0,1,0,0
rober-ibanez,17,17,2,0,3,0,0
rober-ibanez,17,0,0,0,0,0,0
rober-ibanez,17,1,1,0,0,0,0
rober-ibanez,16,5,2,1,0,0,0
rober-ibanez,16,0,0,0,0,0,0
rober-ibanez,15,18,0,1,4,0,0
rober-ibanez,15,2,0,0,0,0,0
rober-ibanez,14,17,4,1,0,0,0
rober-ibanez,14,1,0,0,0,0,0
rober-ibanez,14,2,1,0,1,0,0
rober-ibanez,14,4,0,0,0,0,0
rober-ibanez,13,2,0,0,1,0,0
rober-ibanez,13,33,6,0,8,0,0
rober-ibanez,13,0,0,0,0,0,0
rober-ibanez,12,15,0,0,0,0,0
rober-ibanez,11,23,3,0,3,0,0
roberto-torres,20,5,1,0,0,0,0
roberto-torres,19,36,7,8,1,0,0
roberto-torres,19,2,0,1,0,0,0
roberto-torres,18,39,12,3,5,0,0
roberto-torres,18,1,0,0,1,0,0
roberto-torres,17,35,2,4,8,0,0
roberto-torres,17,1,0,0,1,0,0
roberto-torres,16,32,7,5,7,0,0
roberto-torres,16,2,0,0,0,0,0
roberto-torres,15,4,0,0,1,0,0
roberto-torres,15,38,12,11,12,0,0
roberto-torres,15,0,0,0,0,0,0
roberto-torres,14,37,3,10,9,0,0
roberto-torres,14,1,0,0,1,0,0
roberto-torres,13,33,5,4,5,0,0
roberto-torres,13,4,1,1,1,0,0
roberto-torres,12,5,1,0,0,0,0
roberto-torres,12,3,0,0,1,0,0
roberto-torres,11,35,16,4,9,0,0
roberto-torres,11,2,0,0,0,0,0
roberto-torres,11,4,0,0,0,0,0
roberto-torres,10,31,2,0,4,0,0
roberto-torres,08,12,0,0,3,0,0
roberto-torres,07,1,0,0,0,0,0
ruben-neves,20,7,0,0,1,0,0
ruben-neves,20,1,0,0,0,0,0
ruben-neves,19,9,1,1,1,0,0
ruben-neves,19,38,2,2,9,0,0
ruben-neves,19,2,0,0,0,0,0
ruben-neves,19,1,0,0,0,0,0
ruben-neves,19,4,1,0,0,0,0
ruben-neves,18,35,4,3,8,0,0
ruben-neves,18,5,1,1,2,0,0
ruben-neves,17,42,6,1,11,1,0
ruben-neves,17,0,0,0,0,0,0
ruben-neves,16,13,1,0,4,0,0
ruben-neves,16,3,0,0,0,0,0
ruben-neves,16,2,0,0,1,0,0
ruben-neves,16,0,0,0,0,0,0
ruben-neves,15,6,1,0,0,0,0
ruben-neves,15,22,1,0,6,0,0
ruben-neves,15,2,0,0,1,0,0
ruben-neves,15,2,0,0,0,0,0
ruben-neves,15,6,0,2,0,0,0
ruben-neves,14,24,1,1,1,0,0
ruben-neves,14,7,0,0,0,0,0
ruben-neves,14,3,0,0,0,0,0
ruben-neves,14,1,0,0,0,0,0
ruben-neves,14,2,0,0,0,0,0
ruben-neves,13,0,0,0,0,0,0
ruben-garcia,20,7,2,1,1,0,0
ruben-garcia,19,30,8,2,6,0,0
ruben-garcia,19,1,0,1,1,0,0
ruben-garcia,18,37,7,9,4,0,0
ruben-garcia,18,1,0,0,0,0,0
ruben-garcia,17,2,0,1,0,0,0
ruben-garcia,17,41,8,8,3,0,0
ruben-garcia,16,17,0,0,0,0,0
ruben-garcia,16,1,0,0,1,0,0
ruben-garcia,15,22,1,1,5,0,0
ruben-garcia,15,1,0,0,0,0,0
ruben-garcia,14,27,1,2,2,0,0
ruben-garcia,14,3,0,1,1,0,0
ruben-garcia,13,32,2,1,7,0,0
ruben-garcia,13,2,1,0,1,0,0
ruben-garcia,12,31,4,3,4,0,0
ruben-garcia,12,10,0,2,2,0,0
ruben-garcia,12,3,0,0,0,0,0
ruben-garcia,12,2,1,0,0,0,0
toni-lato,20,3,1,0,1,0,0
toni-lato,19,8,1,0,3,0,0
toni-lato,19,0,0,0,0,0,0
toni-lato,19,0,0,0,0,0,0
toni-lato,19,2,0,0,0,0,0
toni-lato,19,1,0,0,0,0,0
toni-lato,18,4,0,2,2,0,0
toni-lato,18,4,0,0,1,0,0
toni-lato,18,4,1,1,0,0,0
toni-lato,18,1,0,0,1,0,0
toni-lato,17,16,0,1,4,0,0
toni-lato,17,4,0,1,1,0,0
toni-lato,16,6,0,0,2,0,0
toni-lato,16,22,0,0,2,0,0
toni-lato,16,8,0,1,2,0,0
toni-lato,16,1,0,0,0,0,0
toni-lato,15,10,0,0,1,0,0
toni-lato,15,0,0,0,0,0,0
toni-lato,15,1,0,0,0,0,0
toni-lato,15,4,0,0,1,0,0
toni-lato,15,0,0,0,0,0,0
toni-lato,14,8,1,0,0,0,0
toni-lato,13,1,0,0,0,0,0
unai-garcia,20,3,0,0,0,0,0
unai-garcia,19,8,1,0,0,0,0
unai-garcia,19,4,0,0,0,0,0
unai-garcia,18,37,3,0,5,0,0
unai-garcia,17,30,4,0,6,0,0
unai-garcia,17,1,0,0,0,0,0
unai-garcia,16,22,0,0,4,0,0
unai-garcia,16,2,0,0,1,0,0
unai-garcia,15,2,0,0,1,0,0
unai-garcia,15,27,2,0,5,0,0
unai-garcia,15,1,0,0,0,0,0
unai-garcia,14,16,2,0,1,0,0
unai-garcia,14,2,0,0,0,0,0
unai-garcia,14,1,0,0,0,1,0
unai-garcia,12,1,0,0,1,0,0
unai-garcia,12,34,3,1,5,1,0
unai-garcia,11,9,2,0,1,0,0
brahim-diaz,20,3,2,0,0,0,0
brahim-diaz,20,4,1,0,0,0,0
brahim-diaz,20,2,0,0,0,0,0
brahim-diaz,19,1,0,0,0,0,0
brahim-diaz,19,6,0,0,1,0,0
brahim-diaz,19,3,1,1,0,0,0
brahim-diaz,18,9,1,2,0,0,0
brahim-diaz,18,2,0,0,0,0,0
brahim-diaz,18,3,2,0,0,0,0
brahim-diaz,18,0,0,0,0,0,0
brahim-diaz,18,1,0,0,0,0,0
brahim-diaz,17,5,0,0,0,0,0
brahim-diaz,17,13,4,4,0,0,0
brahim-diaz,17,3,0,0,0,0,0
brahim-diaz,17,4,2,0,0,0,0
brahim-diaz,17,1,0,0,0,0,0
brahim-diaz,17,1,0,0,0,0,0
brahim-diaz,16,19,7,6,0,0,0
brahim-diaz,16,6,1,1,0,0,0
brahim-diaz,16,1,0,0,0,0,0
brahim-diaz,16,7,1,3,0,0,0
brahim-diaz,16,1,1,0,0,0,0
brahim-diaz,16,1,0,0,0,0,0
brahim-diaz,15,6,3,0,0,0,0
brahim-diaz,15,3,1,0,0,0,0
brahim-diaz,15,1,0,0,0,0,0
casemiro,20,3,1,1,2,0,0
casemiro,20,7,0,0,3,0,0
casemiro,19,8,1,1,1,0,0
casemiro,19,35,4,3,11,0,0
casemiro,19,1,0,1,0,0,0
casemiro,19,2,0,0,1,0,0
casemiro,18,29,3,1,5,1,0
casemiro,18,6,1,0,0,0,0
casemiro,18,5,0,0,2,0,0
casemiro,18,2,0,0,0,0,0
casemiro,18,1,0,0,0,0,0
casemiro,17,12,1,0,2,0,0
casemiro,17,30,5,3,8,0,0
casemiro,17,1,0,0,1,0,0
casemiro,17,2,0,0,1,0,0
casemiro,17,2,0,0,1,0,0
casemiro,17,1,1,0,0,0,0
casemiro,16,9,2,2,2,0,0
casemiro,16,25,4,0,10,0,0
casemiro,16,5,0,2,2,0,0
casemiro,16,2,0,0,1,0,0
casemiro,16,1,0,0,0,0,0
casemiro,15,11,0,0,3,0,0
casemiro,15,23,1,3,7,0,0
casemiro,15,1,0,1,0,0,0
casemiro,14,28,3,2,13,0,0
casemiro,14,8,1,1,2,0,0
casemiro,14,2,0,0,0,0,0
casemiro,14,1,0,0,1,0,0
casemiro,14,2,0,0,0,0,0
casemiro,13,12,0,1,0,0,0
casemiro,13,6,0,0,1,0,0
casemiro,13,7,0,0,2,0,0
casemiro,12,15,1,0,7,0,0
casemiro,12,1,0,0,0,0,0
casemiro,13,2,0,0,0,0,0
casemiro,12,1,0,0,0,0,0
casemiro,12,22,0,1,3,0,0
casemiro,11,21,4,5,4,0,0
casemiro,11,2,0,1,0,0,0
casemiro,10,18,2,1,7,0,0
eden-hazard,20,2,0,0,0,0,0
eden-hazard,20,1,1,0,0,0,0
eden-hazard,19,6,0,1,1,0,0
eden-hazard,19,16,1,6,0,0,0
eden-hazard,18,8,2,2,0,0,0
eden-hazard,18,37,16,15,2,0,0
eden-hazard,18,5,3,0,0,0,0
eden-hazard,18,2,0,0,0,0,0
eden-hazard,17,5,1,2,0,0,0
eden-hazard,17,34,12,4,2,0,0
eden-hazard,17,8,3,4,0,0,0
eden-hazard,17,4,1,3,1,0,0
eden-hazard,17,1,0,0,0,0,0
eden-hazard,16,4,1,1,0,0,0
eden-hazard,16,36,16,5,3,0,0
eden-hazard,16,3,0,1,0,0,0
eden-hazard,15,31,4,4,2,0,0
eden-hazard,15,8,0,1,0,0,0
eden-hazard,15,2,2,3,0,0,0
eden-hazard,15,1,0,0,0,0,0
eden-hazard,15,1,0,0,0,0,0
eden-hazard,14,38,14,10,2,0,0
eden-hazard,14,7,3,3,1,0,0
eden-hazard,14,6,2,0,0,0,0
eden-hazard,14,1,0,0,0,0,0
eden-hazard,13,35,14,9,2,0,0
eden-hazard,13,9,2,0,0,0,0
eden-hazard,13,3,0,1,0,0,0
eden-hazard,13,1,0,0,0,0,0
eden-hazard,13,1,1,0,0,0,0
eden-hazard,12,34,9,14,2,0,0
eden-hazard,12,7,1,2,0,0,0
eden-hazard,12,6,1,2,1,0,0
eden-hazard,12,5,2,2,0,0,1
eden-hazard,12,2,0,1,0,0,0
eden-hazard,12,6,0,3,0,0,0
eden-hazard,12,1,0,0,0,0,0
eden-hazard,12,1,0,0,0,0,0
eden-hazard,11,38,20,18,2,0,0
eden-hazard,11,3,1,0,0,0,0
eden-hazard,11,1,0,1,0,0,0
eden-hazard,11,6,0,2,1,0,0
eden-hazard,11,1,1,1,0,0,0
eden-hazard,10,38,7,11,2,0,0
eden-hazard,10,5,3,0,0,0,0
eden-hazard,10,7,0,1,0,0,0
eden-hazard,10,2,2,1,0,0,0
eden-hazard,10,2,0,1,0,0,0
eden-hazard,09,37,5,10,3,0,0
eden-hazard,09,9,2,3,1,0,0
eden-hazard,09,2,1,0,0,0,0
eden-hazard,09,1,0,0,0,0,0
eden-hazard,09,3,2,0,0,0,0
eden-hazard,08,30,4,2,1,0,0
eden-hazard,08,4,2,2,0,0,0
eden-hazard,08,1,0,0,0,0,0
eden-hazard,07,4,0,0,0,0,0
eder-militao,20,2,0,0,1,0,0
eder-militao,20,1,0,0,1,0,0
eder-militao,19,3,0,0,0,0,0
eder-militao,19,15,0,0,3,0,0
eder-militao,19,2,0,0,1,0,0
eder-militao,19,0,0,0,0,0,0
eder-militao,18,6,0,0,0,0,0
eder-militao,18,29,3,4,0,0,0
eder-militao,18,9,2,0,2,0,0
eder-militao,18,3,0,0,0,0,0
eder-militao,18,13,1,1,6,0,0
eder-militao,18,2,0,0,0,0,0
eder-militao,17,22,2,0,1,0,1
federico-valverde,20,3,0,0,1,0,0
federico-valverde,20,7,3,1,0,0,0
federico-valverde,19,6,0,0,2,0,0
federico-valverde,19,33,2,5,1,0,0
federico-valverde,19,3,0,0,0,0,0
federico-valverde,19,2,0,0,1,0,1
federico-valverde,18,16,0,0,4,0,0
federico-valverde,18,4,0,0,1,0,0
federico-valverde,18,5,0,0,1,0,0
federico-valverde,18,0,0,0,0,0,0
federico-valverde,18,0,0,0,0,0,0
federico-valverde,17,24,0,0,0,0,0
federico-valverde,17,1,0,0,0,0,0
federico-valverde,16,30,3,1,5,0,0
federico-valverde,16,6,0,1,2,0,0
federico-valverde,16,1,0,0,0,0,0
federico-valverde,16,9,0,1,1,0,0
federico-valverde,16,1,0,1,0,0,0
federico-valverde,16,2,0,0,0,0,0
ferland-mendy,20,3,0,0,1,0,0
ferland-mendy,20,5,0,0,1,0,0
ferland-mendy,19,5,0,0,0,0,0
ferland-mendy,19,25,1,4,6,1,0
ferland-mendy,19,0,0,0,0,0,0
ferland-mendy,19,2,0,0,1,0,0
ferland-mendy,18,30,2,1,2,0,0
ferland-mendy,18,8,0,1,1,0,0
ferland-mendy,18,4,1,1,0,0,0
ferland-mendy,18,2,0,0,0,0,0
ferland-mendy,17,27,0,4,4,0,0
ferland-mendy,17,7,0,0,0,0,0
ferland-mendy,17,0,0,0,0,0,0
ferland-mendy,17,1,0,0,0,0,0
ferland-mendy,16,35,2,5,8,0,0
ferland-mendy,16,1,0,0,0,0,0
ferland-mendy,16,2,0,0,0,0,0
ferland-mendy,15,11,0,1,2,0,0
ferland-mendy,15,0,0,0,0,0,0
ferland-mendy,14,1,0,0,0,0,0
gareth-bale,20,3,0,1,0,0,0
gareth-bale,20,2,1,0,0,0,0
gareth-bale,19,16,2,2,2,1,0
gareth-bale,19,3,0,0,0,0,0
gareth-bale,19,1,1,0,0,0,0
gareth-bale,18,29,8,4,4,0,0
gareth-bale,18,7,3,2,0,0,0
gareth-bale,18,3,0,0,0,0,0
gareth-bale,18,2,3,0,0,0,0
gareth-bale,18,1,0,1,0,0,0
gareth-bale,17,7,3,2,1,0,0
gareth-bale,17,26,16,3,5,0,0
gareth-bale,17,2,1,1,0,0,0
gareth-bale,17,2,1,0,0,0,0
gareth-bale,17,1,0,0,1,0,0
gareth-bale,17,1,0,1,0,0,0
gareth-bale,16,8,2,2,0,0,0
gareth-bale,16,19,7,4,3,0,1
gareth-bale,15,8,0,4,1,0,0
gareth-bale,15,23,19,11,2,0,0
gareth-bale,14,31,13,9,2,0,0
gareth-bale,14,10,2,1,0,0,0
gareth-bale,14,2,0,1,0,0,0
gareth-bale,14,2,2,0,0,0,0
gareth-bale,14,2,0,0,0,0,0
gareth-bale,14,1,0,1,0,0,0
gareth-bale,13,12,6,4,0,0,0
gareth-bale,13,27,15,13,3,0,0
gareth-bale,13,5,1,2,0,0,0
gareth-bale,12,33,21,9,6,0,0
gareth-bale,12,8,3,3,3,0,0
gareth-bale,12,2,1,3,0,0,0
gareth-bale,12,1,1,0,1,0,0
gareth-bale,11,36,10,14,3,0,0
gareth-bale,11,4,2,3,0,0,0
gareth-bale,11,2,1,0,0,0,0
gareth-bale,10,30,7,2,1,0,0
gareth-bale,10,9,4,4,0,0,0
gareth-bale,10,2,0,5,0,0,0
gareth-bale,09,23,3,5,2,0,0
gareth-bale,09,8,0,4,0,0,0
gareth-bale,09,3,0,2,0,0,0
gareth-bale,08,16,0,0,2,0,1
gareth-bale,08,5,0,1,0,0,0
gareth-bale,08,7,0,2,2,0,0
gareth-bale,08,2,0,0,0,0,0
gareth-bale,07,8,2,1,1,0,0
gareth-bale,07,3,0,0,0,0,0
gareth-bale,07,1,1,0,0,0,0
gareth-bale,06,1,0,0,0,0,0
gareth-bale,06,38,5,11,4,0,0
gareth-bale,06,1,0,0,0,0,0
gareth-bale,06,3,0,1,0,0,0
gareth-bale,05,2,0,0,0,0,0
isco,20,0,0,0,0,0,0
isco,20,5,0,0,0,0,0
isco,19,4,1,0,0,0,0
isco,19,23,1,2,2,0,0
isco,19,1,0,0,0,0,0
isco,19,2,1,0,0,0,0
isco,18,27,3,1,3,0,0
isco,18,4,2,0,0,0,0
isco,18,1,0,0,0,0,0
isco,18,4,1,0,1,0,0
isco,18,1,0,0,0,0,0
isco,17,11,0,2,1,0,0
isco,17,30,7,7,1,0,0
isco,17,4,1,0,0,0,0
isco,17,2,0,0,0,0,0
isco,17,1,0,1,0,0,0
isco,17,1,1,0,0,0,0
isco,16,6,1,0,1,0,0
isco,16,30,10,8,4,0,0
isco,16,4,0,1,0,0,0
isco,16,1,0,0,0,0,0
isco,16,1,0,0,0,0,0
isco,15,11,0,3,1,0,0
isco,15,31,3,7,2,0,1
isco,15,1,2,0,0,0,0
isco,14,34,4,9,5,1,0
isco,14,11,0,0,1,0,0
isco,14,4,1,3,1,0,0
isco,14,2,1,1,0,0,0
isco,14,1,0,0,1,0,0
isco,14,1,0,0,0,0,0
isco,13,12,3,2,1,0,0
isco,13,32,8,7,1,0,0
isco,13,9,0,0,1,0,0
isco,12,37,9,1,4,0,0
isco,12,8,3,4,0,0,0
isco,12,0,0,0,0,0,0
isco,12,2,0,1,1,0,0
isco,11,32,5,5,5,2,0
isco,11,3,0,0,0,0,0
isco,10,4,0,0,0,0,0
isco,10,1,2,0,0,0,0
isco,10,2,0,0,0,0,0
isco,09,0,0,0,0,0,0
james-rodriguez,20,6,3,3,1,0,0
james-rodriguez,20,1,0,1,0,0,0
james-rodriguez,19,8,1,1,1,0,0
james-rodriguez,19,3,0,1,0,0,0
james-rodriguez,19,1,0,0,0,0,0
james-rodriguez,19,2,0,0,0,0,0
james-rodriguez,18,20,7,4,2,0,0
james-rodriguez,18,3,0,1,1,0,0
james-rodriguez,18,5,0,1,1,0,0
james-rodriguez,17,4,0,1,0,0,0
james-rodriguez,17,23,7,11,2,0,0
james-rodriguez,17,12,1,2,1,0,0
james-rodriguez,16,22,8,6,1,0,0
james-rodriguez,16,6,0,2,0,0,0
james-rodriguez,16,3,3,3,0,0,0
james-rodriguez,16,1,0,1,0,0,0
james-rodriguez,16,1,0,0,1,0,0
james-rodriguez,15,5,1,0,0,0,0
james-rodriguez,15,26,7,8,1,0,0
james-rodriguez,15,1,0,2,0,0,0
james-rodriguez,14,29,13,13,5,0,0
james-rodriguez,14,9,1,3,3,0,0
james-rodriguez,14,4,2,2,0,0,0
james-rodriguez,14,1,0,0,0,0,0
james-rodriguez,14,2,1,0,0,0,0
james-rodriguez,14,1,0,0,0,0,0
james-rodriguez,13,34,9,13,1,0,0
james-rodriguez,13,3,1,1,0,0,0
james-rodriguez,13,1,0,0,0,0,0
james-rodriguez,12,24,10,9,4,0,0
james-rodriguez,12,3,1,1,0,0,0
james-rodriguez,12,8,1,1,1,0,0
james-rodriguez,12,2,0,1,0,0,0
james-rodriguez,12,1,0,0,0,0,0
james-rodriguez,11,26,13,8,1,0,1
james-rodriguez,11,3,0,1,0,0,0
james-rodriguez,11,2,0,0,0,0,0
james-rodriguez,11,6,1,2,2,0,0
james-rodriguez,11,1,0,0,0,0,0
james-rodriguez,10,6,3,2,1,0,0
james-rodriguez,10,9,1,5,1,0,0
james-rodriguez,10,15,2,11,2,0,0
james-rodriguez,10,2,0,0,0,0,0
james-rodriguez,09,12,1,3,2,0,0
james-rodriguez,10,8,5,1,2,1,0
james-rodriguez,09,18,3,3,3,0,0
james-rodriguez,08,12,1,0,0,0,0
karim-benzema,20,3,2,0,0,0,0
karim-benzema,20,7,3,3,0,0,0
karim-benzema,19,8,5,2,0,0,0
karim-benzema,19,37,21,8,0,0,0
karim-benzema,19,3,1,1,0,0,0
karim-benzema,18,36,21,7,1,0,0
karim-benzema,18,8,4,2,0,0,0
karim-benzema,18,6,4,1,0,0,0
karim-benzema,18,2,0,1,0,0,0
karim-benzema,18,1,1,0,0,0,0
karim-benzema,17,9,5,0,0,0,0
karim-benzema,17,32,5,11,0,0,0
karim-benzema,17,1,1,0,0,0,0
karim-benzema,17,2,0,0,0,0,0
karim-benzema,17,2,1,0,0,0,0
karim-benzema,17,1,0,0,0,0,0
karim-benzema,16,13,5,1,0,0,0
karim-benzema,16,29,11,5,0,0,0
karim-benzema,16,3,1,1,0,0,0
karim-benzema,16,2,2,1,0,0,0
karim-benzema,16,1,0,0,0,0,0
karim-benzema,15,9,4,0,0,0,0
karim-benzema,15,27,24,8,1,0,0
karim-benzema,14,29,15,11,1,0,0
karim-benzema,14,9,6,2,0,0,0
karim-benzema,14,3,0,1,0,0,0
karim-benzema,14,2,1,0,0,0,0
karim-benzema,14,2,0,0,0,0,0
karim-benzema,14,1,0,1,0,0,0
karim-benzema,13,11,5,5,1,0,0
karim-benzema,13,35,17,10,2,0,0
karim-benzema,13,6,2,1,0,0,0
karim-benzema,12,30,11,13,0,0,0
karim-benzema,12,8,4,3,0,0,0
karim-benzema,12,10,5,5,0,0,0
karim-benzema,12,2,0,0,0,0,0
karim-benzema,11,34,21,11,0,0,0
karim-benzema,11,11,7,5,0,0,0
karim-benzema,11,5,3,1,0,0,0
karim-benzema,11,2,1,2,0,0,0
karim-benzema,10,33,15,6,1,0,0
karim-benzema,10,8,6,1,0,0,0
karim-benzema,10,7,5,2,2,0,0
karim-benzema,09,27,8,5,0,0,0
karim-benzema,09,5,1,1,0,0,0
karim-benzema,09,1,0,0,0,0,0
karim-benzema,08,36,17,4,1,0,0
karim-benzema,08,8,5,2,1,0,0
karim-benzema,08,2,1,0,0,0,0
karim-benzema,08,1,0,0,0,0,0
karim-benzema,07,6,6,0,0,0,0
karim-benzema,07,36,20,9,1,0,0
karim-benzema,07,7,4,1,0,0,0
karim-benzema,07,2,1,0,0,0,0
karim-benzema,07,1,0,0,0,0,0
karim-benzema,06,21,5,5,0,0,0
karim-benzema,06,1,0,0,0,0,0
karim-benzema,06,3,2,0,0,0,0
karim-benzema,06,1,0,0,0,0,0
karim-benzema,06,1,1,0,0,0,0
karim-benzema,05,13,1,4,1,0,0
karim-benzema,05,1,1,0,0,0,0
karim-benzema,05,2,2,0,0,0,0
karim-benzema,04,6,0,1,0,0,0
karim-benzema,04,0,0,0,0,0,0
lucas-vazquez,20,2,0,0,0,0,0
lucas-vazquez,20,4,0,1,0,0,0
lucas-vazquez,19,4,0,0,0,0,0
lucas-vazquez,19,18,2,2,1,0,0
lucas-vazquez,19,1,1,0,0,0,0
lucas-vazquez,18,31,1,3,4,1,0
lucas-vazquez,18,6,1,1,1,0,0
lucas-vazquez,18,7,3,0,2,0,0
lucas-vazquez,18,2,0,0,0,0,0
lucas-vazquez,18,1,0,0,0,0,0
lucas-vazquez,17,10,1,3,1,0,0
lucas-vazquez,17,33,4,8,3,0,0
lucas-vazquez,17,5,3,3,0,0,0
lucas-vazquez,17,2,0,1,0,0,0
lucas-vazquez,17,2,0,1,0,0,0
lucas-vazquez,17,1,0,0,0,0,0
lucas-vazquez,16,33,2,9,4,0,0
lucas-vazquez,16,10,1,1,0,0,0
lucas-vazquez,16,4,1,2,1,0,0
lucas-vazquez,16,2,0,1,0,0,0
lucas-vazquez,16,1,0,1,0,0,0
lucas-vazquez,15,7,0,2,2,0,0
lucas-vazquez,15,25,4,8,4,0,0
lucas-vazquez,15,1,0,0,0,0,0
lucas-vazquez,14,33,3,6,7,0,0
lucas-vazquez,14,6,1,1,0,0,0
lucas-vazquez,13,40,8,9,12,0,0
lucas-vazquez,13,0,0,0,0,0,0
lucas-vazquez,12,26,3,3,3,0,0
lucas-vazquez,11,3,0,0,1,0,0
lucas-vazquez,11,23,4,1,1,1,0
luka-jovic,20,1,0,0,0,0,0
luka-jovic,20,3,0,0,0,0,0
luka-jovic,19,5,0,0,0,0,0
luka-jovic,19,17,2,1,2,0,0
luka-jovic,19,3,0,0,0,0,0
luka-jovic,19,2,0,1,0,0,0
luka-jovic,18,32,17,6,1,0,0
luka-jovic,18,14,10,1,1,0,0
luka-jovic,18,1,0,0,0,0,0
luka-jovic,18,1,0,0,0,0,0
luka-jovic,17,5,1,1,1,0,0
luka-jovic,17,22,8,1,2,0,0
luka-jovic,16,11,2,1,1,0,0
luka-jovic,16,0,0,0,0,0,0
luka-jovic,16,1,0,0,0,0,0
