name,season,apearance,goal,assist,yellow,yellow2,red
renato-civelli,12,38,6,2,9,0,0
renato-civelli,11,39,6,5,7,0,1
renato-civelli,10,37,3,1,13,0,2
renato-civelli,9,29,2,0,7,1,0
renato-civelli,8,18,2,2,4,0,0
renato-civelli,7,29,0,2,6,1,1
renato-civelli,6,28,3,0,4,0,1
renato-civelli,5,35,2,0,7,0,0
rodrigo-arciero,20,0,0,0,0,0,0
rodrigo-arciero,19,9,0,0,1,0,0
rodrigo-arciero,18,16,0,0,2,0,0
rodrigo-arciero,17,13,0,0,4,1,0
rodrigo-arciero,16,7,0,0,0,1,0
rodrigo-arciero,15,1,0,0,1,0,0
rodrigo-arciero,14,2,0,0,1,0,0
rodrigo-arciero,13,6,1,0,3,0,0
sebastian-benega,18,1,0,0,0,0,0
sebastian-dubarbier,19,8,0,0,1,0,0
sebastian-dubarbier,18,4,0,0,2,0,0
sebastian-dubarbier,17,22,0,4,2,1,0
sebastian-dubarbier,16,15,2,4,4,0,0
sebastian-dubarbier,15,32,0,6,13,1,0
sebastian-dubarbier,14,33,0,1,12,2,0
sebastian-dubarbier,13,28,1,0,11,1,0
sebastian-dubarbier,12,39,3,3,13,0,0
sebastian-dubarbier,11,21,1,0,6,0,0
sebastian-dubarbier,10,23,1,0,4,1,0
sebastian-dubarbier,9,39,6,1,7,0,0
sebastian-dubarbier,8,35,5,2,5,0,2
sebastian-dubarbier,7,30,3,1,3,0,0
sebastian-dubarbier,6,20,0,0,1,0,0
sebastian-dubarbier,5,1,0,0,0,0,0
aaron-molinas,20,0,0,0,0,0,0
agustin-almendra,19,14,1,1,4,0,1
agustin-almendra,18,16,1,1,2,0,0
agustin-almendra,17,3,0,0,1,0,0
agustin-obando,20,5,0,0,0,0,0
agustin-obando,19,16,0,2,0,0,0
agustin-obando,18,1,0,0,1,0,0
nacho-sanchez,20,2,0,0,0,0,0
nacho-sanchez,19,23,0,2,6,0,0
nacho-sanchez,18,27,2,1,2,0,0
nacho-sanchez,17,36,3,2,3,0,0
nacho-sanchez,16,29,2,2,4,0,0
nacho-sanchez,15,27,1,4,3,1,0
alan-varela,20,0,0,0,0,0,0
brandon-cortes,19,1,0,0,0,0,0
brandon-cortes,18,1,0,0,0,0,0
carlos-izquierdoz,20,7,1,0,0,0,0
carlos-izquierdoz,19,34,1,0,12,2,1
carlos-izquierdoz,18,25,1,0,4,0,0
carlos-izquierdoz,17,41,2,1,9,0,0
carlos-izquierdoz,16,43,9,0,9,0,0
carlos-izquierdoz,15,41,2,0,11,1,1
carlos-izquierdoz,14,58,5,2,18,1,1
carlos-izquierdoz,13,45,4,2,7,0,0
carlos-izquierdoz,12,22,2,0,4,0,0
carlos-izquierdoz,11,30,2,0,5,1,1
carlos-izquierdoz,10,16,1,0,3,0,0
carlos-tevez,20,5,1,0,1,0,0
carlos-tevez,19,33,10,4,5,0,0
carlos-tevez,18,32,8,3,4,0,0
carlos-tevez,17,31,7,7,2,0,0
carlos-tevez,16,23,10,8,4,0,1
carlos-tevez,15,12,4,2,1,0,0
carlos-tevez,14,60,34,12,15,0,0
carlos-tevez,13,48,21,9,6,0,0
carlos-tevez,12,47,17,15,4,0,0
carlos-tevez,11,15,4,3,1,0,0
carlos-tevez,10,44,23,10,8,0,0
carlos-tevez,9,42,29,7,7,0,0
carlos-tevez,8,51,15,7,8,0,0
carlos-tevez,7,48,19,7,2,0,0
carlos-tevez,6,34,9,5,5,0,0
carlos-tevez,4,5,2,2,0,0,0
carlos-tevez,3,5,3,3,2,0,0
carlos-tevez,2,1,1,0,0,0,0
carlos-zambrano,20,4,0,0,2,0,0
carlos-zambrano,19,1,0,0,0,0,0
carlos-zambrano,18,10,1,0,2,1,0
carlos-zambrano,17,8,0,0,3,1,0
carlos-zambrano,16,24,0,1,4,1,0
carlos-zambrano,15,27,0,0,8,1,0
carlos-zambrano,14,17,0,1,7,1,0
carlos-zambrano,13,43,0,1,16,0,0
carlos-zambrano,12,30,0,0,11,0,0
carlos-zambrano,11,10,0,0,3,1,0
carlos-zambrano,10,21,1,2,5,0,0
carlos-zambrano,9,20,1,0,7,0,0
carlos-zambrano,8,0,0,0,0,0,0
carlos-zambrano,7,21,2,0,3,0,0
carlos-zambrano,6,17,2,0,1,1,1
daniele-de-rossi,19,7,1,0,2,0,0
daniele-de-rossi,18,23,2,1,4,0,0
daniele-de-rossi,17,32,2,2,6,0,1
daniele-de-rossi,16,40,5,6,11,0,1
daniele-de-rossi,15,31,3,2,11,0,0
daniele-de-rossi,14,34,3,2,11,1,0
daniele-de-rossi,13,36,1,1,4,0,1
daniele-de-rossi,12,29,0,5,6,0,1
daniele-de-rossi,11,32,4,3,9,0,0
daniele-de-rossi,10,40,3,8,9,0,2
daniele-de-rossi,9,49,11,8,12,0,0
daniele-de-rossi,8,43,4,7,10,2,0
daniele-de-rossi,7,51,6,3,15,0,0
daniele-de-rossi,6,55,6,4,9,0,0
daniele-de-rossi,5,45,6,3,12,0,1
daniele-de-rossi,4,38,4,1,12,0,3
daniele-de-rossi,3,27,1,0,4,0,0
daniele-de-rossi,2,7,2,0,2,0,0
daniele-de-rossi,1,4,0,0,0,0,0
daniele-de-rossi,0,0,0,0,0,0,0
eduardo-salvio,20,6,6,0,0,0,0
eduardo-salvio,19,23,7,3,1,0,0
eduardo-salvio,18,28,6,5,3,0,0
eduardo-salvio,17,34,9,6,6,0,0
eduardo-salvio,16,42,9,11,2,0,0
eduardo-salvio,15,12,0,0,0,0,0
eduardo-salvio,14,38,13,11,6,0,0
eduardo-salvio,13,22,2,4,4,0,0
eduardo-salvio,12,51,13,11,1,0,0
eduardo-salvio,11,48,8,5,9,0,0
eduardo-salvio,10,39,10,7,7,0,0
eduardo-salvio,9,39,6,2,8,0,0
eduardo-salvio,8,29,9,3,5,0,0
emanuel-reynoso,20,15,1,4,2,0,0
emanuel-reynoso,19,30,3,3,6,0,0
emanuel-reynoso,18,22,1,2,2,0,0
emanuel-reynoso,17,20,0,3,1,0,1
emanuel-reynoso,16,25,2,4,4,0,0
emanuel-reynoso,15,10,0,0,4,0,0
emmanuel-mas,20,5,0,1,3,0,0
emmanuel-mas,19,23,1,1,3,0,0
emmanuel-mas,18,24,2,2,6,0,0
emmanuel-mas,17,24,1,1,5,0,0
emmanuel-mas,16,44,3,1,4,0,0
emmanuel-mas,15,22,0,2,5,0,0
emmanuel-mas,14,64,4,7,9,0,1
emmanuel-mas,13,20,2,2,4,0,0
emmanuel-mas,12,37,2,4,7,0,0
emmanuel-mas,11,32,1,1,5,0,1
emmanuel-mas,10,16,1,0,5,0,0
emmanuel-mas,9,4,0,0,0,0,0
emmanuel-mas,7,1,0,0,0,0,0
enzo-roldan,20,0,0,0,0,0,0
exequiel-zeballos,20,0,0,0,0,0,0
joel-fernandez,20,0,0,0,0,0,0
franco-soldano,20,5,0,0,1,0,0
franco-soldano,19,15,2,2,1,0,0
franco-soldano,18,23,3,2,1,0,0
franco-soldano,17,27,11,3,2,0,0
franco-soldano,16,20,6,1,1,0,0
franco-soldano,15,7,1,0,0,0,0
franco-soldano,14,18,2,0,1,0,0
frank-fabra,20,4,0,1,1,0,0
frank-fabra,19,22,2,2,7,1,0
frank-fabra,18,5,1,0,1,0,0
frank-fabra,17,23,2,3,7,0,0
frank-fabra,16,30,3,6,6,0,0
frank-fabra,15,26,1,2,7,1,1
frank-fabra,14,23,2,0,3,0,0
frank-fabra,13,18,0,1,3,0,0
frank-fabra,12,20,1,0,5,0,0
frank-fabra,11,10,0,1,4,0,0
frank-fabra,10,4,0,0,0,0,0
gaston-avila,20,0,0,0,0,0,0
gaston-avila,19,1,0,0,0,0,0
guido-vadala,20,10,0,1,2,0,0
guido-vadala,19,12,1,0,1,0,0
guido-vadala,18,8,0,1,1,0,0
guido-vadala,17,4,1,0,1,0,0
guido-vadala,16,19,1,0,2,0,0
guido-vadala,15,35,6,7,5,0,1
guido-vadala,14,0,0,0,0,0,0
guillermo-fernandez,20,7,0,0,0,0,0
guillermo-fernandez,19,28,1,3,7,0,0
guillermo-fernandez,18,25,3,3,5,0,0
guillermo-fernandez,17,29,4,4,4,0,0
guillermo-fernandez,16,21,2,1,5,0,0
guillermo-fernandez,15,16,2,1,6,0,0
guillermo-fernandez,14,34,4,1,5,0,0
guillermo-fernandez,13,10,1,0,3,0,0
guillermo-fernandez,12,20,1,0,3,0,0
guillermo-fernandez,11,5,0,0,0,0,0
ivan-marcone,20,6,0,0,2,0,0
ivan-marcone,19,31,0,0,14,0,1
ivan-marcone,18,44,0,0,14,0,0
ivan-marcone,17,36,0,0,11,0,0
ivan-marcone,16,24,0,0,9,0,1
ivan-marcone,15,14,0,0,5,1,0
ivan-marcone,14,48,1,1,10,0,1
ivan-marcone,13,41,0,1,9,0,0
ivan-marcone,12,40,0,0,16,0,0
ivan-marcone,11,42,0,0,11,0,1
ivan-marcone,10,23,0,0,6,0,0
ivan-marcone,9,25,1,1,4,0,0
ivan-marcone,8,12,0,0,1,0,0
jorman-campuzano,20,6,1,0,3,0,0
jorman-campuzano,19,21,0,0,5,0,0
jorman-campuzano,18,43,0,3,13,0,0
julio-buffarini,20,4,1,1,1,0,0
julio-buffarini,19,33,0,1,2,1,0
julio-buffarini,18,26,1,1,6,0,0
julio-buffarini,17,20,0,1,4,1,0
julio-buffarini,16,22,0,0,9,0,0
julio-buffarini,15,22,1,2,8,2,0
julio-buffarini,14,58,4,2,23,0,1
julio-buffarini,13,31,2,0,9,0,0
julio-buffarini,12,36,5,2,8,1,0
julio-buffarini,11,16,1,0,3,0,0
julio-buffarini,10,23,2,0,4,0,0
leonardo-jara,20,4,0,0,0,0,0
leonardo-jara,19,33,1,5,6,0,0
leonardo-jara,18,17,0,0,2,0,0
leonardo-jara,17,23,1,3,2,0,0
leonardo-jara,16,23,1,2,2,0,0
leonardo-jara,15,17,1,1,2,1,0
leonardo-jara,14,45,2,0,6,0,1
leonardo-jara,13,29,0,2,2,1,0
leonardo-jara,12,32,0,0,2,0,1
leonardo-jara,11,15,0,0,0,0,1
leonardo-jara,10,3,0,0,1,0,0
leonardo-jara,9,1,0,0,0,0,0
lionel-laborda,18,1,0,0,0,0,0
lisandro-lopez,20,2,0,0,0,0,0
lisandro-lopez,19,62,6,2,12,0,0
lisandro-lopez,18,20,4,0,2,0,0
lisandro-lopez,17,18,2,0,0,0,0
lisandro-lopez,16,34,8,4,16,0,0
lisandro-lopez,15,38,2,2,10,0,0
lisandro-lopez,14,20,0,0,4,0,2
lisandro-lopez,13,68,8,2,14,2,0
lisandro-lopez,12,78,14,2,14,2,0
lisandro-lopez,11,72,8,0,8,2,0
lisandro-lopez,10,74,12,0,8,0,0
lisandro-lopez,9,48,4,0,10,0,4
lucas-arzamendia,19,4,0,0,0,0,0
lucas-arzamendia,18,1,0,0,0,0,0
lucas-brochero,20,0,0,0,0,0,0
marcelo-weigandt,20,1,0,0,0,0,0
marcelo-weigandt,19,12,0,0,5,0,0
marcelo-weigandt,18,0,0,0,0,0,0
mauro-zarate,20,1,0,0,0,0,0
mauro-zarate,19,32,7,7,3,0,0
mauro-zarate,18,30,9,6,4,0,0
mauro-zarate,17,21,11,2,5,0,0
mauro-zarate,16,12,4,2,2,0,1
mauro-zarate,15,38,8,4,4,0,1
mauro-zarate,14,16,2,1,3,0,0
mauro-zarate,13,31,20,6,4,0,1
mauro-zarate,12,7,1,3,0,0,0
mauro-zarate,11,31,3,3,5,0,0
mauro-zarate,10,36,9,9,2,0,0
mauro-zarate,9,42,8,7,11,0,1
mauro-zarate,8,41,16,8,9,0,0
mauro-zarate,7,16,5,1,1,0,0
mauro-zarate,6,32,16,0,6,0,0
mauro-zarate,5,24,3,0,6,0,0
nahuel-molina,20,3,0,0,0,0,0
nahuel-molina,19,24,1,3,0,0,0
nahuel-molina,18,17,0,0,1,0,0
nahuel-molina,17,14,1,0,2,0,0
nahuel-molina,15,8,0,1,1,0,0
nahuel-molina,16,1,0,0,0,0,0
nicolas-capaldo,20,7,0,0,1,0,0
nicolas-capaldo,19,22,0,1,6,1,1
nicolas-capaldo,18,1,0,0,1,0,0
ramon-abila,20,4,2,0,0,0,0
ramon-abila,19,28,10,3,8,0,0
ramon-abila,18,26,11,7,5,0,0
ramon-abila,17,33,14,7,5,0,0
ramon-abila,16,30,12,1,7,0,0
ramon-abila,15,32,20,2,4,0,1
ramon-abila,14,25,9,2,4,0,0
ramon-abila,13,3,2,0,0,0,0
ramon-abila,10,21,5,0,2,1,1
ramon-abila,9,9,0,1,1,0,0
pablo-melgar,10,2,0,0,0,0,0
sebastian-perez,20,1,0,0,0,0,0
sebastian-perez,19,31,1,3,10,1,0
sebastian-perez,18,5,0,0,0,0,0
sebastian-perez,17,3,0,0,2,0,0
sebastian-perez,16,26,0,1,5,0,1
sebastian-perez,15,19,1,1,3,0,0
sebastian-perez,14,18,1,1,3,0,0
sebastian-perez,13,4,0,0,0,0,0
sebastian-perez,12,8,0,0,1,0,0
sebastian-perez,11,33,0,1,6,1,1
sebastian-villa,20,3,0,1,0,0,0
sebastian-villa,19,31,2,3,2,0,1
sebastian-villa,18,44,8,13,8,0,0
sebastian-villa,17,6,0,1,1,0,0
sebastian-villa,16,1,0,0,0,0,0
tomas-diaz,20,5,0,1,2,0,0
tomas-diaz,19,14,0,0,0,0,0
braian-martinez,20,4,0,1,1,0,0
braian-martinez,19,7,0,0,2,0,0
agustin-doffo,20,0,0,0,0,0,0
agustin-doffo,19,18,1,0,2,1,0
agustin-doffo,18,15,3,0,3,0,0
agustin-doffo,16,5,1,0,0,0,0
agustin-doffo,15,2,0,0,1,0,0
agustin-doffo,14,17,0,1,2,0,0
agustin-ojeda,18,2,0,0,0,0,0
agustin-ojeda,17,33,1,1,3,0,0
agustin-ojeda,16,10,3,2,1,0,0
agustin-ojeda,15,4,1,0,1,0,0
alex-vigo,20,2,0,2,0,0,0
alex-vigo,19,26,0,1,8,0,0
alex-vigo,18,6,0,0,1,0,0
braian-galvan,20,8,1,1,0,0,0
braian-galvan,19,5,1,0,2,0,0
braian-galvan,18,3,0,0,1,0,0
braian-galvan,17,1,0,0,0,0,0
brian-farioli,20,0,0,0,0,0,0
brian-farioli,19,5,0,0,0,0,0
brian-fernandez,19,24,15,2,4,0,1
brian-fernandez,18,44,29,9,12,0,1
brian-fernandez,17,9,1,0,0,0,0
brian-fernandez,16,8,3,0,0,0,0
brian-fernandez,15,8,3,1,0,0,0
brian-fernandez,14,24,4,1,3,1,0
brian-fernandez,13,3,2,0,0,0,0
brian-fernandez,12,12,0,0,1,0,0
bruno-bianchi,20,2,0,0,0,0,0
bruno-bianchi,19,20,1,0,8,1,0
bruno-bianchi,18,24,1,0,9,0,0
bruno-bianchi,17,30,2,1,11,0,0
bruno-bianchi,16,26,0,0,7,1,0
bruno-bianchi,15,16,0,0,4,0,0
bruno-bianchi,14,2,0,0,0,0,0
bruno-bianchi,13,4,0,0,1,0,0
bruno-bianchi,12,19,1,0,1,2,0
bruno-bianchi,9,2,0,0,1,0,0
bruno-bianchi,8,6,0,0,2,0,0
bruno-bianchi,6,0,0,0,0,0,0
bruno-bianchi,5,0,0,0,0,0,0
christian-bernardin,10,1,0,0,0,0,0
damian-schmidt,19,9,1,0,0,0,0
damian-schmidt,18,5,0,0,0,0,0
damian-schmidt,17,11,0,0,0,0,0
damian-schmidt,16,17,1,0,3,0,1
damian-schmidt,15,1,0,0,0,0,0
damian-schmidt,14,33,1,0,7,0,0
damian-schmidt,13,1,0,0,0,0,0
emanuel-olivera,20,2,0,1,0,0,0
emanuel-olivera,19,32,1,1,9,0,0
emanuel-olivera,18,24,0,0,6,0,1
emanuel-olivera,17,2,0,1,1,0,0
emanuel-olivera,16,12,1,1,3,0,0
emanuel-olivera,15,11,0,0,3,0,0
emanuel-olivera,14,1,0,0,0,0,0
emanuel-olivera,13,2,0,0,1,0,0
emanuel-olivera,12,1,0,0,0,0,0
emanuel-olivera,11,1,0,0,0,0,0
emanuel-olivera,10,0,0,0,0,0,0
emanuel-olivera,9,5,0,0,3,0,0
eric-meza,20,0,0,0,0,0,0
facundo-farias,20,1,0,0,0,0,0
facundo-farias,19,2,0,0,0,0,0
facundo-garces,20,0,0,0,0,0,0
facundo-garces,19,0,0,0,0,0,0
facundo-garces,18,0,0,0,0,0,0
facundo-taborda,20,12,2,2,0,0,1
facundo-taborda,19,11,0,1,1,0,1
facundo-taborda,18,14,1,2,1,0,0
facundo-taborda,15,5,0,0,0,0,0
federico-lertora,20,2,1,0,1,0,0
federico-lertora,19,25,2,1,9,0,0
federico-lertora,18,24,2,0,4,1,0
federico-lertora,17,21,1,0,8,0,0
federico-lertora,16,28,2,2,9,0,0
federico-lertora,15,17,1,1,8,0,0
federico-lertora,14,22,1,1,5,0,0
federico-lertora,13,27,0,1,5,1,1
federico-lertora,12,40,0,2,10,0,0
federico-lertora,11,19,1,0,6,0,0
federico-lertora,10,31,2,1,6,0,0
federico-lertora,9,35,3,0,12,0,0
fernando-zuqui,20,7,0,0,1,0,0
fernando-zuqui,19,33,4,1,5,0,1
fernando-zuqui,18,28,1,2,3,1,0
fernando-zuqui,17,25,1,3,6,0,0
fernando-zuqui,16,15,0,1,3,0,0
fernando-zuqui,15,16,3,2,4,0,0
fernando-zuqui,14,49,1,7,12,0,0
fernando-zuqui,13,6,0,0,0,0,0
fernando-zuqui,12,9,0,0,2,0,0
franco-flores,19,20,1,0,5,1,0
franco-flores,18,28,2,0,9,0,1
franco-flores,16,12,1,0,3,2,0
franco-flores,15,2,0,0,0,0,0
franco-flores,14,12,0,0,4,0,1
franco-flores,13,7,0,0,4,0,0
franco-flores,12,10,0,0,4,0,0
franco-flores,11,1,0,0,1,0,0
gabriel-esparza,20,4,0,0,0,0,0
gabriel-esparza,19,18,0,0,4,0,0
gabriel-esparza,18,9,0,0,0,0,0
gabriel-esparza,17,10,0,0,0,0,0
gabriel-esparza,16,17,1,0,3,0,0
gabriel-esparza,15,10,1,0,0,0,0
gabriel-esparza,14,20,2,2,0,1,0
gabriel-esparza,13,0,0,0,0,0,0
gonzalo-escobar,20,1,0,0,0,0,0
gonzalo-escobar,19,25,0,0,6,0,0
gonzalo-escobar,18,21,0,0,2,0,1
gonzalo-escobar,17,24,0,1,6,1,0
gonzalo-escobar,16,27,0,0,4,0,1
gonzalo-escobar,15,2,0,0,1,0,0
guillermo-celis,19,8,0,1,3,0,0
guillermo-celis,18,10,1,0,6,0,0
guillermo-celis,17,24,0,1,7,0,0
guillermo-celis,16,26,0,1,2,0,0
guillermo-celis,15,29,4,0,6,0,2
guillermo-celis,14,15,0,0,3,1,0
guillermo-celis,13,2,0,0,1,0,0
juan-cruz-zurbriggen,19,2,0,0,0,0,0
lucas-viatri,20,1,0,0,0,0,0
lucas-viatri,19,40,10,5,8,0,0
lucas-viatri,18,19,4,5,3,1,0
lucas-viatri,17,19,4,3,2,0,0
lucas-viatri,16,25,8,2,1,0,0
lucas-viatri,15,13,5,0,3,0,0
lucas-viatri,14,41,10,6,3,0,0
lucas-viatri,13,37,9,1,3,0,0
lucas-viatri,12,22,4,0,2,0,0
lucas-viatri,11,15,4,2,4,0,0
lucas-viatri,10,28,7,1,2,0,0
lucas-viatri,9,26,4,0,2,0,0
lucas-viatri,8,30,9,6,1,0,0
lucas-viatri,7,2,1,0,0,0,0
marcelo-estigarribia,19,37,1,1,4,0,0
marcelo-estigarribia,20,10,0,0,2,0,0
marcelo-estigarribia,18,27,1,1,3,0,0
marcelo-estigarribia,17,23,3,0,2,0,0
marcelo-estigarribia,16,24,1,1,2,0,0
marcelo-estigarribia,15,5,0,0,1,0,0
marcelo-estigarribia,14,10,1,0,1,0,0
marcelo-estigarribia,13,29,1,3,4,0,0
marcelo-estigarribia,12,35,2,3,2,0,0
marcelo-estigarribia,11,18,1,1,1,0,0
marcelo-estigarribia,10,38,1,2,4,0,2
marcelo-estigarribia,9,20,0,2,7,0,0
marcelo-estigarribia,8,10,0,1,1,0,0
mateo-hernandez,19,2,0,0,1,0,0
mateo-hernandez,18,5,0,0,1,0,0
matias-fritzler,20,1,0,0,0,0,0
matias-fritzler,19,23,1,1,5,0,0
matias-fritzler,18,24,2,1,6,0,0
matias-fritzler,17,24,1,3,9,1,0
matias-fritzler,16,36,0,0,11,1,0
matias-fritzler,15,16,1,1,7,0,0
matias-fritzler,14,30,0,0,10,1,0
matias-fritzler,13,2,0,0,0,0,0
matias-fritzler,12,33,1,0,12,1,0
matias-fritzler,11,34,2,0,7,0,0
matias-fritzler,10,31,0,0,7,2,0
matias-fritzler,9,38,0,1,13,0,0
matias-fritzler,8,31,3,3,7,0,0
matias-fritzler,7,26,2,1,5,1,1
matias-fritzler,6,10,0,0,5,0,0
matias-fritzler,5,6,0,0,1,0,0
matias-di-leo,9,1,0,0,0,0,0
mauro-da-luz,20,5,0,0,0,0,0
mauro-da-luz,19,29,4,2,4,0,1
mauro-da-luz,18,22,8,4,2,0,0
mauro-da-luz,17,25,1,2,3,0,0
mauro-da-luz,16,14,0,2,1,0,1
rafael-delgado,20,2,1,0,1,0,0
rafael-delgado,19,30,3,3,4,0,0
rafael-delgado,18,38,0,1,3,0,0
rafael-delgado,17,17,0,0,2,1,0
rafael-delgado,16,24,0,2,3,0,0
rafael-delgado,15,15,1,0,4,0,0
rafael-delgado,14,34,2,1,8,0,0
rafael-delgado,13,30,0,4,11,1,0
rafael-delgado,12,6,0,0,1,0,0
rafael-delgado,11,6,0,0,1,0,1
rafael-delgado,10,5,1,0,1,0,0
fernando-garcia,12,2,0,0,0,0,0
fernando-garcia,11,8,1,0,0,0,0
fernando-garcia,9,39,5,0,6,0,0
fernando-garcia,10,4,1,0,0,0,0
rodrigo-aliendro,20,2,0,0,1,0,0
rodrigo-aliendro,19,26,1,0,3,1,1
rodrigo-aliendro,18,32,4,3,8,0,0
rodrigo-aliendro,17,33,2,3,12,1,0
rodrigo-aliendro,16,27,0,2,1,0,0
rodrigo-aliendro,15,8,3,0,0,0,0
rodrigo-aliendro,14,1,1,0,0,0,0
santiago-pierotti,20,0,0,0,0,0,0
santiago-pierotti,19,11,1,0,2,0,0
tomas-chancalay,20,2,1,1,0,0,0
tomas-chancalay,19,28,2,0,4,0,0
tomas-chancalay,18,17,2,1,2,0,0
tomas-chancalay,17,23,3,2,6,0,1
tomas-moschion,19,0,0,0,0,0,0
tomas-moschion,18,1,0,0,0,0,0
tomas-sandoval,20,0,0,0,0,0,0
tomas-sandoval,19,3,2,0,0,0,0
tomas-sandoval,18,5,0,0,0,0,0
tomas-sandoval,17,4,1,0,0,0,0
tomas-sandoval,16,10,1,0,0,0,0
tomas-sandoval,15,2,1,0,0,0,0
wilson-morelo,20,2,1,1,0,0,0
wilson-morelo,19,30,9,2,3,0,0
wilson-morelo,18,48,25,2,4,0,2
wilson-morelo,17,16,8,0,2,0,0
wilson-morelo,16,16,4,2,0,0,0
wilson-morelo,15,64,26,4,8,0,0
wilson-morelo,14,21,10,0,2,0,0
wilson-morelo,13,35,5,3,9,0,0
wilson-morelo,12,6,0,0,0,0,0
wilson-morelo,11,32,7,3,8,0,1
wilson-morelo,10,21,3,4,4,0,0
wilson-morelo,9,11,2,0,0,0,0
wilson-morelo,7,1,0,0,0,0,0
abel-arganaraz,20,2,0,0,0,0,0
adrian-pavon,19,2,0,0,0,0,0
adrian-pavon,17,2,0,0,1,0,0
adrian-pavon,12,17,4,1,5,0,0
adrian-pavon,11,32,3,0,6,0,0
adrian-pavon,10,25,2,1,3,0,0
adrian-pavon,8,0,1,0,0,0,0
agustin-allione,20,2,0,0,0,0,0
agustin-allione,19,7,0,0,0,0,0
agustin-allione,18,18,2,1,1,0,0
agustin-allione,17,26,0,8,6,0,0
agustin-allione,16,11,3,0,1,0,0
agustin-allione,15,12,0,1,2,0,0
agustin-allione,14,21,1,0,4,1,1
agustin-allione,13,37,6,6,8,0,0
agustin-allione,12,26,0,0,1,0,0
agustin-allione,11,2,0,0,0,0,0
axel-pinto,18,2,0,0,1,0,0
cristian-chavez,20,2,0,0,0,0,0
cristian-chavez,19,17,1,3,1,0,0
cristian-chavez,18,21,8,1,2,0,0
cristian-chavez,17,12,5,0,1,0,0
cristian-chavez,16,7,1,0,0,0,0
cristian-chavez,15,21,7,3,5,0,0
cristian-chavez,14,29,8,6,5,0,0
cristian-chavez,13,19,3,2,3,0,0
cristian-chavez,12,4,1,0,0,0,0
cristian-chavez,11,14,1,1,0,0,0
cristian-chavez,10,30,11,6,5,0,0
cristian-chavez,9,28,3,3,2,0,0
cristian-chavez,8,15,2,2,1,0,0
cristian-chavez,7,3,0,0,1,0,0
cristian-diaz,14,1,2,0,0,0,0
cristian-diaz,12,17,4,1,1,0,0
cristian-diaz,11,31,6,5,5,0,0
cristian-diaz,10,20,8,3,0,1,0
cristian-vega,20,1,0,0,0,0,0
cristian-vega,19,25,1,2,11,0,0
cristian-vega,18,25,1,0,8,1,0
cristian-vega,16,1,0,0,0,0,0
cristian-vega,15,1,0,0,1,0,0
cristian-vega,14,1,0,0,0,0,0
dany-cure,19,7,1,0,0,0,0
dany-cure,20,1,0,0,0,0,0
dany-cure,18,32,8,7,7,0,0
dany-cure,17,2,0,0,0,0,0
dany-cure,16,3,0,0,1,0,0
dany-cure,14,6,1,1,0,0,1
dany-cure,13,33,6,8,9,0,1
dany-cure,12,25,4,5,2,0,0
diego-rodriguez,20,4,0,0,2,0,0
diego-rodriguez,19,42,2,0,12,0,0
diego-rodriguez,18,86,0,2,22,0,0
diego-rodriguez,17,68,0,6,12,0,0
diego-rodriguez,16,54,2,2,10,0,0
diego-rodriguez,15,26,0,0,0,0,2
diego-rodriguez,14,60,4,4,26,0,0
diego-rodriguez,13,94,6,4,10,0,2
diego-rodriguez,12,70,6,4,10,0,0
diego-rodriguez,11,58,2,0,12,2,0
diego-rodriguez,10,40,2,0,2,0,0
emanuel-romero,18,6,1,0,3,0,0
facundo-martinez,20,20,1,3,3,0,0
facundo-martinez,19,35,2,7,11,0,0
facundo-martinez,18,40,3,3,6,1,0
facundo-martinez,17,10,0,0,4,0,0
facundo-martinez,16,21,1,1,5,0,0
facundo-martinez,15,43,6,4,13,0,1
facundo-martinez,14,42,3,3,12,1,1
facundo-martinez,13,38,4,4,8,1,0
facundo-martinez,8,2,0,0,0,0,0
francisco-manenti,19,16,0,0,9,0,0
francisco-manenti,20,1,0,0,0,0,0
franco-cristaldo,20,2,0,0,0,0,0
franco-cristaldo,19,21,0,0,0,0,0
franco-cristaldo,18,15,0,0,0,0,0
franco-cristaldo,17,9,0,0,0,0,0
franco-cristaldo,16,12,1,0,1,0,0
franco-cristaldo,15,22,1,0,2,0,0
franco-cristaldo,14,10,1,0,0,0,0
gervasio-nunez,20,1,0,0,0,0,0
gervasio-nunez,19,29,3,2,8,0,0
gervasio-nunez,18,26,3,1,5,0,1
gervasio-nunez,17,23,3,2,4,0,0
gervasio-nunez,16,34,4,1,5,0,0
gervasio-nunez,14,29,8,1,3,0,0
gervasio-nunez,13,16,1,2,4,0,1
gervasio-nunez,12,1,0,0,0,0,0
gervasio-nunez,11,42,0,5,11,1,0
gervasio-nunez,10,22,0,1,5,0,0
gervasio-nunez,9,37,3,4,8,1,0
gervasio-nunez,8,15,2,1,2,0,1
gervasio-nunez,7,10,0,1,2,0,1
gervasio-nunez,6,1,0,0,0,0,0
hugo-vera-oviedo,20,1,0,0,1,0,0
hugo-vera-oviedo,19,9,1,0,4,1,0
hugo-vera-oviedo,18,25,1,0,7,0,0
hugo-vera-oviedo,16,1,0,0,1,0,0
hugo-vera-oviedo,15,7,0,0,1,1,0
hugo-vera-oviedo,14,0,0,0,0,0,0
hugo-vera-oviedo,12,0,0,0,0,0,0
hugo-vera-oviedo,10,1,0,0,0,0,0
